uid,sid
5525,2013
5525,552
5525,736
5525,888
5525,1068
5525,632
5525,146
5525,277
5525,1675
5525,1463
5525,1507
5525,38
5525,1480
5525,191
5525,283
5525,584
5525,166
5525,2167
5525,932
5525,843
5525,48
5525,1990
5519,328
5519,662
5519,527
5519,96
5519,376
5519,1312
5519,2520
5519,366
5519,691
5519,1249
5519,174
5519,946
5519,536
5519,958
5519,22
5519,643
5519,484
5519,236
5519,685
5519,2846
5519,16
5519,1398
5519,703
5819,1049
5819,33
5819,97
5819,268
5819,2121
5819,1284
5819,2777
5819,2122
5819,652
5819,653
5819,976
5819,654
5819,563
5819,1536
5819,410
5819,1962
5819,671
5819,1511
5819,576
5819,284
5819,845
5819,2132
5819,707
5819,708
5819,1200
5819,2439
5819,1548
5819,2915
5819,2479
5819,1030
5819,2265
5819,426
5819,961
5819,141
5819,2917
5819,2563
5819,1684
5819,44
5819,789
5819,2784
5819,1715
5819,2921
5819,104
5819,267
5819,1336
5819,2161
5819,2827
5819,581
5819,1343
5819,2165
5819,702
5819,724
5819,725
5819,1027
5819,1028
5819,2112
5819,124
5819,959
5819,634
5819,966
5819,968
5819,306
5819,75
5819,155
5819,507
5819,86
5819,2437
5819,1651
5819,520
5819,587
5819,2133
5819,705
5819,590
5819,189
5819,709
5819,1017
5819,1850
5819,1775
5819,718
5819,720
5819,1230
5819,624
5819,241
5819,132
5819,637
5819,280
5819,1506
5819,559
5819,981
5819,2328
5819,354
5819,2747
5819,666
5819,2748
5819,2785
5819,997
5819,211
5819,674
5819,62
5819,1563
5819,675
5819,1564
5819,910
5819,1566
5819,1567
5819,1568
5819,1569
5819,1570
5819,1572
5819,1573
5819,1540
5819,1541
5819,1543
5819,2155
5819,250
5819,1514
5819,1727
5819,2110
5819,689
5819,2792
5819,690
5819,1037
5819,691
5819,64
5819,700
5819,701
5819,933
5819,592
5819,723
5819,1795
5819,367
5819,726
5819,1528
5819,2774
5819,77
5819,184
5819,875
5819,116
5819,1608
5819,481
5819,643
5819,2859
5819,160
5819,502
5819,1475
5819,684
5819,685
5819,265
5819,176
5819,337
5819,717
5819,2547
5819,60
5819,876
5819,98
5819,556
5819,558
5819,607
5819,883
5819,889
5819,1289
5819,2582
5819,639
5819,646
5819,647
5819,648
5819,649
5819,2144
5819,650
5819,651
5819,2267
5819,1510
5819,668
5819,616
5819,506
5819,543
5819,510
5819,107
5819,1038
5819,2795
5819,1354
5819,1490
5819,852
5819,112
5819,715
5819,871
5819,2114
5819,874
5819,2116
5819,553
5819,2841
5819,880
5819,2776
5819,2119
5819,2914
5819,892
5819,2573
5819,1074
5819,3489
5819,895
5819,441
5819,898
5819,119
5819,899
5819,568
5819,569
5819,794
5819,994
5819,808
5819,679
5819,129
5819,1648
5819,2049
5819,2129
5819,923
5819,924
5819,179
5819,696
5819,340
5819,134
5819,2817
5819,2818
5819,721
5819,600
5819,263
5819,1068
5819,632
5819,610
5819,164
5819,1463
5819,491
5819,1301
5819,2325
5819,984
5819,659
5819,344
5819,661
5819,664
5819,665
5819,667
5819,996
5819,38
5819,2498
5819,913
5819,2789
5819,2230
5819,2067
5819,1719
5819,915
5819,1721
5819,2750
5819,919
5819,1173
5819,440
5819,692
5819,698
5819,1011
5819,703
5819,704
5819,843
5819,710
5819,321
5819,1525
5819,26
5179,230
5179,471
5179,33
5179,40
5179,551
5179,110
5179,123
5179,671
5179,998
5179,917
5179,1200
5179,95
5179,1910
5179,96
5179,103
5179,783
5179,791
5179,376
5179,1335
5179,206
5179,414
5179,725
5179,58
5179,1272
5179,88
5179,0
5179,124
5179,5
5179,2616
5179,487
5179,86
5179,683
5179,2307
5179,590
5179,451
5179,1775
5179,714
5179,718
5179,1273
5179,34
5179,1670
5179,133
5179,1860
5179,407
5179,198
5179,139
5179,140
5179,494
5179,150
5179,41
5179,997
5179,171
5179,1139
5179,13
5179,25
5179,1168
5179,1245
5179,2070
5179,64
5179,105
5179,130
5179,1249
5179,861
5179,723
5179,868
5179,170
5179,52
5179,1282
5179,116
5179,195
5179,22
5179,635
5179,186
5179,1418
5179,1295
5179,1296
5179,1298
5179,160
5179,1798
5179,59
5179,78
5179,1635
5179,30
5179,90
5179,312
5179,548
5179,418
5179,865
5179,728
5179,60
5179,422
5179,1048
5179,556
5179,558
5179,960
5179,800
5179,1433
5179,151
5179,203
5179,1189
5179,113
5179,1219
5179,1526
5179,441
5179,1089
5179,568
5179,991
5179,463
5179,541
5179,672
5179,1157
5179,120
5179,4
5179,1388
5179,27
5179,92
5179,1847
5179,313
5179,949
5179,1055
5179,39
5179,1531
5179,263
5179,2529
5179,664
5179,665
5179,667
5179,1121
5179,615
5179,23
5179,437
5179,823
5179,824
5179,166
5179,698
5179,301
5179,589
5179,703
5179,48
5179,2096
5385,246
5385,480
5385,391
5385,653
5385,253
5385,917
5385,516
5385,438
5385,1684
5385,791
5385,2018
5385,317
5385,1835
5385,587
5385,1801
5385,430
5385,2055
5385,640
5385,1864
5385,2805
5385,1509
5385,1162
5385,2159
5385,2014
5385,126
5385,1295
5385,160
5385,1005
5385,439
5385,60
5385,485
5385,1091
5385,455
5385,339
5385,800
5385,72
5385,99
5385,514
5385,1281
5385,1496
5385,1691
5385,38
5385,377
5385,823
5385,396
5385,1352
5385,2269
4904,2526
4904,1957
4904,33
4904,97
4904,40
4904,1403
4904,2419
4904,1813
4904,8
4904,10
4904,743
4904,759
4904,763
4904,768
4904,76
4904,1467
4904,777
4904,563
4904,778
4904,1536
4904,332
4904,2126
4904,527
4904,1973
4904,412
4904,175
4904,1368
4904,2262
4904,482
4904,7
4904,1871
4904,44
4904,785
4904,1588
4904,206
4904,1457
4904,58
4904,182
4904,628
4904,732
4904,1809
4904,738
4904,0
4904,5
4904,127
4904,959
4904,1290
4904,132
4904,760
4904,167
4904,1579
4904,136
4904,143
4904,150
4904,13
4904,148
4904,582
4904,700
4904,453
4904,1016
4904,1361
4904,460
4904,1024
4904,861
4904,1362
4904,2175
4904,868
4904,875
4904,116
4904,1287
4904,1409
4904,29
4904,765
4904,1418
4904,1104
4904,418
4904,574
4904,1167
4904,203
4904,1350
4904,2855
4904,461
4904,177
4904,1157
4904,4
4904,3084
4904,313
4904,134
4904,1454
4904,1269
4904,1056
4904,537
4904,1031
4904,39
4904,263
4904,1301
4904,2530
4904,2108
4904,1758
4904,1309
4904,378
4904,1711
4904,809
4904,810
4904,1333
4904,23
4904,49
4904,444
4904,398
4904,17
4904,703
4904,1738
4904,26
4904,596
4904,2076
5614,97
5614,44
5614,458
5614,210
5614,124
5614,959
5614,155
5614,132
5614,2060
5614,366
5614,64
5614,700
5614,307
5614,723
5614,643
5614,455
5614,113
5614,120
5614,721
5614,38
5614,584
5614,446
4980,123
4980,1286
4980,410
4980,1962
4980,122
4980,856
4980,1223
4980,156
4980,1227
4980,3111
4980,735
4980,3277
4980,783
4980,785
4980,109
4980,406
4980,1694
4980,348
4980,1706
4980,677
4980,234
4980,104
4980,2018
4980,51
4980,2021
4980,1290
4980,18
4980,74
4980,75
4980,317
4980,3490
4980,149
4980,431
4980,167
4980,981
4980,496
4980,792
4980,168
4980,371
4980,1707
4980,373
4980,1540
4980,1437
4980,1168
4980,67
4980,255
4980,756
4980,80
4980,456
4980,59
4980,1635
4980,265
4980,1646
4980,273
4980,694
4980,327
4980,1668
4980,1222
4980,248
4980,1811
4980,1828
4980,499
4980,420
4980,270
4980,27
4980,2815
4980,329
4980,39
4980,1531
4980,287
4980,38
4980,1256
4980,513
4980,1346
4980,48
4980,356
4980,1903
6014,1807
6014,97
6014,115
6014,1813
6014,123
6014,557
6014,128
6014,1532
6014,269
6014,1285
6014,1408
6014,480
6014,76
6014,1467
6014,82
6014,978
6014,311
6014,1754
6014,1306
6014,1238
6014,153
6014,2126
6014,1628
6014,540
6014,1240
6014,382
6014,2627
6014,815
6014,680
6014,1436
6014,1154
6014,1643
6014,1332
6014,1242
6014,2633
6014,159
6014,1172
6014,1348
6014,102
6014,156
6014,1455
6014,175
6014,3111
6014,954
6014,478
6014,748
6014,482
6014,2285
6014,1414
6014,63
6014,1780
6014,1689
6014,44
6014,109
6014,1316
6014,677
6014,234
6014,51
6014,1457
6014,1251
6014,623
6014,58
6014,1272
6014,1809
6014,0
6014,124
6014,127
6014,1082
6014,75
6014,261
6014,1340
6014,201
6014,2307
6014,1660
6014,1273
6014,1672
6014,1673
6014,1078
6014,167
6014,1867
6014,1916
6014,2745
6014,1872
6014,1303
6014,1421
6014,318
6014,407
6014,1698
6014,136
6014,139
6014,790
6014,990
6014,415
6014,145
6014,798
6014,41
6014,1124
6014,254
6014,1162
6014,1168
6014,690
6014,1174
6014,1891
6014,165
6014,585
6014,47
6014,64
6014,67
6014,933
6014,452
6014,1015
6014,105
6014,1792
6014,1361
6014,861
6014,723
6014,170
6014,174
6014,226
6014,536
6014,1808
6014,184
6014,555
6014,1282
6014,116
6014,756
6014,1409
6014,1612
6014,765
6014,1292
6014,644
6014,6
6014,1418
6014,401
6014,1298
6014,1765
6014,59
6014,1137
6014,1634
6014,236
6014,1635
6014,1768
6014,274
6014,694
6014,844
6014,91
6014,312
6014,327
6014,2683
6014,1364
6014,535
6014,418
6014,422
6014,218
6014,2598
6014,203
6014,399
6014,1219
6014,199
6014,1415
6014,1294
6014,108
6014,1099
6014,541
6014,420
6014,177
6014,1478
6014,1157
6014,1645
6014,1845
6014,92
6014,1847
6014,544
6014,1849
6014,121
6014,134
6014,2721
6014,1269
6014,1056
6014,537
6014,1274
6014,2483
6014,162
6014,282
6014,1413
6014,771
6014,1120
6014,37
6014,801
6014,228
6014,2041
6014,23
6014,841
6014,48
6014,1899
6014,111
6014,147
6014,152
5848,97
5848,557
5848,128
5848,480
5848,977
5848,311
5848,1238
5848,9
5848,1628
5848,540
5848,662
5848,1240
5848,375
5848,1631
5848,917
5848,1172
5848,827
5848,707
5848,156
5848,175
5848,141
5848,63
5848,96
5848,44
5848,109
5848,61
5848,234
5848,104
5848,267
5848,2425
5848,206
5848,51
5848,316
5848,205
5848,1457
5848,0
5848,124
5848,127
5848,959
5848,1072
5848,974
5848,896
5848,317
5848,57
5848,271
5848,709
5848,718
5848,637
5848,2272
5848,1872
5848,136
5848,143
5848,1263
5848,62
5848,13
5848,249
5848,689
5848,690
5848,1891
5848,585
5848,829
5848,1245
5848,830
5848,64
5848,1012
5848,67
5848,700
5848,933
5848,307
5848,452
5848,1015
5848,105
5848,460
5848,1794
5848,723
5848,868
5848,174
5848,226
5848,873
5848,536
5848,875
5848,116
5848,194
5848,958
5848,603
5848,1815
5848,2405
5848,481
5848,643
5848,1084
5848,484
5848,186
5848,1295
5848,1298
5848,456
5848,906
5848,236
5848,176
5848,293
5848,535
5848,556
5848,883
5848,1874
5848,797
5848,800
5848,43
5848,151
5848,203
5848,546
5848,1281
5848,892
5848,1288
5848,567
5848,794
5848,541
5848,270
5848,1246
5848,329
5848,333
5848,2482
5848,476
5848,263
5848,1861
5848,38
5848,811
5848,1883
5848,15
5848,3162
5848,23
5848,823
5848,1009
5848,166
5848,697
5848,841
5848,703
5848,48
5848,528
5848,1357
5848,326
5848,147
5848,356
5848,26
5476,2084
5476,3074
5476,123
5476,557
5476,1411
5476,82
5476,9
5476,1833
5476,375
5476,11
5476,815
5476,707
5476,1522
5476,595
5476,866
5476,1684
5476,565
5476,791
5476,205
5476,58
5476,187
5476,554
5476,124
5476,127
5476,634
5476,753
5476,1077
5476,1034
5476,896
5476,188
5476,807
5476,86
5476,822
5476,32
5476,3204
5476,587
5476,590
5476,189
5476,1864
5476,560
5476,2151
5476,424
5476,585
5476,64
5476,933
5476,126
5476,758
5476,481
5476,6
5476,186
5476,805
5476,685
5476,593
5476,60
5476,556
5476,558
5476,960
5476,607
5476,639
5476,2330
5476,112
5476,1281
5476,882
5476,2573
5476,895
5476,441
5476,898
5476,119
5476,899
5476,567
5476,570
5476,1627
5476,1657
5476,131
5476,752
5476,772
5476,1301
5476,1711
5476,2498
5476,3521
5476,2789
5476,915
5476,444
5476,396
5476,589
5476,710
5476,26
5476,1556
5226,235
5226,246
5226,1532
5226,1467
5226,977
5226,978
5226,1297
5226,311
5226,1306
5226,1238
5226,9
5226,1628
5226,1833
5226,1241
5226,1434
5226,2716
5226,1643
5226,1006
5226,1242
5226,1770
5226,2634
5226,1261
5226,482
5226,1375
5226,1438
5226,1022
5226,1607
5226,124
5226,149
5226,271
5226,2848
5226,2040
5226,2274
5226,2275
5226,47
5226,64
5226,452
5226,2010
5226,2175
5226,536
5226,1760
5226,184
5226,237
5226,481
5226,1292
5226,644
5226,1084
5226,2302
5226,2002
5226,455
5226,199
5226,1415
5226,4
5226,1244
5226,1246
5226,2721
5226,233
5226,266
5226,971
5226,486
5226,811
5226,444
5360,881
5360,128
5360,70
5360,977
5360,978
5360,410
5360,815
5360,1484
5360,1439
5360,175
5360,2479
5360,141
5360,7
5360,63
5360,1487
5360,1457
5360,732
5360,0
5360,124
5360,5
5360,127
5360,487
5360,3018
5360,1155
5360,629
5360,967
5360,280
5360,640
5360,3072
5360,305
5360,1094
5360,101
5360,136
5360,168
5360,366
5360,13
5360,232
5360,2287
5360,826
5360,67
5360,700
5360,933
5360,592
5360,1024
5360,1794
5360,868
5360,367
5360,172
5360,174
5360,208
5360,1808
5360,555
5360,194
5360,2405
5360,635
5360,1409
5360,481
5360,644
5360,6
5360,236
5360,259
5360,337
5360,418
5360,889
5360,511
5360,681
5360,2506
5360,1349
5360,1281
5360,1288
5360,2276
5360,442
5360,499
5360,541
5360,209
5360,177
5360,2260
5360,2241
5360,923
5360,92
5360,544
5360,340
5360,537
5360,1275
5360,1278
5360,263
5360,266
5360,486
5360,665
5360,243
5360,135
5360,23
5360,1346
5360,697
5360,589
5360,703
5360,183
5360,3164
5360,528
5360,356
5575,382
5575,856
5575,104
5575,127
5575,295
5575,488
5575,52
5575,901
5575,1492
5575,340
5575,134
5575,233
5575,263
5575,277
5575,38
5575,1394
5144,2370
5144,97
5144,40
5144,128
5144,10
5144,386
5144,778
5144,1238
5144,9
5144,153
5144,3
5144,44
5144,234
5144,104
5144,267
5144,69
5144,414
5144,594
5144,1457
5144,1272
5144,762
5144,487
5144,50
5144,1422
5144,1508
5144,2182
5144,55
5144,271
5144,390
5144,295
5144,521
5144,132
5144,612
5144,404
5144,1100
5144,407
5144,462
5144,171
5144,62
5144,380
5144,1437
5144,165
5144,2008
5144,525
5144,208
5144,184
5144,236
5144,176
5144,1492
5144,1366
5144,418
5144,728
5144,60
5144,379
5144,1091
5144,572
5144,43
5144,2358
5144,681
5144,151
5144,461
5144,359
5144,806
5144,420
5144,129
5144,821
5144,1244
5144,27
5144,3071
5144,134
5144,1854
5144,39
5144,474
5144,476
5144,38
5144,799
5144,811
5144,1180
5144,444
5144,396
5144,446
5144,849
5144,48
5144,26
5621,471
5621,97
5621,602
5621,245
5621,246
5621,3240
5621,2205
5621,128
5621,1285
5621,82
5621,977
5621,1235
5621,311
5621,983
5621,985
5621,2705
5621,662
5621,1130
5621,2214
5621,1321
5621,1004
5621,2339
5621,1636
5621,680
5621,578
5621,253
5621,917
5621,1486
5621,1838
5621,1442
5621,2839
5621,330
5621,1940
5621,3391
5621,2740
5621,948
5621,2080
5621,1459
5621,1058
5621,95
5621,2314
5621,961
5621,2245
5621,1943
5621,1910
5621,769
5621,297
5621,2322
5621,1686
5621,1375
5621,2062
5621,458
5621,1315
5621,1703
5621,212
5621,1709
5621,677
5621,104
5621,2361
5621,267
5621,204
5621,51
5621,2223
5621,522
5621,1487
5621,2593
5621,3115
5621,2610
5621,1355
5621,2656
5621,713
5621,1553
5621,2533
5621,1555
5621,623
5621,73
5621,952
5621,955
5621,1809
5621,251
5621,252
5621,291
5621,1293
5621,306
5621,896
5621,2663
5621,2028
5621,2433
5621,986
5621,2182
5621,2461
5621,498
5621,2237
5621,1835
5621,86
5621,1257
5621,683
5621,271
5621,3029
5621,520
5621,587
5621,295
5621,521
5621,524
5621,3042
5621,1774
5621,31
5621,2769
5621,1495
5621,718
5621,1230
5621,2441
5621,624
5621,625
5621,951
5621,241
5621,430
5621,2055
5621,262
5621,1858
5621,132
5621,3466
5621,278
5621,637
5621,1860
5621,2997
5621,640
5621,178
5621,2387
5621,1299
5621,3161
5621,2328
5621,318
5621,1255
5621,1509
5621,989
5621,1699
5621,136
5621,1589
5621,362
5621,1425
5621,1124
5621,3224
5621,1710
5621,62
5621,2222
5621,232
5621,249
5621,254
5621,687
5621,2392
5621,690
5621,695
5621,700
5621,933
5621,307
5621,2856
5621,405
5621,1016
5621,861
5621,940
5621,716
5621,723
5621,3475
5621,1367
5621,946
5621,947
5621,2014
5621,2431
5621,184
5621,957
5621,1280
5621,2448
5621,2104
5621,3367
5621,195
5621,126
5621,3346
5621,2857
5621,2181
5621,3347
5621,2235
5621,1614
5621,1830
5621,1317
5621,1318
5621,2664
5621,2226
5621,78
5621,236
5621,1005
5621,684
5621,1338
5621,1799
5621,929
5621,930
5621,299
5621,90
5621,91
5621,1492
5621,337
5621,338
5621,418
5621,2519
5621,60
5621,218
5621,1665
5621,66
5621,2023
5621,1596
5621,2258
5621,1035
5621,2249
5621,455
5621,1701
5621,2017
5621,995
5621,43
5621,2358
5621,1590
5621,1000
5621,1712
5621,1724
5621,2790
5621,1574
5621,1190
5621,1266
5621,2185
5621,161
5621,2841
5621,755
5621,1611
5621,2574
5621,442
5621,2421
5621,1089
5621,117
5621,2958
5621,421
5621,1324
5621,679
5621,1637
5621,2803
5621,2378
5621,1800
5621,1652
5621,928
5621,3094
5621,309
5621,1657
5621,857
5621,2548
5621,1853
5621,2298
5621,1530
5621,2686
5621,537
5621,3527
5621,962
5621,266
5621,144
5621,146
5621,1862
5621,2320
5621,1911
5621,1095
5621,1946
5621,657
5621,3044
5621,1473
5621,38
5621,799
5621,377
5621,2497
5621,243
5621,135
5621,2426
5621,692
5621,693
5621,523
5621,2254
5621,1488
5621,1014
5621,1738
5621,1357
5621,3103
5621,1018
5621,2232
6035,557
6035,128
6035,480
6035,653
6035,977
6035,375
6035,1379
6035,1369
6035,7
6035,791
6035,573
6035,376
6035,104
6035,267
6035,828
6035,51
6035,2610
6035,205
6035,1457
6035,210
6035,0
6035,124
6035,5
6035,127
6035,487
6035,1293
6035,57
6035,1499
6035,271
6035,591
6035,3119
6035,760
6035,143
6035,798
6035,41
6035,1139
6035,1162
6035,921
6035,690
6035,64
6035,1733
6035,71
6035,933
6035,936
6035,105
6035,1792
6035,1361
6035,940
6035,726
6035,52
6035,208
6035,875
6035,22
6035,1819
6035,186
6035,160
6035,236
6035,1005
6035,685
6035,1492
6035,418
6035,422
6035,392
6035,1863
6035,485
6035,1701
6035,1189
6035,112
6035,1219
6035,199
6035,461
6035,1281
6035,108
6035,1099
6035,567
6035,568
6035,1157
6035,1056
6035,263
6035,771
6035,491
6035,664
6035,38
6035,811
6035,225
6035,19
6035,823
6035,698
6035,183
6035,1014
6035,1449
6035,26
5903,1403
5903,2419
5903,207
5903,82
5903,1754
5903,1477
5903,576
5903,382
5903,1636
5903,3476
5903,413
5903,200
5903,1455
5903,2136
5903,175
5903,1041
5903,426
5903,158
5903,96
5903,1419
5903,1316
5903,1175
5903,1457
5903,628
5903,124
5903,5
5903,959
5903,1753
5903,306
5903,18
5903,75
5903,493
5903,55
5903,85
5903,271
5903,31
5903,280
5903,305
5903,2490
5903,1783
5903,1538
5903,139
5903,140
5903,790
5903,415
5903,41
5903,1425
5903,168
5903,373
5903,1139
5903,999
5903,1437
5903,2082
5903,1174
5903,1188
5903,933
5903,307
5903,405
5903,1249
5903,1024
5903,52
5903,174
5903,84
5903,116
5903,22
5903,481
5903,87
5903,2302
5903,1104
5903,1105
5903,1106
5903,1765
5903,273
5903,639
5903,2358
5903,203
5903,1189
5903,1359
5903,1219
5903,546
5903,199
5903,1743
5903,461
5903,1281
5903,53
5903,108
5903,499
5903,177
5903,4
5903,618
5903,544
5903,313
5903,134
5903,1662
5903,1269
5903,263
5903,2529
5903,491
5903,667
5903,1120
5903,38
5903,45
5903,14
5903,15
5903,19
5903,589
5903,2429
5903,1449
5903,409
5903,26
5733,115
5733,2419
5733,82
5733,1423
5733,2126
5733,671
5733,54
5733,382
5733,1172
5733,2280
5733,413
5733,156
5733,478
5733,7
5733,573
5733,376
5733,414
5733,127
5733,1072
5733,754
5733,1073
5733,1753
5733,487
5733,1293
5733,50
5733,149
5733,381
5733,1094
5733,1781
5733,1872
5733,1420
5733,981
5733,790
5733,143
5733,42
5733,1139
5733,999
5733,1174
5733,585
5733,47
5733,105
5733,1361
5733,2010
5733,861
5733,1362
5733,174
5733,226
5733,536
5733,84
5733,1820
5733,87
5733,401
5733,1298
5733,1104
5733,1756
5733,418
5733,797
5733,1433
5733,199
5733,1281
5733,463
5733,541
5733,1157
5733,1246
5733,27
5733,537
5733,263
5733,45
5733,49
5733,444
5733,1449
5733,111
5271,123
5271,386
5271,82
5271,983
5271,153
5271,1628
5271,1322
5271,1554
5271,954
5271,623
5271,2409
5271,64
5271,1733
5271,838
5271,174
5271,208
5271,946
5271,116
5271,194
5271,958
5271,1347
5271,820
5271,203
5271,113
5271,359
5271,1246
5271,949
5271,1473
5271,1120
5271,1787
5271,444
5271,849
5271,1014
5271,2269
5684,550
5684,471
5684,33
5684,1461
5684,115
5684,557
5684,128
5684,8
5684,10
5684,743
5684,759
5684,2911
5684,763
5684,207
5684,764
5684,766
5684,768
5684,1763
5684,777
5684,1087
5684,82
5684,977
5684,978
5684,563
5684,1297
5684,408
5684,410
5684,9
5684,662
5684,2127
5684,671
5684,1434
5684,2271
5684,2716
5684,1382
5684,1006
5684,708
5684,1212
5684,1358
5684,200
5684,175
5684,1368
5684,1030
5684,733
5684,141
5684,1910
5684,2285
5684,315
5684,565
5684,44
5684,791
5684,573
5684,79
5684,1715
5684,1884
5684,267
5684,1175
5684,316
5684,414
5684,594
5684,533
5684,205
5684,724
5684,1027
5684,58
5684,2111
5684,1271
5684,187
5684,5
5684,959
5684,634
5684,750
5684,751
5684,1753
5684,50
5684,493
5684,807
5684,57
5684,86
5684,1513
5684,32
5684,189
5684,858
5684,137
5684,953
5684,34
5684,1277
5684,132
5684,760
5684,280
5684,981
5684,198
5684,136
5684,415
5684,354
5684,2412
5684,41
5684,171
5684,371
5684,1139
5684,62
5684,13
5684,380
5684,249
5684,921
5684,690
5684,71
5684,1015
5684,1247
5684,592
5684,1249
5684,460
5684,723
5684,868
5684,208
5684,226
5684,2448
5684,1282
5684,194
5684,195
5684,603
5684,635
5684,1409
5684,765
5684,1292
5684,1084
5684,484
5684,401
5684,1092
5684,1093
5684,1104
5684,786
5684,160
5684,59
5684,78
5684,1635
5684,684
5684,685
5684,273
5684,294
5684,89
5684,728
5684,60
5684,943
5684,556
5684,485
5684,668
5684,510
5684,514
5684,1193
5684,1266
5684,113
5684,855
5684,199
5684,461
5684,359
5684,950
5684,880
5684,1811
5684,441
5684,447
5684,899
5684,568
5684,569
5684,196
5684,416
5684,541
5684,672
5684,923
5684,1246
5684,1388
5684,27
5684,134
5684,1530
5684,1031
5684,263
5684,282
5684,1291
5684,486
5684,774
5684,1473
5684,1123
5684,37
5684,45
5684,46
5684,810
5684,811
5684,228
5684,2299
5684,19
5684,23
5684,1173
5684,49
5684,1180
5684,698
5684,1011
5684,17
5684,589
5684,703
5684,183
5684,843
5684,2695
5684,528
5684,1449
5684,321
5684,1491
5684,1021
5684,2902
5684,1525
5684,1394
5684,1221
5684,862
4856,602
4856,978
4856,410
4856,9
4856,992
4856,1624
4856,1156
4856,253
4856,272
4856,2146
4856,1323
4856,2223
4856,0
4856,317
4856,587
4856,1774
4856,167
4856,2854
4856,452
4856,2697
4856,2856
4856,1298
4856,60
4856,1288
4856,2056
4856,38
4856,1011
6008,227
6008,235
6008,97
6008,245
6008,2234
6008,3240
6008,110
6008,1813
6008,123
6008,557
6008,128
6008,386
6008,1285
6008,286
6008,1087
6008,563
6008,1764
6008,1622
6008,328
6008,332
6008,9
6008,992
6008,1624
6008,153
6008,662
6008,1428
6008,1833
6008,375
6008,671
6008,998
6008,1001
6008,1002
6008,576
6008,382
6008,1154
6008,1486
6008,1332
6008,708
6008,1212
6008,1358
6008,156
6008,200
6008,1455
6008,2264
6008,866
6008,1041
6008,1042
6008,1261
6008,1459
6008,222
6008,426
6008,1066
6008,961
6008,141
6008,482
6008,63
6008,3153
6008,315
6008,44
6008,347
6008,364
6008,212
6008,376
6008,677
6008,234
6008,104
6008,2361
6008,1515
6008,142
6008,2502
6008,581
6008,1441
6008,1175
6008,51
6008,3079
6008,1487
6008,448
6008,594
6008,1022
6008,533
6008,2417
6008,1229
6008,1749
6008,369
6008,1751
6008,623
6008,58
6008,1272
6008,628
6008,732
6008,88
6008,1233
6008,251
6008,252
6008,0
6008,475
6008,5
6008,634
6008,753
6008,1072
6008,754
6008,1761
6008,1077
6008,974
6008,18
6008,75
6008,50
6008,493
6008,155
6008,807
6008,57
6008,1481
6008,1155
6008,125
6008,271
6008,3105
6008,822
6008,1340
6008,390
6008,587
6008,706
6008,189
6008,451
6008,1447
6008,341
6008,718
6008,2441
6008,1273
6008,951
6008,241
6008,431
6008,133
6008,1407
6008,2349
6008,1672
6008,967
6008,389
6008,760
6008,1778
6008,559
6008,167
6008,395
6008,305
6008,775
6008,560
6008,1094
6008,2805
6008,2490
6008,101
6008,404
6008,1098
6008,1692
6008,1696
6008,198
6008,139
6008,140
6008,143
6008,990
6008,494
6008,145
6008,1112
6008,496
6008,2967
6008,351
6008,354
6008,41
6008,1425
6008,42
6008,997
6008,575
6008,366
6008,171
6008,372
6008,373
6008,211
6008,1139
6008,62
6008,999
6008,13
6008,1432
6008,1918
6008,1151
6008,1885
6008,250
6008,254
6008,1162
6008,2532
6008,690
6008,1891
6008,1245
6008,64
6008,1012
6008,1013
6008,307
6008,936
6008,452
6008,405
6008,1792
6008,592
6008,1599
6008,130
6008,1249
6008,1361
6008,460
6008,1024
6008,861
6008,1362
6008,723
6008,868
6008,367
6008,172
6008,726
6008,52
6008,374
6008,208
6008,226
6008,21
6008,1504
6008,184
6008,875
6008,84
6008,1282
6008,194
6008,195
6008,958
6008,126
6008,22
6008,765
6008,643
6008,1084
6008,484
6008,186
6008,1295
6008,1296
6008,401
6008,1468
6008,1092
6008,1104
6008,1105
6008,456
6008,793
6008,993
6008,901
6008,502
6008,1142
6008,2215
6008,78
6008,1483
6008,93
6008,273
6008,439
6008,835
6008,1654
6008,299
6008,450
6008,89
6008,1209
6008,937
6008,338
6008,1215
6008,1224
6008,864
6008,60
6008,1268
6008,98
6008,556
6008,639
6008,485
6008,1870
6008,190
6008,342
6008,343
6008,43
6008,1036
6008,2358
6008,511
6008,1164
6008,2291
6008,1350
6008,1196
6008,852
6008,113
6008,1359
6008,1219
6008,461
6008,1746
6008,950
6008,871
6008,248
6008,1611
6008,2276
6008,441
6008,2277
6008,447
6008,324
6008,119
6008,899
6008,568
6008,569
6008,570
6008,20
6008,463
6008,541
6008,2422
6008,806
6008,177
6008,1478
6008,672
6008,814
6008,1157
6008,4
6008,1170
6008,270
6008,1244
6008,833
6008,1387
6008,296
6008,931
6008,179
6008,1388
6008,1389
6008,92
6008,1576
6008,314
6008,1208
6008,333
6008,857
6008,1020
6008,361
6008,949
6008,1854
6008,1055
6008,1056
6008,1274
6008,552
6008,1032
6008,476
6008,263
6008,432
6008,633
6008,277
6008,164
6008,288
6008,298
6008,180
6008,486
6008,975
6008,2529
6008,320
6008,658
6008,661
6008,664
6008,665
6008,667
6008,996
6008,1378
6008,221
6008,811
6008,1512
6008,228
6008,1883
6008,1150
6008,1598
6008,2067
6008,1333
6008,15
6008,1728
6008,19
6008,23
6008,823
6008,1008
6008,440
6008,692
6008,2654
