uid,sid
3626,469
3626,263
3626,884
3626,615
3626,38
3626,14
3626,106
3626,135
3626,1729
3626,23
3626,437
3626,1173
3626,831
3626,832
3626,849
3626,48
3626,321
3626,867
4176,9
4176,94
4176,438
4176,1801
4176,430
4176,257
4176,1509
4176,68
4176,2159
4176,60
4176,1578
4176,903
4176,1496
4176,377
4176,1150
4176,932
3861,128
3861,2044
3861,9
3861,258
3861,1070
3861,3277
3861,1688
3861,1376
3861,104
3861,206
3861,51
3861,532
3861,754
3861,167
3861,640
3861,174
3861,456
3861,274
3861,943
3861,1279
3861,904
3861,27
3861,1274
3861,528
4029,1049
4029,470
4029,33
4029,97
4029,40
4029,1059
4029,2234
4029,881
4029,110
4029,1403
4029,1064
4029,10
4029,386
4029,1906
4029,480
4029,759
4029,1081
4029,763
4029,207
4029,1411
4029,653
4029,181
4029,1467
4029,1763
4029,1234
4029,1087
4029,977
4029,978
4029,1764
4029,778
4029,983
4029,2969
4029,328
4029,332
4029,1423
4029,9
4029,992
4029,1962
4029,153
4029,540
4029,662
4029,1629
4029,1428
4029,1430
4029,1833
4029,1319
4029,375
4029,671
4029,54
4029,216
4029,2279
4029,1379
4029,576
4029,382
4029,1380
4029,2864
4029,1148
4029,1964
4029,1484
4029,1434
4029,1328
4029,1156
4029,253
4029,917
4029,2629
4029,580
4029,516
4029,1172
4029,284
4029,827
4029,708
4029,856
4029,1212
4029,1358
4029,1396
4029,175
4029,1041
4029,468
4029,95
4029,2989
4029,1977
4029,242
4029,479
4029,141
4029,1070
4029,1071
4029,1979
4029,2644
4029,7
4029,613
4029,1535
4029,63
4029,1466
4029,96
4029,315
4029,783
4029,44
4029,1109
4029,2065
4029,234
4029,1438
4029,267
4029,828
4029,414
4029,1022
4029,1913
4029,2417
4029,1027
4029,369
4029,1271
4029,1272
4029,628
4029,88
4029,1
4029,124
4029,5
4029,750
4029,1753
4029,2616
4029,974
4029,306
4029,18
4029,896
4029,188
4029,50
4029,1481
4029,1146
4029,1499
4029,149
4029,922
4029,32
4029,520
4029,2380
4029,587
4029,189
4029,1593
4029,530
4029,1493
4029,1974
4029,2409
4029,137
4029,1230
4029,381
4029,1273
4029,430
4029,605
4029,132
4029,389
4029,969
4029,637
4029,559
4029,972
4029,167
4029,1420
4029,101
4029,404
4029,492
4029,981
4029,1100
4029,1538
4029,136
4029,990
4029,145
4029,1112
4029,2357
4029,349
4029,462
4029,41
4029,1474
4029,1427
4029,168
4029,365
4029,1985
4029,372
4029,211
4029,1139
4029,62
4029,13
4029,68
4029,380
4029,424
4029,83
4029,25
4029,1151
4029,250
4029,1158
4029,1162
4029,1337
4029,148
4029,690
4029,585
4029,691
4029,1893
4029,1245
4029,67
4029,700
4029,933
4029,936
4029,1015
4029,405
4029,1792
4029,1361
4029,2010
4029,1024
4029,861
4029,723
4029,868
4029,174
4029,1043
4029,536
4029,77
4029,1808
4029,875
4029,84
4029,555
4029,1282
4029,126
4029,22
4029,1287
4029,1409
4029,481
4029,3165
4029,1819
4029,643
4029,644
4029,1084
4029,87
4029,1295
4029,1092
4029,1093
4029,1104
4029,1105
4029,1626
4029,793
4029,993
4029,35
4029,502
4029,1133
4029,1142
4029,1325
4029,236
4029,1005
4029,684
4029,685
4029,265
4029,1842
4029,439
4029,1347
4029,450
4029,1198
4029,1210
4029,937
4029,457
4029,60
4029,379
4029,1048
4029,876
4029,1668
4029,556
4029,883
4029,885
4029,886
4029,889
4029,890
4029,1289
4029,2581
4029,894
4029,2582
4029,392
4029,1863
4029,1678
4029,1091
4029,1374
4029,1874
4029,1876
4029,2017
4029,668
4029,466
4029,1141
4029,506
4029,510
4029,1722
4029,1164
4029,203
4029,1443
4029,1189
4029,399
4029,1197
4029,112
4029,1219
4029,461
4029,1746
4029,359
4029,880
4029,1811
4029,892
4029,447
4029,1294
4029,489
4029,119
4029,567
4029,568
4029,569
4029,570
4029,463
4029,416
4029,1119
4029,1135
4029,808
4029,420
4029,1478
4029,672
4029,219
4029,1157
4029,1966
4029,4
4029,515
4029,1645
4029,1648
4029,923
4029,837
4029,296
4029,179
4029,696
4029,1546
4029,309
4029,92
4029,333
4029,335
4029,134
4029,2579
4029,361
4029,467
4029,949
4029,1269
4029,2383
4029,1055
4029,537
4029,469
4029,1274
4029,1399
4029,263
4029,131
4029,888
4029,432
4029,2317
4029,164
4029,486
4029,774
4029,491
4029,1102
4029,2530
4029,2512
4029,659
4029,344
4029,661
4029,663
4029,37
4029,38
4029,46
4029,2590
4029,221
4029,1479
4029,1143
4029,1435
4029,913
4029,135
4029,15
4029,1383
4029,2333
4029,512
4029,1729
4029,19
4029,513
4029,437
4029,823
4029,1008
4029,824
4029,163
4029,584
4029,166
4029,2078
4029,2654
4029,1180
4029,698
4029,1011
4029,839
4029,1519
4029,398
4029,589
4029,703
4029,704
4029,1352
4029,2429
4029,48
4029,528
4029,1449
4029,321
4029,147
4029,1221
4029,417
4121,40
4121,246
4121,115
4121,128
4121,749
4121,82
4121,1764
4121,410
4121,153
4121,1319
4121,1772
4121,482
4121,104
4121,1438
4121,316
4121,56
4121,88
4121,124
4121,2862
4121,85
4121,271
4121,1273
4121,2318
4121,167
4121,2979
4121,1781
4121,1872
4121,1112
4121,798
4121,371
4121,690
4121,585
4121,1245
4121,1188
4121,71
4121,1247
4121,405
4121,1249
4121,460
4121,861
4121,868
4121,170
4121,226
4121,555
4121,195
4121,1287
4121,1409
4121,643
4121,236
4121,265
4121,1782
4121,99
4121,1244
4121,134
4121,1662
4121,38
4121,1882
4121,23
4121,48
4121,862
3810,1497
3810,881
3810,123
3810,2451
3810,70
3810,977
3810,311
3810,987
3810,540
3810,216
3810,122
3810,1642
3810,1382
3810,1439
3810,2633
3810,825
3810,242
3810,2285
3810,2489
3810,104
3810,51
3810,1272
3810,88
3810,952
3810,0
3810,127
3810,325
3810,1312
3810,1766
3810,1155
3810,1493
3810,1670
3810,494
3810,2748
3810,2785
3810,232
3810,1327
3810,1334
3810,387
3810,826
3810,1891
3810,691
3810,700
3810,933
3810,1249
3810,1794
3810,170
3810,172
3810,1760
3810,1808
3810,875
3810,194
3810,958
3810,22
3810,1292
3810,643
3810,236
3810,176
3810,98
3810,645
3810,649
3810,1874
3810,342
3810,203
3810,546
3810,199
3810,950
3810,2838
3810,794
3810,994
3810,2575
3810,1645
3810,27
3810,92
3810,544
3810,1657
3810,1400
3810,1531
3810,162
3810,228
3810,2041
3810,1333
3810,135
3810,23
3810,1009
3810,1787
3810,697
3810,1011
3810,841
3810,703
3810,2695
3810,48
3810,862
4124,40
4124,246
4124,8
4124,10
4124,2710
4124,76
4124,977
4124,978
4124,311
4124,1306
4124,410
4124,328
4124,9
4124,153
4124,680
4124,159
4124,1172
4124,2478
4124,141
4124,641
4124,63
4124,1871
4124,364
4124,104
4124,51
4124,1790
4124,2446
4124,0
4124,124
4124,127
4124,50
4124,1312
4124,1660
4124,1273
4124,1779
4124,1781
4124,2273
4124,1698
4124,1263
4124,798
4124,371
4124,585
4124,47
4124,829
4124,1012
4124,67
4124,307
4124,452
4124,1015
4124,1249
4124,460
4124,170
4124,947
4124,1760
4124,184
4124,2104
4124,116
4124,958
4124,1287
4124,765
4124,1292
4124,644
4124,1295
4124,265
4124,422
4124,649
4124,797
4124,1038
4124,1359
4124,199
4124,1294
4124,567
4124,900
4124,20
4124,463
4124,794
4124,541
4124,420
4124,1244
4124,544
4124,1269
4124,2482
4124,263
4124,162
4124,2326
4124,38
4124,811
4124,1887
4124,49
4124,2365
4124,1014
4124,1357
4124,326
4124,26
3785,1956
3785,471
3785,33
3785,1061
3785,123
3785,10
3785,1370
3785,1906
3785,1763
3785,408
3785,992
3785,2756
3785,153
3785,1118
3785,662
3785,1920
3785,1322
3785,542
3785,576
3785,258
3785,1838
3785,827
3785,2562
3785,2016
3785,708
3785,527
3785,345
3785,200
3785,1395
3785,3129
3785,175
3785,3287
3785,222
3785,468
3785,2219
3785,2220
3785,1369
3785,2256
3785,426
3785,1977
3785,242
3785,1942
3785,478
3785,479
3785,1671
3785,7
3785,96
3785,3277
3785,1470
3785,788
3785,614
3785,1376
3785,2018
3785,819
3785,581
3785,828
3785,1176
3785,3079
3785,3080
3785,2111
3785,2112
3785,2021
3785,187
3785,737
3785,124
3785,5
3785,1761
3785,762
3785,487
3785,18
3785,2759
3785,325
3785,3116
3785,155
3785,1146
3785,507
3785,425
3785,1513
3785,125
3785,2436
3785,2131
3785,587
3785,521
3785,1521
3785,451
3785,1202
3785,591
3785,1203
3785,1017
3785,1850
3785,3399
3785,1974
3785,2441
3785,2534
3785,1046
3785,3531
3785,2054
3785,2384
3785,605
3785,608
3785,133
3785,969
3785,1236
3785,2151
3785,1983
3785,198
3785,1112
3785,1702
3785,496
3785,150
3785,666
3785,1425
3785,42
3785,168
3785,365
3785,171
3785,371
3785,3000
3785,13
3785,1337
3785,690
3785,1174
3785,1245
3785,1188
3785,700
3785,701
3785,936
3785,2010
3785,622
3785,52
3785,77
3785,1504
3785,1052
3785,603
3785,22
3785,756
3785,1104
3785,2403
3785,500
3785,1129
3785,1133
3785,906
3785,1136
3785,1142
3785,2215
3785,1005
3785,273
3785,439
3785,1347
3785,930
3785,1351
3785,1547
3785,312
3785,937
3785,1248
3785,531
3785,535
3785,379
3785,1668
3785,943
3785,1279
3785,1578
3785,1876
3785,342
3785,343
3785,2017
3785,903
3785,904
3785,2358
3785,616
3785,1704
3785,1141
3785,1889
3785,151
3785,203
3785,2038
3785,2291
3785,1190
3785,199
3785,871
3785,553
3785,435
3785,779
3785,402
3785,655
3785,117
3785,1623
3785,1937
3785,209
3785,806
3785,215
3785,1834
3785,2305
3785,1157
3785,4
3785,129
3785,515
3785,270
3785,618
3785,1387
3785,92
3785,313
3785,333
3785,2721
3785,2685
3785,721
3785,1854
3785,1056
3785,469
3785,39
3785,552
3785,1401
3785,736
3785,1577
3785,263
3785,131
3785,144
3785,146
3785,180
3785,2320
3785,1866
3785,2325
3785,564
3785,3020
3785,795
3785,1121
3785,996
3785,221
3785,1711
3785,191
3785,15
3785,1383
3785,1726
3785,1729
3785,19
3785,698
3785,1011
3785,398
3785,17
3785,183
3785,1014
3785,1021
3785,26
3785,596
4111,1029
4111,471
4111,33
4111,40
4111,1061
4111,128
4111,386
4111,578
4111,1156
4111,95
4111,1070
4111,1076
4111,1910
4111,1085
4111,788
4111,104
4111,206
4111,448
4111,127
4111,173
4111,75
4111,325
4111,86
4111,125
4111,1264
4111,922
4111,436
4111,295
4111,521
4111,189
4111,31
4111,530
4111,137
4111,1406
4111,133
4111,280
4111,612
4111,981
4111,2227
4111,1100
4111,145
4111,171
4111,424
4111,1580
4111,307
4111,534
4111,1052
4111,184
4111,116
4111,126
4111,1482
4111,236
4111,1005
4111,176
4111,89
4111,312
4111,455
4111,2017
4111,904
4111,616
4111,151
4111,117
4111,499
4111,179
4111,314
4111,333
4111,361
4111,233
4111,604
4111,744
4111,884
4111,632
4111,164
4111,795
4111,38
4111,377
4111,1140
4111,832
4111,396
4111,523
4111,355
3982,33
3982,246
3982,128
3982,777
3982,315
3982,406
3982,51
3982,127
3982,149
3982,1202
3982,241
3982,278
3982,407
3982,171
3982,371
3982,905
3982,59
3982,1137
3982,236
3982,176
3982,202
3982,113
3982,359
3982,806
3982,120
3982,4
3982,270
3982,39
3982,23
4154,97
4154,40
4154,1062
4154,881
4154,269
4154,1087
4154,311
4154,410
4154,662
4154,375
4154,576
4154,382
4154,1212
4154,1368
4154,94
4154,478
4154,1462
4154,1076
4154,482
4154,96
4154,44
4154,1375
4154,1709
4154,104
4154,138
4154,2018
4154,267
4154,2503
4154,2504
4154,206
4154,522
4154,414
4154,1457
4154,88
4154,5
4154,127
4154,1072
4154,75
4154,50
4154,155
4154,922
4154,436
4154,189
4154,709
4154,451
4154,1040
4154,629
4154,241
4154,1407
4154,281
4154,167
4154,178
4154,305
4154,981
4154,2328
4154,198
4154,790
4154,494
4154,145
4154,349
4154,362
4154,997
4154,168
4154,366
4154,371
4154,372
4154,1139
4154,62
4154,13
4154,2871
4154,1003
4154,1330
4154,2159
4154,690
4154,1891
4154,64
4154,700
4154,936
4154,452
4154,105
4154,592
4154,460
4154,534
4154,723
4154,726
4154,208
4154,226
4154,536
4154,184
4154,84
4154,116
4154,22
4154,1409
4154,970
4154,643
4154,484
4154,186
4154,1104
4154,901
4154,502
4154,1142
4154,236
4154,685
4154,1646
4154,450
4154,89
4154,312
4154,1209
4154,60
4154,98
4154,904
4154,616
4154,2291
4154,1350
4154,399
4154,1196
4154,461
4154,359
4154,1415
4154,447
4154,2459
4154,20
4154,1119
4154,177
4154,1478
4154,672
4154,1157
4154,129
4154,688
4154,1181
4154,179
4154,313
4154,621
4154,134
4154,1020
4154,721
4154,1269
4154,1231
4154,233
4154,600
4154,1056
4154,537
4154,469
4154,263
4154,610
4154,277
4154,611
4154,298
4154,657
4154,1697
4154,3237
4154,661
4154,615
4154,38
4154,799
4154,221
4154,15
4154,512
4154,823
4154,301
4154,841
4154,183
4154,48
4154,528
3910,97
3910,128
3910,175
3910,206
3910,69
3910,0
3910,5
3910,50
3910,2769
3910,501
3910,13
3910,1168
3910,936
3910,116
3910,1104
3910,236
3910,1799
3910,455
3910,113
3910,1811
3910,1157
3910,92
3910,1531
3910,263
3910,609
3910,19
3910,823
3910,183
4220,227
4220,550
4220,230
4220,1029
4220,97
4220,40
4220,879
4220,110
4220,128
4220,10
4220,1284
4220,1906
4220,286
4220,207
4220,764
4220,563
4220,1536
4220,332
4220,9
4220,992
4220,662
4220,671
4220,11
4220,576
4220,578
4220,253
4220,917
4220,1644
4220,1838
4220,1339
4220,284
4220,1939
4220,708
4220,1200
4220,3
4220,1549
4220,856
4220,1550
4220,2343
4220,156
4220,94
4220,95
4220,426
4220,244
4220,141
4220,438
4220,482
4220,641
4220,1684
4220,315
4220,783
4220,44
4220,2152
4220,2065
4220,364
4220,909
4220,79
4220,234
4220,104
4220,267
4220,1336
4220,581
4220,1343
4220,204
4220,1265
4220,699
4220,1735
4220,594
4220,2709
4220,58
4220,1603
4220,627
4220,634
4220,3008
4220,291
4220,74
4220,188
4220,50
4220,322
4220,85
4220,425
4220,86
4220,1499
4220,587
4220,2087
4220,521
4220,2133
4220,451
4220,1230
4220,951
4220,241
4220,430
4220,605
4220,132
4220,133
4220,637
4220,559
4220,167
4220,2060
4220,395
4220,305
4220,2147
4220,560
4220,404
4220,2149
4220,566
4220,318
4220,988
4220,1509
4220,1783
4220,1702
4220,150
4220,501
4220,362
4220,365
4220,371
4220,62
4220,675
4220,1565
4220,910
4220,229
4220,380
4220,1571
4220,813
4220,83
4220,232
4220,914
4220,249
4220,250
4220,1580
4220,254
4220,1162
4220,2159
4220,921
4220,148
4220,690
4220,691
4220,64
4220,67
4220,701
4220,933
4220,1582
4220,936
4220,860
4220,2025
4220,459
4220,460
4220,723
4220,536
4220,1052
4220,875
4220,192
4220,116
4220,195
4220,963
4220,22
4220,481
4220,765
4220,1298
4220,160
4220,1798
4220,1317
4220,1475
4220,906
4220,911
4220,1147
4220,1483
4220,236
4220,93
4220,2047
4220,685
4220,265
4220,929
4220,930
4220,90
4220,312
4220,1492
4220,937
4220,941
4220,202
4220,1224
4220,864
4220,60
4220,1664
4220,556
4220,558
4220,639
4220,1578
4220,1035
4220,455
4220,342
4220,1922
4220,1597
4220,2330
4220,1590
4220,151
4220,1266
4220,852
4220,112
4220,950
4220,871
4220,874
4220,1281
4220,882
4220,1609
4220,435
4220,755
4220,892
4220,1074
4220,895
4220,441
4220,447
4220,1089
4220,2459
4220,655
4220,117
4220,567
4220,568
4220,20
4220,463
4220,1627
4220,499
4220,157
4220,794
4220,994
4220,2575
4220,209
4220,806
4220,907
4220,808
4220,215
4220,912
4220,120
4220,688
4220,270
4220,309
4220,92
4220,313
4220,1657
4220,857
4220,621
4220,340
4220,134
4220,2218
4220,1595
4220,600
4220,469
4220,2013
4220,474
4220,604
4220,263
4220,884
4220,962
4220,146
4220,610
4220,277
4220,1687
4220,491
4220,984
4220,657
4220,664
4220,667
4220,615
4220,38
4220,799
4220,809
4220,1512
4220,23
4220,1173
4220,926
4220,584
4220,166
4220,832
4220,444
4220,301
4220,396
4220,446
4220,710
4220,48
4220,321
4220,326
4220,1021
4220,1221
4220,862
4220,26
4061,40
4061,10
4061,153
4061,375
4061,382
4061,156
4061,44
4061,376
4061,0
4061,50
4061,85
4061,1499
4061,2477
4061,2283
4061,132
4061,990
4061,68
4061,865
4061,455
4061,794
4061,541
4061,270
4061,23
4061,48
4708,1403
4708,207
4708,1411
4708,375
4708,1041
4708,828
4708,1457
4708,5
4708,1432
4708,64
4708,22
4708,401
4708,1104
4708,786
4708,236
4708,399
4708,461
4708,849
4458,759
4458,332
4458,1313
4458,1332
4458,827
4458,954
4458,426
4458,96
4458,44
4458,1323
4458,2503
4458,206
4458,1790
4458,88
4458,959
4458,487
4458,1406
4458,404
4458,373
4458,68
4458,691
4458,64
4458,105
4458,460
4458,723
4458,174
4458,893
4458,78
4458,647
4458,151
4458,1189
4458,569
4458,794
4458,1244
4458,1246
4458,134
4458,2754
4458,661
4458,664
4458,1473
4458,1120
4458,38
4458,3062
4458,811
4458,23
4458,396
4458,703
4458,183
4458,1014
4458,48
4458,528
4458,853
3815,227
3815,97
3815,1497
3815,246
3815,128
3815,268
3815,350
3815,662
3815,576
3815,253
3815,708
3815,330
3815,1030
3815,94
3815,641
3815,96
3815,315
3815,783
3815,44
3815,788
3815,1709
3815,909
3815,267
3815,581
3815,124
3815,959
3815,1073
3815,1761
3815,317
3815,50
3815,493
3815,155
3815,1264
3815,922
3815,295
3815,189
3815,241
3815,601
3815,608
3815,133
3815,278
3815,637
3815,281
3815,559
3815,2060
3815,560
3815,1509
3815,362
3815,366
3815,171
3815,62
3815,68
3815,232
3815,249
3815,254
3815,690
3815,691
3815,64
3815,700
3815,701
3815,716
3815,723
3815,208
3815,184
3815,22
3815,635
3815,78
3815,236
3815,1005
3815,685
3815,312
3815,338
3815,864
3815,60
3815,556
3815,1578
3815,43
3815,1490
3815,113
3815,950
3815,880
3815,441
3815,2459
3815,808
3815,672
3815,120
3815,4
3815,688
3815,938
3815,621
3815,340
3815,134
3815,721
3815,474
3815,744
3815,984
3815,664
3815,38
3815,799
3815,584
3815,697
3815,444
3815,704
3815,321
3815,326
3815,26
3691,2613
3691,230
3691,471
3691,97
3691,40
3691,1810
3691,245
3691,246
3691,1461
3691,879
3691,881
3691,110
3691,1813
3691,557
3691,1816
3691,268
3691,2121
3691,1817
3691,1285
3691,1370
3691,480
3691,2122
3691,2123
3691,653
3691,561
3691,1087
3691,976
3691,2796
3691,2206
3691,1097
3691,983
3691,408
3691,2621
3691,332
3691,1624
3691,2337
3691,662
3691,803
3691,1127
3691,375
3691,671
3691,54
3691,1320
3691,1001
3691,382
3691,2864
3691,1636
3691,1484
3691,1154
3691,817
3691,916
3691,3185
3691,2469
3691,2242
3691,1172
3691,2132
3691,2016
3691,708
3691,1848
3691,2439
3691,3476
3691,1212
3691,2915
3691,1358
3691,1659
3691,413
3691,345
3691,1554
3691,156
3691,1852
3691,1455
3691,2740
3691,948
3691,175
3691,1041
3691,1042
3691,1368
3691,1044
3691,2080
3691,2916
3691,599
3691,3378
3691,1855
3691,242
3691,2869
3691,478
3691,3061
3691,141
3691,1978
3691,2917
3691,482
3691,641
3691,394
3691,7
3691,3353
3691,1680
3691,96
3691,1469
3691,1871
3691,315
3691,1689
3691,2571
3691,565
3691,44
3691,1471
3691,1375
3691,347
3691,348
3691,2413
3691,1316
3691,1703
3691,1715
3691,2824
3691,104
3691,1928
3691,142
3691,1335
3691,267
3691,1336
3691,2161
3691,581
3691,1343
3691,204
3691,1175
3691,206
3691,2093
3691,1177
3691,51
3691,316
3691,713
3691,414
3691,594
3691,532
3691,1555
3691,1229
3691,205
3691,1027
3691,1028
3691,369
3691,623
3691,2111
3691,2112
3691,628
3691,732
3691,1931
3691,952
3691,737
3691,1063
3691,1606
3691,0
3691,124
3691,127
3691,959
3691,753
3691,1072
3691,754
3691,1073
3691,964
3691,2032
3691,487
3691,974
3691,306
3691,18
3691,75
3691,1822
3691,562
3691,1616
3691,1305
3691,1919
3691,50
3691,656
3691,493
3691,1827
3691,155
3691,2278
3691,2128
3691,807
3691,57
3691,425
3691,683
3691,1499
3691,261
3691,149
3691,922
3691,436
3691,2437
3691,1651
3691,2380
3691,295
3691,521
3691,1521
3691,2866
3691,1575
3691,705
3691,706
3691,590
3691,709
3691,2960
3691,3404
3691,341
3691,718
3691,2441
3691,1273
3691,951
3691,1054
3691,241
3691,262
3691,132
3691,431
3691,747
3691,389
3691,969
3691,760
3691,280
3691,281
3691,167
3691,640
3691,305
3691,981
3691,1098
3691,318
3691,407
3691,1696
3691,988
3691,198
3691,1538
3691,136
3691,139
3691,140
3691,790
3691,990
3691,415
3691,145
3691,351
3691,2566
3691,2747
3691,666
3691,362
3691,798
3691,41
3691,42
3691,1474
3691,575
3691,2414
3691,1560
3691,366
3691,171
3691,371
3691,373
3691,674
3691,1139
3691,62
3691,13
3691,1562
3691,1563
3691,675
3691,1564
3691,2725
3691,229
3691,380
3691,1571
3691,1003
3691,424
3691,232
3691,1330
3691,2662
3691,914
3691,1541
3691,249
3691,254
3691,1437
3691,1161
3691,1162
3691,2082
3691,1727
3691,921
3691,2110
3691,2163
3691,689
3691,1166
3691,2792
3691,2164
3691,2599
3691,2364
3691,1174
3691,691
3691,47
3691,64
3691,1188
3691,1733
3691,67
3691,700
3691,1734
3691,933
3691,307
3691,452
3691,1529
3691,1015
3691,105
3691,1016
3691,1792
3691,592
3691,1249
3691,1361
3691,861
3691,940
3691,723
3691,170
3691,174
3691,727
3691,872
3691,873
3691,84
3691,192
3691,1282
3691,116
3691,194
3691,958
3691,255
3691,481
3691,643
3691,1084
3691,1820
3691,484
3691,2235
3691,1418
3691,1295
3691,1296
3691,401
3691,1468
3691,2302
3691,982
3691,1104
3691,1105
3691,1106
3691,786
3691,456
3691,1318
3691,2949
3691,1133
3691,2434
3691,59
3691,1142
3691,2215
3691,911
3691,2304
3691,1634
3691,2435
3691,2516
3691,1325
3691,2995
3691,93
3691,1638
3691,1005
3691,259
3691,685
3691,265
3691,1338
3691,273
3691,274
3691,1544
3691,2880
3691,1347
3691,694
3691,930
3691,1547
3691,844
3691,450
3691,90
3691,2991
3691,337
3691,1215
3691,1366
3691,2925
3691,1909
3691,535
3691,418
3691,865
3691,2893
3691,60
3691,1279
3691,556
3691,558
3691,960
3691,607
3691,639
3691,485
3691,1870
3691,455
3691,800
3691,2388
3691,466
3691,1433
3691,510
3691,511
3691,1722
3691,514
3691,1731
3691,151
3691,203
3691,2038
3691,2444
3691,1038
3691,1350
3691,1189
3691,1193
3691,1266
3691,852
3691,112
3691,2699
3691,1359
3691,1219
3691,461
3691,359
3691,465
3691,871
3691,2773
3691,2114
3691,874
3691,2775
3691,553
3691,2841
3691,248
3691,2914
3691,435
3691,892
3691,2573
3691,1074
3691,895
3691,53
3691,442
3691,2277
3691,447
3691,2421
3691,1089
3691,2459
3691,655
3691,108
3691,899
3691,567
3691,568
3691,569
3691,196
3691,20
3691,352
3691,416
3691,794
3691,541
3691,2422
3691,1429
3691,420
3691,177
3691,1478
3691,2542
3691,679
3691,814
3691,1637
3691,1157
3691,120
3691,1968
3691,515
3691,270
3691,2241
3691,924
3691,2408
3691,837
3691,931
3691,179
3691,2476
3691,544
3691,336
3691,2988
3691,134
3691,1662
3691,2685
3691,1269
3691,1854
3691,1595
3691,1055
3691,1056
3691,537
3691,1274
3691,877
3691,39
3691,474
3691,263
3691,131
3691,962
3691,266
3691,633
3691,2035
3691,1372
3691,298
3691,180
3691,2247
3691,2143
3691,2320
3691,1866
3691,2248
3691,771
3691,486
3691,772
3691,773
3691,774
3691,2529
3691,491
3691,403
3691,564
3691,2326
3691,657
3691,1697
3691,658
3691,3044
3691,1107
3691,1875
3691,1877
3691,1473
3691,615
3691,38
3691,1378
3691,673
3691,3062
3691,2525
3691,377
3691,378
3691,221
3691,1711
3691,1140
3691,811
3691,423
3691,1882
3691,1435
3691,2184
3691,1329
3691,243
3691,1256
3691,2041
3691,1333
3691,3145
3691,1887
3691,15
3691,1728
3691,512
3691,1385
3691,19
3691,23
3691,823
3691,1008
3691,824
3691,1173
3691,583
3691,1345
3691,301
3691,839
3691,1520
3691,589
3691,703
3691,704
3691,183
3691,849
3691,1352
3691,2429
3691,1014
3691,1738
3691,48
3691,528
3691,1449
3691,321
3691,409
3691,1021
3691,1525
3691,1394
3691,356
3691,355
3691,26
3691,2096
4221,2084
4221,227
4221,550
4221,471
4221,33
4221,97
4221,40
4221,551
4221,1061
4221,881
4221,2419
4221,8
4221,10
4221,763
4221,391
4221,764
4221,653
4221,977
4221,978
4221,1297
4221,311
4221,1097
4221,983
4221,985
4221,328
4221,1238
4221,9
4221,662
4221,1428
4221,1430
4221,375
4221,998
4221,1002
4221,1379
4221,576
4221,2339
4221,1434
4221,1154
4221,817
4221,1159
4221,1643
4221,1382
4221,1006
4221,1332
4221,1242
4221,1339
4221,159
4221,1554
4221,200
4221,1395
4221,478
4221,1979
4221,1085
4221,44
4221,791
4221,2198
4221,1115
4221,1705
4221,234
4221,104
4221,1335
4221,581
4221,206
4221,51
4221,1265
4221,448
4221,414
4221,594
4221,533
4221,205
4221,182
4221,1809
4221,554
4221,124
4221,127
4221,959
4221,1753
4221,2616
4221,539
4221,18
4221,75
4221,493
4221,155
4221,807
4221,86
4221,1499
4221,390
4221,2380
4221,587
4221,590
4221,189
4221,709
4221,451
4221,1203
4221,1273
4221,605
4221,132
4221,389
4221,559
4221,972
4221,167
4221,560
4221,981
4221,1098
4221,143
4221,1803
4221,798
4221,41
4221,997
4221,575
4221,1985
4221,171
4221,1139
4221,62
4221,1144
4221,380
4221,914
4221,249
4221,254
4221,2274
4221,148
4221,689
4221,691
4221,1893
4221,927
4221,1188
4221,71
4221,1013
4221,105
4221,1249
4221,861
4221,723
4221,52
4221,208
4221,727
4221,873
4221,21
4221,1808
4221,184
4221,875
4221,555
4221,1405
4221,116
4221,603
4221,22
4221,1287
4221,29
4221,765
4221,2235
4221,2514
4221,186
4221,1418
4221,1295
4221,160
4221,906
4221,59
4221,1142
4221,78
4221,236
4221,2243
4221,835
4221,1186
4221,844
4221,937
4221,1215
4221,418
4221,1045
4221,2002
4221,342
4221,797
4221,668
4221,903
4221,1141
4221,510
4221,151
4221,203
4221,1443
4221,1359
4221,715
4221,1219
4221,199
4221,461
4221,359
4221,871
4221,441
4221,2277
4221,1099
4221,898
4221,119
4221,567
4221,568
4221,569
4221,416
4221,794
4221,420
4221,1157
4221,120
4221,4
4221,821
4221,270
4221,923
4221,1244
4221,1246
4221,938
4221,134
4221,1662
4221,600
4221,1055
4221,1056
4221,1031
4221,39
4221,131
4221,486
4221,1301
4221,787
4221,664
4221,665
4221,1123
4221,37
4221,45
4221,46
4221,1140
4221,14
4221,1143
4221,816
4221,1759
4221,1333
4221,15
4221,1383
4221,823
4221,824
4221,163
4221,1173
4221,1180
4221,698
4221,839
4221,183
4221,710
4221,2429
4221,48
4221,528
4221,1899
4221,409
4221,862
4221,26
4221,1806
3842,2370
3842,97
3842,551
3842,2535
3842,879
3842,123
3842,480
3842,1083
3842,391
3842,290
3842,653
3842,540
3842,1320
3842,1484
3842,264
3842,516
3842,1840
3842,426
3842,1076
3842,44
3842,1375
3842,2062
3842,1109
3842,346
3842,791
3842,347
3842,368
3842,234
3842,1928
3842,267
3842,206
3842,51
3842,2593
3842,594
3842,124
3842,5
3842,959
3842,966
3842,306
3842,75
3842,1616
3842,188
3842,325
3842,493
3842,155
3842,908
3842,125
3842,1264
3842,922
3842,436
3842,2436
3842,520
3842,587
