4962,2762,5
4962,1035,4
4962,3730,5
4962,3733,5
4962,538,3
4962,2013,4
4963,588,3
4963,1483,1
4963,249,5
4963,296,3
4963,2858,5
4963,2124,2
4963,3157,4
4963,1214,3
4963,1223,4
4963,765,4
4963,780,1
4963,2269,2
4963,2282,3
4963,1641,2
4963,3252,4
4963,418,2
4963,1357,5
4963,837,5
4963,110,4
4963,194,5
4963,529,4
4963,537,3
4964,589,4
4964,592,2
4964,904,5
4964,2094,3
4964,923,3
4964,1483,3
4964,3098,4
4964,2455,4
4964,246,4
4964,3471,3
4964,260,5
4964,272,4
4964,293,4
4964,294,3
4964,2859,4
4964,2877,4
4964,1150,5
4964,648,2
4964,1198,2
4964,673,2
4964,674,3
4964,2167,2
4964,1542,3
4964,3163,5
4964,1569,3
4964,1580,4
4964,2529,2
4964,1916,4
4964,319,3
4964,3545,5
4964,1955,3
4964,357,4
4964,379,3
4964,1214,4
4964,85,5
4964,1240,3
4964,1244,3
4964,2985,4
4964,1247,5
4964,2987,4
4964,1249,4
4964,1274,5
4964,1276,3
4964,1279,4
4964,750,5
4964,2231,3
4964,1295,4
4964,3267,3
4964,1673,3
4964,2628,2
4964,2677,4
4964,2692,4
4964,3649,4
4964,446,4
4964,3676,4
4964,1304,3
4964,2303,5
4964,1374,2
4964,858,4
4964,2359,4
4964,1704,4
4964,2362,2
4964,2384,2
4964,117,3
4964,3362,4
4964,2716,3
4964,2729,4
4964,2732,5
4964,2746,4
4964,196,4
4964,3702,3
4964,3706,2
4964,1022,3
4964,515,4
4964,2791,3
4964,2797,3
4964,2001,3
4964,535,4
4964,3751,4
4964,2020,4
4965,2094,4
4965,3082,4
4965,2490,4
4965,258,3
4965,648,3
4965,2153,1
4965,1562,1
4965,3176,2
4965,1573,4
4965,316,4
4965,353,4
4965,2916,3
4965,377,4
4965,1215,4
4965,786,3
4965,1681,1
4965,442,3
4965,457,4
4965,479,3
4965,1356,4
4965,2393,2
4965,2701,1
4965,168,4
4965,2722,3
4965,173,2
4965,3744,4
4965,533,3
4965,3752,3
4966,940,4
4966,3405,3
4966,21,4
4966,1222,5
4966,2288,1
4966,3654,4
4966,1374,4
4966,2019,5
4966,2028,4
4967,1,3
4967,203,5
4967,1883,5
4967,608,5
4967,3863,4
4967,1500,3
4967,1527,4
4967,316,3
4967,39,2
4967,50,5
4967,780,3
4967,2683,4
4967,2321,5
4967,1387,5
4967,1391,3
4967,145,4
4967,2706,3
4967,3703,1
4967,527,5
4967,1092,4
4968,913,5
4968,924,5
4968,1541,3
4968,1270,4
4968,750,5
4969,3095,5
4969,3447,4
4969,3176,4
4969,3224,5
4969,2366,2
4970,2067,4
4970,3435,5
4970,1183,4
4970,1097,4
4970,3785,1
4971,1136,4
4971,1198,4
4971,1269,5
4971,1276,5
4971,3363,5
4972,3021,2
4972,3033,4
4972,2407,4
4972,3070,5
4972,3081,4
4972,968,5
4972,2450,1
4972,2451,3
4972,2459,4
4972,2495,3
4972,3459,2
4972,2851,2
4972,2858,5
4972,1127,4
4972,671,4
4972,674,4
4972,3146,3
4972,2526,1
4972,2527,4
4972,1580,4
4972,2531,4
4972,2571,4
4972,3527,5
4972,3550,3
4972,2902,3
4972,34,4
4972,1975,3
4972,1991,4
4972,1210,4
4972,1215,3
4972,2997,5
4972,1261,4
4972,1270,4
4972,1278,5
4972,748,4
4972,788,3
4972,1676,4
4972,2640,5
4972,2643,1
4972,2647,4
4972,2648,5
4972,2650,3
4972,2664,5
4972,2667,3
4972,2681,4
4972,3638,3
4972,3658,4
4972,440,3
4972,3660,2
4972,3697,3
4972,1320,3
4972,1326,2
4972,1333,4
4972,1334,3
4972,1349,5
4972,1356,4
4972,1371,4
4972,1389,1
4972,880,3
4972,2748,1
4972,3700,3
4972,2780,4
4972,541,5
4972,546,2
4972,2021,3
4973,2065,2
4973,909,4
4973,914,5
4973,3408,5
4973,3467,3
4973,3496,2
4973,296,4
4973,2857,4
4973,2132,4
4973,3524,3
4973,1947,5
4973,11,5
4973,17,5
4973,1961,5
4973,1968,3
4973,364,3
4973,2929,3
4973,1251,3
4973,1259,3
4973,750,5
4973,1299,5
4973,3668,4
4973,3684,4
4973,2355,4
4973,1704,4
4973,3347,3
4973,2739,4
4973,1041,4
4973,1097,5
4974,3435,5
4974,1198,4
4974,303,3
4974,1748,3
4974,1069,2
4975,2058,4
4975,587,4
4975,588,4
4975,2409,4
4975,3082,3
4975,1101,4
4975,1197,4
4975,1544,4
4975,2524,4
4975,2533,2
4975,3504,3
4975,1907,3
4975,1913,4
4975,3552,4
4975,1954,5
4975,2918,4
4975,1220,4
4975,95,3
4975,1265,5
4975,1274,2
4975,1291,3
4975,1292,4
4975,1295,3
4975,780,2
4975,1619,4
4975,2622,4
4975,457,4
4975,1356,3
4975,2324,4
4975,2355,4
4975,1721,4
4975,1020,4
4975,527,4
4975,2006,4
4975,2013,4
4976,3452,3
4976,260,3
4976,3489,4
4976,2861,5
4976,1127,2
4976,3175,5
4976,3190,2
4976,3578,5
4976,1294,3
4976,3624,2
4976,1375,4
4977,1468,4
4977,2105,4
4977,1197,5
4977,3145,4
4977,3147,4
4977,1573,1
4977,2571,5
4977,3527,4
4977,3544,4
4977,3552,4
4977,1961,4
4977,50,5
4977,1206,5
4977,2986,2
4977,750,5
4977,780,1
4977,1625,5
4977,2640,4
4977,3608,4
4977,2696,4
4977,435,1
4977,3663,1
4977,3664,1
4977,470,1
4977,1304,3
4977,1334,1
4977,2324,3
4977,2360,5
4977,2363,4
4977,2369,2
4977,1779,1
4977,1019,4
4977,3703,4
4977,519,1
4977,2001,2
4977,2012,2
4978,924,5
4978,2455,4
4978,3145,2
4978,3175,4
4978,2571,4
4978,1214,4
4978,2985,3
4978,1270,4
4978,2657,3
4978,2664,5
4978,1306,4
4978,1374,4
4978,1019,4
4978,2021,3
4979,574,1
4979,3791,2
4979,580,3
4979,1,5
4979,594,4
4979,3020,2
4979,2081,2
4979,1429,4
4979,2087,3
4979,902,4
4979,1439,1
4979,3043,1
4979,913,5
4979,918,1
4979,919,3
4979,1459,4
4979,3061,3
4979,2428,1
4979,3086,4
4979,951,5
4979,952,4
4979,953,5
4979,3095,3
4979,3099,2
4979,968,3
4979,988,2
4979,1822,1
4979,3434,1
4979,3438,1
4979,3450,4
4979,2829,4
4979,1882,3
4979,1884,4
4979,3498,4
4979,2859,3
4979,2863,3
4979,2867,4
4979,1129,3
4979,2872,5
4979,603,2
4979,608,4
4979,2891,3
4979,3840,1
4979,2109,5
4979,2118,4
4979,2135,1
4979,1193,5
4979,1199,2
4979,2140,2
4979,2160,1
4979,1513,1
4979,2183,4
4979,2193,3
4979,3153,3
4979,1569,2
4979,1573,4
4979,2524,2
4979,2525,1
4979,2532,1
4979,2535,2
4979,3504,5
4979,3507,5
4979,2571,5
4979,303,3
4979,3525,3
4979,3526,3
4979,3529,3
4979,3549,1
4979,3552,5
4979,21,4
4979,344,4
4979,345,4
4979,1969,1
4979,1970,1
4979,367,3
4979,2921,4
4979,370,4
4979,1994,4
4979,2949,5
4979,1213,5
4979,1215,4
4979,2968,4
4979,1243,3
4979,1249,3
4979,3936,3
4979,1250,4
4979,1253,5
4979,2993,4
4979,3943,4
4979,736,4
4979,1275,5
4979,1282,3
4979,750,5
4979,2245,2
4979,2249,3
4979,3213,4
4979,1610,5
4979,2282,1
4979,2286,3
4979,1641,5
4979,3247,2
4979,3256,3
4979,3267,4
4979,3272,1
4979,3274,3
4979,3285,1
4979,2631,3
4979,1690,4
4979,2646,1
4979,2650,1
4979,2651,1
4979,3608,3
4979,2664,3
4979,3614,2
4979,3624,5
4979,2683,5
4979,3633,4
4979,3638,3
4979,3639,5
4979,435,2
4979,449,4
4979,3662,1
4979,3665,1
4979,3666,1
4979,453,3
4979,3671,4
4979,3676,1
4979,466,4
4979,3682,5
4979,3685,4
4979,471,5
4979,480,3
4979,1301,4
4979,1303,4
4979,1307,3
4979,1346,2
4979,1348,1
4979,2300,4
4979,1373,3
4979,1377,3
4979,1378,2
4979,1380,4
4979,1385,3
4979,1394,5
4979,861,4
4979,2368,1
4979,898,5
4979,1711,3
4979,2374,1
4979,1722,4
4979,2395,4
4979,3340,1
4979,3361,5
4979,157,3
4979,1772,1
4979,162,1
4979,3394,1
4979,3396,5
4979,1025,4
4979,1028,2
4979,3725,2
4979,2787,2
4979,517,3
4979,2012,3
4979,2013,3
4979,2018,5
4979,2019,4
4979,1077,5
4979,3769,5
4979,1084,3
4979,1089,2
4979,3773,4
4979,1093,4
4979,1097,4
4979,565,1
4979,2041,2
4980,586,3
4980,1401,3
4980,3038,4
4980,3039,4
4980,2420,3
4980,1835,2
4980,3469,4
4980,2875,2
4980,608,4
4980,2100,4
4980,1193,4
4980,3101,4
4980,3108,4
4980,1517,2
4980,1580,4
4980,2571,3
4980,3524,3
4980,1962,4
4980,1968,4
4980,357,4
4980,2918,2
4980,3591,3
4980,1221,5
4980,1225,5
4980,1231,3
4980,1617,4
4980,1641,4
4980,3249,3
4980,3252,3
4980,3274,3
4980,1694,5
4980,2671,4
4980,497,5
4980,1357,4
4980,2359,4
4980,125,4
4980,3396,4
4980,1060,4
4980,542,2
4980,2028,5
4980,1080,5
4980,3770,3
4981,3030,5
4981,908,5
4981,3046,4
4981,923,5
4981,1466,4
4981,2424,3
4981,3095,5
4981,2443,5
4981,2485,3
4981,2491,3
4981,2497,1
4981,1845,5
4981,3451,4
4981,2805,3
4981,3467,5
4981,265,4
4981,271,2
4981,1888,4
4981,281,4
4981,294,3
4981,2858,5
4981,2890,3
4981,3108,5
4981,2174,4
4981,1597,4
4981,1912,4
4981,2570,4
4981,3528,3
4981,1946,4
4981,1948,4
4981,356,3
4981,377,3
4981,72,4
4981,85,3
4981,1221,5
4981,2972,4
4981,1256,5
4981,1279,4
4981,1285,3
4981,1288,4
4981,2248,4
4981,1617,5
4981,2629,4
4981,2686,5
4981,467,3
4981,492,5
4981,803,4
4981,1357,4
4981,2300,5
4981,852,1
4981,1711,3
4981,1767,4
4981,3379,4
4981,2724,4
4981,509,5
4981,515,4
4981,1057,4
4981,3742,5
4981,535,4
4981,1094,5
4981,1095,3
4982,3156,3
4982,3527,5
4982,1961,5
4982,1200,5
4982,2987,5
4982,2000,5
4982,1097,5
4983,588,4
4983,2089,4
4983,2094,3
4983,986,3
4983,2819,4
4983,1188,4
4983,1198,4
4983,1199,4
4983,3157,5
4983,318,5
4983,349,3
4983,1233,5
4983,2243,3
4983,3671,3
4983,3672,3
4983,1304,5
4983,2352,5
4983,2396,5
4983,3347,5
4983,2709,3
4983,2747,4
4983,1014,4
4983,1030,3
4983,1032,3
4983,527,5
4983,1079,3
4983,3764,3
4983,2043,3
4984,913,5
4984,920,1
4984,3071,2
4984,2435,3
4984,3448,2
4984,1103,3
4984,1132,5
4984,2890,1
4984,2112,4
4984,1179,5
4984,1189,5
4984,3105,4
4984,3112,3
4984,1542,3
4984,3148,3
4984,321,4
4984,1953,3
4984,25,4
4984,1962,3
4984,32,3
4984,2926,4
4984,2943,3
4984,1207,5
4984,78,4
4984,2950,1
4984,2959,3
4984,1248,3
4984,1284,3
4984,1296,3
4984,3201,2
4984,3211,3
4984,2271,3
4984,2291,4
4984,3252,4
4984,1694,3
4984,2677,4
4984,2341,3
4984,162,3
4984,1051,4
4984,527,3
4984,2019,2
4985,924,4
4985,1876,4
4985,1101,4
4985,1127,3
4985,1544,4
4985,1580,4
4985,1587,3
4985,1912,3
4985,10,4
4985,2948,4
4985,1242,4
4985,2989,4
4985,1291,4
4985,3274,3
4985,442,3
4985,457,3
4985,1374,3
4985,858,5
4985,1391,3
4985,2363,3
4985,2376,4
4985,1748,4
4985,3354,3
4985,2701,3
4985,2722,4
4985,173,2
4985,3704,4
4985,2797,3
4985,2000,4
4985,2023,5
4986,1196,4
4986,2571,5
4986,32,5
4986,1240,3
4986,2353,4
4987,2058,4
4987,3020,3
4987,1429,3
4987,288,3
4987,1527,4
4987,2571,4
4987,457,4
4987,480,4
4987,485,1
4987,1722,4
4988,912,4
4988,923,4
4988,246,5
4988,1963,4
4988,2028,5
4989,923,4
4989,3060,4
4989,994,4
4989,222,3
4989,3477,4
4989,608,4
4989,3114,5
4989,2973,3
4989,1263,4
4989,1635,4
4989,1358,5
4989,2359,5
4989,2746,2
4989,515,4
4989,2028,3
4990,2858,4
4990,1193,5
4990,3146,2
4990,2908,5
4990,1206,5
4990,1244,4
4990,1259,4
4990,1285,5
4990,1292,5
4990,1625,4
4990,2395,5
4990,549,5
4991,2439,3
4991,2501,4
4991,3703,4
4991,3704,4
4992,593,4
4992,920,3
4992,1377,2
4992,2724,3
4993,910,3
4993,913,4
4993,3114,4
4993,1961,4
4993,1210,4
4993,1225,4
4993,1277,5
4993,2716,3
4993,1097,3
4994,260,5
4994,608,5
4994,2140,4
4994,3114,5
4994,1527,5
4994,3152,5
4994,3529,4
4994,2916,3
4994,3593,2
4994,1200,5
4994,1210,4
4994,2993,3
4994,1270,4
4994,3262,4
4994,3638,4
4994,435,2
4994,3699,4
4994,480,3
4994,1320,5
4994,1334,4
4994,196,4
4994,3701,3
4994,517,4
4994,3730,5
4994,3733,5
4994,3741,5
4994,3760,5
4995,3791,4
4995,2058,4
4995,3000,2
4995,3007,3
4995,913,4
4995,3052,4
4995,921,3
4995,994,3
4995,3422,4
4995,3448,3
4995,1845,3
4995,242,3
4995,249,3
4995,3476,3
4995,3483,2
4995,1883,5
4995,293,3
4995,296,5
4995,3831,3
4995,2890,4
4995,2150,4
4995,691,3
4995,2194,3
4995,1584,3
4995,2580,5
4995,2599,4
4995,327,4
4995,1957,3
4995,348,4
4995,26,3
4995,32,4
4995,356,3
4995,357,3
4995,35,3
4995,39,5
4995,2917,5
4995,2926,4
4995,50,5
4995,373,3
4995,57,4
4995,2959,3
4995,1227,4
4995,714,2
4995,1256,4
4995,728,5
4995,1264,4
4995,750,3
4995,1285,3
4995,1294,3
4995,778,5
4995,2252,3
4995,2289,3
4995,1641,3
4995,1653,3
4995,2600,3
4995,1660,5
4995,3618,2
4995,448,3
4995,2334,4
4995,1393,3
4995,892,3
4995,1713,2
4995,1721,3
4995,3359,3
4995,2723,3
4995,2762,4
4995,509,2
4995,3724,3
4995,2006,3
4995,1094,3
4995,3785,4
4996,1466,5
4996,608,5
4996,3702,4
4996,3703,4
4996,3769,5
4997,1889,4
4997,1894,2
4997,2506,2
4997,1961,5
4997,1210,3
4997,1234,5
4997,1257,5
4997,2618,4
4997,419,4
4997,429,5
4997,1746,4
4998,2096,4
4998,608,5
4998,2889,1
4998,1517,5
4998,2174,4
4998,1907,4
4998,2568,3
4998,3529,4
4998,69,2
4998,1222,4
4998,3210,5
4998,3261,3
4998,2677,3
4998,1704,4
4998,175,5
4999,909,5
4999,915,5
4999,3082,3
4999,2433,4
4999,2194,5
4999,2555,1
4999,2599,2
4999,11,4
4999,1269,4
4999,3685,3
4999,2324,5
4999,898,5
4999,3361,3
5000,2058,4
5000,590,5
5000,597,5
5000,2078,5
5000,923,5
5000,2401,5
5000,2407,5
5000,961,5
5000,2455,4
5000,986,4
5000,3441,5
5000,2804,5
5000,260,5
5000,2105,5
5000,2119,3
5000,3100,5
5000,3102,4
5000,3142,4
5000,3159,5
5000,2517,3
5000,1580,4
5000,3519,5
5000,2571,5
5000,3526,4
5000,316,4
5000,318,5
5000,10,4
5000,16,5
5000,1956,5
5000,25,1
5000,2917,5
5000,1975,4
5000,2942,5
5000,2949,5
5000,2968,4
5000,1247,5
5000,2990,4
5000,1254,5
5000,2997,5
5000,1259,5
5000,1274,1
5000,1291,5
5000,780,4
5000,786,4
5000,2268,4
5000,3214,5
5000,2289,4
5000,3261,4
5000,2670,5
5000,424,4
5000,457,5
5000,3697,5
5000,1304,5
5000,1339,4
5000,1342,4
5000,1344,4
5000,1347,5
5000,2302,4
5000,1375,4
5000,858,5
5000,1393,4
5000,1396,4
5000,2352,5
5000,1711,4
5000,2370,5
5000,2375,3
5000,1727,5
5000,3361,5
5000,3386,5
5000,1028,5
5000,1036,4
5000,1037,3
5000,508,5
5000,2795,4
5000,2009,5
5000,2012,4
5000,2020,5
5000,3763,4
5000,553,4
5000,1092,4
5001,588,5
5001,2088,5
5001,3030,2
5001,919,4
5001,3061,5
5001,3067,5
5001,3081,5
5001,961,4
5001,3404,4
5001,2496,4
5001,249,4
5001,1888,4
5001,2134,4
5001,3877,3
5001,2145,5
5001,2533,4
5001,2581,4
5001,1926,5
5001,1935,5
5001,339,5
5001,29,5
5001,34,4
5001,2941,3
5001,1207,3
5001,1282,3
5001,767,3
5001,2297,5
5001,1660,3
5001,3270,4
5001,2622,4
5001,2657,5
5001,2300,3
5001,2336,2
5001,1704,3
5001,2396,5
5001,3349,4
5001,1760,4
5001,2746,4
5001,2761,4
5001,1028,5
5001,3711,2
5001,1032,5
5001,1073,5
5001,543,4
5001,1094,4
5002,2057,3
5002,589,4
5002,592,2
5002,597,3
5002,3020,4
5002,1441,3
5002,920,4
5002,953,3
5002,2478,3
5002,2803,3
5002,2808,3
5002,1148,4
5002,1196,4
5002,1198,4
5002,2161,4
5002,3120,3
5002,2501,4
5002,316,3
5002,344,3
5002,2926,3
5002,370,3
5002,3591,3
5002,63,2
5002,2948,4
5002,1220,2
5002,1221,4
5002,1222,5
5002,1240,4
5002,1243,4
5002,1270,4
5002,1271,3
5002,788,3
5002,2268,4
5002,1610,4
5002,1653,2
5002,457,4
5002,3699,4
5002,480,4
5002,802,3
5002,1370,4
5002,858,5
5002,3399,3
5002,1027,4
5002,500,4
5002,2797,3
5002,527,5
5002,2005,3
5002,2006,3
5002,3751,5
5002,2028,4
5002,553,4
5002,1090,4
5002,2046,3
5003,589,4
5003,2571,5
5003,1610,5
5003,1676,5
5003,2628,5
5003,1320,5
5004,593,5
5004,2554,1
5004,350,4
5004,1238,5
5004,1270,1
5004,2300,5
5004,1392,3
5004,898,3
5005,585,1
5005,588,4
5005,590,4
5005,592,4
5005,595,4
5005,1416,4
5005,2081,3
5005,3037,4
5005,924,4
5005,2439,3
5005,3099,2
5005,2463,3
5005,2469,4
5005,1810,2
5005,3448,4
5005,237,3
5005,3451,5
5005,3461,4
5005,3467,4
5005,1867,3
5005,265,5
5005,272,4
5005,280,3
5005,1120,3
5005,1124,4
5005,2877,3
5005,2881,4
5005,2124,4
5005,2141,2
5005,3107,4
5005,2165,2
5005,2194,3
5005,2520,4
5005,1598,4
5005,2567,3
5005,1947,5
5005,2919,1
5005,362,3
5005,47,4
5005,377,3
5005,62,3
5005,2943,4
5005,1206,4
5005,2948,3
5005,1210,4
5005,1219,5
5005,1242,4
5005,1252,4
5005,724,3
5005,778,2
5005,1612,4
5005,1625,4
5005,2289,3
5005,3247,4
5005,1651,4
5005,2605,4
5005,1676,2
5005,2640,3
5005,2641,3
5005,2672,3
5005,410,4
5005,454,3
5005,457,4
5005,468,4
5005,1363,3
5005,2331,3
5005,2396,4
5005,2710,3
5005,168,3
5005,181,2
5005,1014,2
5005,1022,3
5005,500,4
5005,2779,3
5005,1041,5
5005,510,3
5005,520,4
5005,528,2
5005,3744,4
5005,2006,4
5005,538,4
5005,2028,4
5005,2029,4
5005,1083,4
5005,3783,4
5006,596,4
5006,922,4
5006,928,5
5006,3061,4
5006,1936,5
5006,1282,5
5006,1617,4
5006,1702,4
5006,1729,4
5007,246,4
5007,1873,4
5007,3536,4
5007,3618,4
5008,3019,3
5008,3034,5
5008,923,5
5008,3062,5
5008,3091,5
5008,2435,5
5008,2488,4
5008,1104,5
5008,2871,5
5008,1179,4
5008,1188,5
5008,2174,4
5008,1573,4
5008,1587,5
5008,1945,5
5008,32,4
5008,1200,5
5008,70,2
5008,1221,5
5008,1224,4
5008,714,5
5008,2987,5
5008,1263,5
5008,736,2
5008,1275,4
5008,1617,5
5008,2662,3
5008,1301,4
5008,2367,4
5008,2370,5
5008,110,4
5008,2395,4
5008,1748,3
5008,3364,5
5008,178,4
5008,3703,4
5008,1032,4
5008,527,5
5008,1073,5
5008,2028,4
5008,1097,4
5009,1,3
5009,914,5
5009,1136,4
5009,1197,5
5009,1953,5
5009,34,5
5009,2918,4
5009,750,5
5009,3654,5
5009,3671,5
5009,1376,4
5009,2359,4
5010,1193,4
5010,3519,1
5010,1944,5
5010,2941,5
5010,1208,5
5010,1210,2
5010,1250,5
5010,750,5
5010,2324,4
5010,3366,1
5011,3793,5
5011,586,2
5011,587,3
5011,588,4
5011,1411,5
5011,2094,4
5011,1438,4
5011,3044,4
5011,1459,4
5011,2424,4
5011,953,4
5011,955,4
5011,2431,4
5011,996,4
5011,2478,4
5011,218,4
5011,1831,4
5011,1845,4
5011,233,5
5011,3450,3
5011,253,3
5011,2815,4
5011,1126,3
5011,1136,5
5011,1148,5
5011,2109,4
5011,2116,3
5011,1171,4
5011,648,3
5011,3863,5
5011,1185,1
5011,2140,5
5011,3107,4
5011,1584,4
5011,1588,4
5011,2571,5
5011,3526,3
5011,314,4
5011,318,5
5011,328,4
5011,329,3
5011,339,4
5011,21,3
5011,25,5
5011,32,4
5011,356,3
5011,34,4
5011,44,4
5011,47,2
5011,372,3
5011,377,4
5011,66,4
5011,2944,4
5011,70,4
5011,393,3
5011,1223,5
5011,2985,4
5011,1249,5
5011,719,3
5011,2995,4
5011,3949,4
5011,1278,5
5011,1291,4
5011,1293,5
5011,1294,4
5011,762,2
5011,1297,4
5011,2266,3
5011,1610,4
5011,2279,4
5011,2291,4
5011,3254,3
5011,3255,3
5011,3256,4
5011,3270,4
5011,453,4
5011,466,4
5011,3688,4
5011,480,4
5011,481,4
5011,1356,5
5011,1372,4
5011,1373,3
5011,1377,4
5011,2353,4
5011,2355,4
5011,3300,5
5011,2371,4
5011,105,4
5011,1722,4
5011,110,5
5011,2396,5
5011,151,4
5011,160,4
5011,161,4
5011,168,4
5011,2723,5
5011,170,4
5011,3396,5
5011,188,3
5011,1019,4
5011,3707,4
5011,1030,4
5011,1036,4
5011,1047,4
5011,2000,4
5011,2005,4
5011,2012,4
5011,542,3
5011,3763,5
5011,3764,4
5012,3508,4
5012,1283,4
5012,3671,3
5012,2701,2
5013,924,5
5013,2871,4
5013,3147,3
5013,3168,4
5013,1964,3
5013,3578,4
5013,1225,4
5013,1228,5
5013,1250,5
5013,1288,4
5013,3668,2
5013,1387,4
5013,111,4
5013,3363,4
5014,923,5
5014,924,4
5014,2407,3
5014,2454,3
5014,2804,4
5014,2533,1
5014,1927,3
5014,1939,5
5014,329,2
5014,3543,3
5014,1953,4
5014,1210,4
5014,1230,4
5014,720,4
5014,1254,5
5014,1262,4
5014,1276,3
5014,780,3
5014,2288,2
5014,2628,3
5014,2640,2
5014,2672,2
5014,3697,4
5014,1374,3
5014,885,4
5014,3704,3
5014,527,4
5014,2011,2
5015,3791,3
5015,2054,4
5015,2065,3
5015,3037,4
5015,900,3
5015,910,5
5015,1445,4
5015,915,5
5015,926,3
5015,3060,5
5015,930,4
5015,2413,3
5015,3088,5
5015,3097,4
5015,3098,4
5015,2469,4
5015,3418,3
5015,208,3
5015,1835,4
5015,235,3
5015,252,5
5015,3475,4
5015,1873,4
5015,1876,2
5015,260,4
5015,262,5
5015,3489,5
5015,3497,3
5015,1894,4
5015,1103,4
5015,3807,2
5015,3811,4
5015,2870,4
5015,2871,2
5015,1135,2
5015,2108,4
5015,2114,4
5015,648,3
5015,2125,4
5015,1185,3
5015,1189,5
5015,2136,4
5015,671,4
5015,2160,3
5015,2176,3
5015,1542,4
5015,1551,4
5015,1552,4
5015,3157,2
5015,1566,4
5015,3516,4
5015,3525,3
5015,1939,3
5015,1943,2
5015,339,4
5015,17,5
5015,1952,4
5015,1960,3
5015,1961,5
5015,357,5
5015,368,4
5015,52,4
5015,3591,4
5015,1200,3
5015,1206,5
5015,1219,3
5015,1221,5
5015,2968,5
5015,1238,5
5015,708,5
5015,2987,5
5015,2991,3
5015,1254,5
5015,2997,4
5015,1267,5
5015,736,4
5015,1270,4
5015,1283,4
5015,1285,2
5015,1288,4
5015,1291,5
5015,1295,3
5015,1296,5
5015,764,4
5015,3204,4
5015,2261,3
5015,2273,4
5015,3244,5
5015,3256,4
5015,3263,3
5015,1663,5
5015,1680,4
5015,417,4
5015,3634,4
5015,3654,3
5015,3684,4
5015,1300,4
5015,1303,4
5015,497,5
5015,1350,5
5015,1358,5
5015,2306,3
5015,1385,3
5015,1394,5
5015,2340,4
5015,2374,4
5015,104,4
5015,105,1
5015,110,5
5015,2396,5
5015,3361,5
5015,3365,4
5015,157,3
5015,2746,5
5015,1018,2
5015,2758,2
5015,1024,3
5015,2779,5
5015,509,4
5015,3724,5
5015,514,4
5015,2001,4
5015,2009,3
5015,2013,3
5015,2015,4
5015,3763,3
5015,1080,3
5015,552,2
5016,593,1
5016,1805,1
5016,293,1
5016,296,5
5016,2858,5
5016,2861,1
5016,2891,3
5016,2125,3
5016,300,4
5016,1271,3
5016,778,4
5016,1693,4
5016,802,4
5016,848,1
5016,1041,3
5016,531,1
5016,538,3
5016,1093,3
5016,1099,2
5017,593,5
5017,3471,4
5017,1240,3
5017,1301,4
5017,858,5
5017,3769,3
5017,1097,4
5018,1419,4
5018,908,4
5018,909,4
5018,913,5
5018,919,4
5018,3073,4
5018,948,4
5018,2427,3
5018,954,4
5018,973,5
5018,3418,4
5018,3468,4
5018,3469,4
5018,260,4
5018,608,5
5018,2890,4
5018,2130,4
5018,3147,4
5018,3152,4
5018,3198,4
5018,1944,4
5018,1946,3
5018,1949,4
5018,17,4
5018,1952,4
5018,21,4
5018,377,4
5018,62,4
5018,1200,4
5018,1228,5
5018,1231,4
5018,2972,4
5018,1250,5
5018,1270,4
5018,1280,4
5018,1287,4
5018,1653,4
5018,1674,4
5018,1678,4
5018,3654,4
5018,3681,3
5018,3685,4
5018,858,4
5018,1394,5
5018,3330,4
5018,3361,4
5018,3379,4
5018,2728,4
5018,1084,4
5019,904,5
5019,923,5
5019,924,3
5019,3067,3
5019,608,4
5019,2115,3
5019,1172,4
5019,1198,4
5019,3104,3
5019,3113,1
5019,3163,4
5019,318,4
5019,1941,4
5019,1944,3
5019,10,2
5019,1968,2
5019,1204,5
5019,2947,4
5019,2948,4
5019,1231,4
5019,1240,4
5019,1250,4
5019,2991,4
5019,1265,2
5019,1293,4
5019,1641,4
5019,3634,4
5019,3639,1
5019,457,4
5019,3671,3
5019,1333,3
5019,2712,3
5019,2716,2
5019,1079,4
5019,1097,3
5020,902,3
5020,940,4
5020,2454,4
5020,2470,4
5020,1196,5
5020,1197,3
5020,2193,2
5020,1580,4
5020,1931,4
5020,367,2
5020,1287,3
5020,2628,4
5020,2641,4
5020,2643,3
5020,1350,5
5020,1372,4
5020,1373,4
5020,2328,1
5020,3712,3
5020,2780,5
5020,2021,4
5021,2053,3
5021,3035,4
5021,908,5
5021,920,3
5021,924,5
5021,1459,3
5021,3066,5
5021,969,5
5021,2454,3
5021,2455,1
5021,1831,1
5021,3468,4
5021,2105,3
5021,3147,3
5021,3152,4
5021,2525,1
5021,2571,4
5021,24,4
5021,1960,3
5021,356,5
5021,2916,1
5021,66,1
5021,1200,5
5021,1205,1
5021,2983,3
5021,750,5
5021,788,1
5021,1608,3
5021,1617,3
5021,2287,4
5021,2640,3
5021,2657,3
5021,1320,4
5021,1750,1
5021,3742,3
5021,1090,4
5021,1097,4
5022,2421,2
5022,2872,5
5022,1983,3
5022,1240,4
5022,1303,5
5022,3763,5
5022,2028,4
5023,588,5
5023,3005,1
5023,2407,3
5023,3081,3
5023,1499,3
5023,3147,4
5023,3158,3
5023,1584,4
5023,2532,3
5023,2536,1
5023,2537,1
5023,3545,5
5023,364,4
5023,2950,1
5023,3701,1
5023,3705,1
5023,3706,1
5023,3710,2
5023,3715,1
5023,1030,1
5023,3733,3
5023,3755,1
