uid,sid
1909,155
1909,213
1909,669
1909,437
1909,177
1909,280
1909,432
1909,27
1909,189
1909,92
1909,538
1909,273
1909,214
1909,290
1909,164
1909,167
1909,145
1909,38
1909,41
1909,168
1909,376
1909,171
1909,381
1909,221
1909,62
1909,210
1909,259
1909,264
1909,15
1909,19
1909,148
1909,23
1909,711
1909,714
1909,64
1909,67
1909,209
1909,741
1909,743
1909,183
1909,755
1909,434
1909,48
1909,26
1909,217
4167,33
4167,97
4167,40
4167,116
4167,195
4167,123
4167,128
4167,160
4167,78
4167,246
4167,283
4167,156
4167,60
4167,512
4167,244
4167,151
4167,51
4167,113
4167,58
4167,124
4167,528
4167,155
4167,437
4167,280
4167,733
4167,305
4167,432
4167,27
4167,189
4167,92
4167,538
4167,134
4167,243
4167,132
4167,164
4167,167
4167,145
4167,38
4167,376
4167,171
4167,381
4167,221
4167,62
4167,259
4167,264
4167,148
4167,23
4167,67
4167,317
4167,48
1368,662
1368,277
1368,127
1368,64
1368,209
4474,78
4474,44
4474,151
4474,124
4474,127
4474,213
4474,214
4474,210
4474,711
4474,64
4474,209
4474,755
4474,48
4474,26
4474,217
3929,84
3929,97
3929,40
3929,587
3929,22
3929,611
3929,420
3929,662
3929,160
3929,246
3929,60
3929,96
3929,44
3929,244
3929,206
3929,113
3929,199
3929,124
3929,5
3929,528
3929,642
3929,643
3929,155
3929,669
3929,92
3929,243
3929,132
3929,214
3929,171
3929,62
3929,19
3929,23
3929,711
3929,714
3929,64
3929,67
3929,209
3929,743
3929,183
3929,48
3929,766
3929,26
273,3
273,541
273,27
273,273
273,38
273,41
273,68
4089,206
4089,124
4089,669
4089,171
4089,23
4089,714
4089,64
4089,48
4089,26
3989,186
3989,385
3989,78
3989,156
3989,44
3989,512
3989,151
3989,113
3989,58
3989,124
3989,127
3989,528
3989,643
3989,155
3989,669
3989,432
3989,189
3989,92
3989,62
3989,210
3989,755
3989,434
3989,48
2710,97
2710,587
2710,186
2710,160
2710,78
2710,246
2710,156
2710,44
2710,104
2710,151
2710,199
2710,58
2710,124
2710,5
2710,127
2710,528
2710,643
2710,213
2710,432
2710,189
2710,92
2710,132
2710,214
2710,168
2710,62
2710,210
2710,68
2710,148
2710,711
2710,714
2710,64
2710,209
2710,755
1370,237
1370,33
1370,40
1370,244
1370,104
1370,151
1370,4
1370,92
1370,134
1370,132
1370,167
1370,38
1370,41
1370,376
1370,62
1370,531
1370,67
2765,237
2765,40
2765,123
2765,587
2765,128
2765,22
2765,611
2765,662
2765,160
2765,385
2765,60
2765,96
2765,44
2765,104
2765,206
2765,51
2765,113
2765,199
2765,547
2765,58
2765,0
2765,124
2765,5
2765,127
2765,528
2765,50
2765,643
2765,213
2765,669
2765,437
2765,177
2765,733
2765,27
2765,92
2765,243
2765,273
2765,214
2765,290
2765,167
2765,38
2765,168
2765,376
2765,13
2765,210
2765,68
2765,259
2765,148
2765,209
2765,317
2765,743
2765,183
2765,755
2765,434
2765,48
2765,766
2765,26
2765,217
4415,184
4415,541
4415,213
4415,733
4415,221
4415,711
4415,317
5490,184
5490,84
5490,40
5490,587
5490,22
5490,420
5490,9
5490,246
5490,7
5490,44
5490,352
5490,512
5490,244
5490,104
5490,277
5490,206
5490,51
5490,199
5490,0
5490,124
5490,5
5490,127
5490,642
5490,213
5490,669
5490,177
5490,788
5490,164
5490,381
5490,15
5490,19
5490,714
5490,67
5490,209
5490,1158
5490,743
5490,434
5490,48
5490,766
2011,33
2011,97
2011,40
2011,116
2011,195
2011,123
2011,160
2011,60
2011,352
2011,104
2011,151
2011,113
2011,58
2011,50
2011,733
2011,432
2011,189
2011,92
2011,788
2011,132
2011,164
2011,171
2011,62
2011,264
2011,148
2011,434
2893,116
2893,128
2893,104
2893,27
2893,167
2893,23
2893,105
3036,587
3036,128
3036,9
3036,44
3036,528
3036,643
3036,27
3036,273
3036,15
3036,209
3036,434
551,218
551,97
551,195
551,587
551,128
551,22
551,611
551,662
551,160
551,385
551,246
551,156
551,60
551,96
551,44
551,512
551,244
551,104
551,277
551,151
551,51
551,113
551,199
551,58
551,0
551,124
551,528
551,642
551,643
551,155
551,213
551,669
551,432
551,189
551,92
551,538
551,273
551,132
551,214
551,167
551,145
551,376
551,171
551,62
551,68
551,259
551,264
551,148
551,23
551,711
551,714
551,64
551,67
551,209
551,743
551,434
551,105
551,48
551,26
551,217
4939,218
4939,184
4939,160
4939,515
4939,512
4939,199
4939,213
4939,4
4939,92
4939,711
1342,60
1342,44
1342,113
1342,381
1342,148
1342,23
1342,531
3973,97
3973,40
3973,116
3973,123
3973,128
3973,51
3973,0
3973,669
3973,4
3973,134
3973,167
3973,381
3973,23
3973,531
5083,97
5083,22
5083,611
5083,662
5083,160
5083,60
5083,96
5083,44
5083,512
5083,277
5083,113
5083,0
5083,124
5083,528
5083,643
5083,155
5083,733
5083,432
5083,189
5083,538
5083,132
5083,214
5083,376
5083,62
5083,714
5083,64
5083,209
5083,743
5083,26
5083,217
1282,218
1282,237
1282,184
1282,97
1282,195
1282,611
1282,420
1282,160
1282,246
1282,3
1282,156
1282,60
1282,541
1282,499
1282,512
1282,104
1282,151
1282,51
1282,113
1282,199
1282,58
1282,5
1282,528
1282,643
1282,155
1282,213
1282,4
1282,733
1282,305
1282,432
1282,27
1282,189
1282,92
1282,132
1282,145
1282,171
1282,62
1282,68
1282,264
1282,148
1282,711
1282,531
1282,317
1282,743
1282,183
1282,48
1282,766
1330,184
1330,123
1330,128
1330,160
1330,78
1330,515
1330,499
1330,244
1330,51
1330,124
1330,127
1330,213
1330,432
1330,92
1330,134
1330,290
1330,167
1330,38
1330,376
1330,171
1330,221
1330,259
1330,317
4285,218
4285,60
4285,512
4285,104
4285,277
4285,127
4285,4
4285,134
4285,273
4285,171
4285,68
5213,184
5213,97
5213,128
5213,22
5213,611
5213,662
5213,44
5213,50
5213,733
5213,92
5213,381
5213,64
5213,209
5213,743
5213,26
3968,184
3968,40
3968,116
3968,22
3968,515
3968,541
3968,104
3968,315
3968,145
3968,381
3968,221
3968,531
512,128
512,9
512,92
512,41
512,755
1348,218
1348,184
1348,84
1348,33
1348,97
1348,40
1348,116
1348,195
1348,123
1348,587
1348,128
1348,22
1348,611
1348,186
1348,321
1348,420
1348,9
1348,662
1348,160
1348,385
1348,78
1348,246
1348,156
1348,60
1348,515
1348,7
1348,96
1348,44
1348,499
1348,352
1348,512
1348,244
1348,104
1348,277
1348,151
1348,206
1348,51
1348,113
1348,199
1348,547
1348,58
1348,0
1348,124
1348,5
1348,127
1348,528
1348,642
1348,643
1348,155
1348,213
1348,669
1348,177
1348,4
1348,280
1348,189
1348,92
1348,538
1348,134
1348,273
1348,132
1348,214
1348,290
1348,164
1348,167
1348,315
1348,38
1348,168
1348,376
1348,221
1348,62
1348,13
1348,210
1348,259
1348,15
1348,19
1348,148
1348,23
1348,711
1348,714
1348,64
1348,67
1348,209
1348,1158
1348,741
1348,743
1348,183
1348,755
1348,434
1348,105
1348,48
1348,766
1348,26
1348,217
2152,184
2152,123
2152,128
2152,246
2152,283
2152,156
2152,244
2152,104
2152,305
2152,538
2152,164
2152,23
2152,67
2152,48
3898,237
3898,33
3898,97
3898,123
3898,587
3898,128
3898,321
3898,420
3898,9
3898,662
3898,385
3898,3
3898,156
3898,7
3898,96
3898,44
3898,499
3898,244
3898,104
3898,277
3898,206
3898,51
3898,58
3898,0
3898,124
3898,5
3898,127
3898,642
3898,155
3898,733
3898,305
3898,432
3898,189
3898,538
3898,132
3898,214
3898,290
3898,167
3898,315
3898,145
3898,41
3898,168
3898,376
3898,171
3898,381
3898,62
3898,13
3898,68
3898,259
3898,264
3898,148
3898,714
3898,64
3898,67
3898,209
3898,1158
3898,317
3898,755
3898,434
3898,105
3898,766
3898,217
3898,218
3898,184
3898,84
3898,116
3898,195
3898,22
3898,611
3898,186
3898,160
3898,78
3898,246
3898,283
3898,60
3898,541
3898,352
3898,512
3898,151
3898,113
3898,199
3898,547
3898,528
3898,643
3898,213
3898,669
3898,437
3898,177
3898,280
3898,27
3898,92
3898,134
3898,273
3898,164
3898,38
3898,210
3898,15
3898,19
3898,23
3898,711
3898,741
3898,743
3898,183
3898,48
3898,26
1471,128
1471,321
1471,420
1471,9
1471,156
1471,96
1471,44
1471,104
1471,206
1471,51
1471,0
1471,124
1471,127
1471,167
1471,67
1471,209
1471,1158
1471,755
1471,434
1471,105
1471,766
1471,184
1471,246
1471,352
1471,199
1471,669
1471,27
1471,134
1471,273
1471,38
1471,23
1471,48
6028,123
6028,128
6028,104
6028,51
6028,50
6028,642
6028,432
6028,189
6028,290
6028,167
6028,171
6028,221
6028,64
6028,755
6028,116
6028,22
6028,246
6028,113
6028,199
6028,669
6028,437
6028,177
6028,4
6028,280
6028,27
6028,134
6028,788
6028,38
6028,15
6028,23
6028,48
2804,97
2804,123
2804,128
2804,9
2804,515
2804,244
2804,104
2804,51
2804,132
2804,290
2804,167
2804,145
2804,171
2804,381
2804,62
2804,64
2804,434
2804,184
2804,116
2804,246
2804,283
2804,151
2804,669
2804,437
2804,177
2804,280
2804,27
2804,92
2804,134
2804,38
2804,23
2804,531
2804,48
3432,33
3432,97
3432,385
3432,156
3432,44
3432,432
3432,189
3432,167
3432,171
3432,62
3432,755
3432,217
3432,195
3432,186
3432,78
3432,60
3432,151
3432,92
3432,210
3432,23
3432,711
3432,48
3469,662
3469,96
3469,44
3469,376
3469,209
3469,766
3469,217
3469,184
3469,22
3469,611
3469,246
3469,743
4350,385
4350,7
4350,168
4350,13
4350,755
4350,84
4350,22
4350,177
4350,273
4350,15
4350,19
4350,711
4350,531
4350,183
394,97
394,321
394,9
394,662
394,96
394,44
394,124
394,714
394,217
394,22
394,611
394,60
394,743
635,97
635,40
635,587
635,128
635,9
635,662
635,385
635,7
635,96
635,44
635,244
635,277
635,51
635,124
635,5
635,127
635,155
635,189
635,132
635,214
635,167
635,145
635,168
635,376
635,381
635,62
635,148
635,714
635,64
635,209
635,1158
635,755
635,434
635,217
635,218
635,116
635,186
635,78
635,512
635,151
635,113
635,199
635,643
635,213
635,669
635,92
635,273
635,38
635,210
635,23
635,711
2444,156
2444,104
2444,171
2444,116
2444,27
4896,33
4896,40
4896,128
4896,321
4896,420
4896,9
4896,515
4896,7
4896,96
4896,244
4896,104
4896,277
4896,206
4896,51
4896,5
4896,642
4896,305
4896,538
4896,132
4896,167
4896,145
4896,381
4896,13
4896,714
4896,209
4896,755
4896,105
4896,217
4896,218
4896,184
4896,84
4896,116
4896,22
4896,160
4896,246
4896,547
4896,669
4896,177
4896,280
4896,92
4896,164
4896,741
4896,743
4896,183
4896,48
4896,26
2934,237
2934,662
2934,104
2934,51
2934,58
2934,733
2934,68
2934,714
2934,209
2934,105
2934,22
2934,246
2934,541
2934,352
2934,113
2934,788
2934,164
2934,15
2934,743
2934,48
4133,33
4133,104
4133,733
4133,315
4133,41
4133,171
4133,221
4133,148
4133,64
4133,184
4133,116
4133,4
4133,27
4133,134
4133,243
4133,788
4133,164
1751,237
1751,97
1751,662
1751,44
1751,104
1751,0
1751,5
1751,733
1751,189
1751,132
1751,376
1751,62
1751,68
1751,714
1751,64
1751,209
1751,434
1751,217
1751,184
1751,541
1751,113
1751,669
1751,531
1751,743
4765,237
4765,33
4765,97
4765,40
4765,123
4765,587
4765,128
4765,385
4765,515
4765,44
4765,244
4765,104
4765,51
4765,58
4765,124
4765,5
4765,127
4765,155
4765,432
4765,189
4765,538
4765,132
4765,214
4765,290
4765,167
4765,315
4765,145
4765,376
4765,171
4765,221
4765,62
4765,264
4765,148
4765,714
4765,209
4765,317
4765,434
4765,217
4765,184
4765,116
4765,195
4765,186
4765,160
4765,78
4765,246
4765,283
4765,60
4765,541
4765,352
4765,512
4765,151
4765,113
4765,199
4765,213
4765,669
4765,280
4765,27
4765,92
4765,134
4765,164
4765,210
4765,48
2050,237
2050,221
2050,68
2050,541
2050,23
2050,531
4701,44
4701,209
4701,1158
4701,213
4701,273
12,237
12,33
12,97
12,40
12,123
12,587
12,128
12,321
12,420
12,9
12,662
12,385
12,156
12,7
12,96
12,44
12,499
12,244
12,104
12,277
12,206
12,51
12,58
12,0
12,124
12,5
12,127
12,50
12,642
12,155
12,733
12,189
12,538
12,132
12,214
12,290
12,167
12,315
12,41
12,376
12,171
12,381
12,221
12,62
12,13
12,68
12,259
12,148
12,714
12,64
12,67
12,209
12,1158
12,317
12,755
12,434
12,105
12,217
12,218
12,184
12,116
12,195
12,22
12,611
12,186
12,160
12,246
12,283
12,60
12,512
12,151
12,113
12,199
12,528
12,643
12,213
12,669
12,437
12,177
12,4
12,280
12,92
12,134
12,243
12,38
12,210
12,15
12,19
12,23
12,531
12,741
12,743
12,48
12,26
4902,321
4902,420
4902,9
4902,662
4902,104
4902,259
4902,1158
4902,766
4902,22
4902,134
4902,38
4902,531
1362,237
1362,662
1362,277
1362,41
1362,68
1362,714
1362,209
1362,60
1362,23
815,128
815,420
815,67
815,22
815,246
815,23
5724,40
5724,420
5724,662
5724,96
5724,44
5724,277
5724,0
5724,124
5724,5
5724,155
5724,132
5724,171
5724,62
5724,64
5724,209
5724,116
5724,22
5724,160
5724,113
5724,199
5724,547
5724,528
5724,643
5724,92
5724,134
5724,273
5724,711
4797,40
4797,9
4797,96
4797,104
4797,50
4797,733
4797,305
4797,184
4797,23
1306,26
1759,123
1759,587
1759,128
1759,420
1759,9
1759,662
1759,385
1759,156
1759,7
1759,96
1759,44
1759,277
1759,51
1759,58
1759,0
1759,124
1759,5
1759,127
1759,155
1759,189
1759,538
1759,214
1759,290
1759,167
1759,145
1759,376
1759,171
1759,381
1759,62
1759,259
1759,64
1759,67
1759,209
1759,1158
1759,434
1759,766
1759,217
1759,84
1759,22
1759,611
1759,186
1759,160
1759,78
1759,246
1759,113
1759,199
1759,547
1759,643
1759,669
1759,437
1759,177
1759,92
1759,273
1759,38
1759,210
1759,15
1759,19
1759,23
1759,711
1759,531
1759,743
1759,183
1759,26
3459,237
3459,33
3459,40
3459,128
3459,515
3459,7
3459,244
3459,104
3459,206
3459,5
3459,50
3459,642
3459,733
3459,305
3459,189
3459,167
3459,315
3459,168
3459,171
3459,381
3459,221
3459,13
3459,68
3459,67
3459,755
3459,434
3459,184
3459,116
3459,22
3459,541
3459,669
3459,177
3459,4
3459,243
3459,273
3459,15
3459,19
3459,23
3459,531
3459,183
3459,48
3459,26
5004,128
5004,321
5004,9
5004,44
5004,104
5004,51
5004,0
5004,50
5004,733
5004,305
5004,167
5004,1158
5004,105
5004,766
5004,184
5004,611
5004,60
5004,177
5004,23
500,156
500,41
500,1158
500,113
376,40
376,123
376,156
376,58
376,0
376,127
376,171
376,64
376,199
376,177
376,4
376,280
376,92
376,273
376,19
376,26
4575,124
4575,64
4575,209
4575,113
4575,213
4575,273
4575,743
5225,128
5225,51
5225,167
5225,381
5225,184
5225,116
5225,92
5225,134
5225,38
5225,23
5225,48
5549,237
5549,97
5549,662
5549,96
5549,44
5549,124
5549,155
5549,733
5549,432
5549,189
5549,538
5549,132
5549,376
5549,62
5549,64
5549,209
5549,217
5549,22
5549,611
5549,113
5549,643
5549,743
3891,237
3891,642
3891,541
3891,19
3891,26
5401,237
5401,587
5401,128
5401,385
5401,277
5401,0
5401,124
5401,5
5401,127
5401,218
5401,186
5401,643
5401,741
4442,128
4442,9
4442,515
4442,7
4442,44
4442,244
4442,104
4442,277
4442,51
4442,124
4442,5
4442,127
4442,642
4442,305
4442,290
4442,167
4442,315
4442,145
4442,171
4442,381
4442,259
4442,714
4442,64
4442,67
4442,217
4442,218
4442,184
4442,84
4442,116
4442,186
4442,246
4442,60
4442,113
4442,92
4442,164
4442,38
4442,19
4442,23
4442,711
4442,741
4442,48
4442,26
5847,237
5847,97
5847,40
5847,587
5847,128
5847,321
5847,9
5847,662
5847,3
5847,96
5847,44
5847,244
5847,277
5847,51
5847,0
5847,124
5847,127
5847,50
5847,189
5847,538
5847,132
5847,214
5847,167
5847,41
5847,376
5847,171
5847,62
5847,13
5847,68
5847,714
5847,64
5847,67
5847,209
5847,1158
5847,755
5847,434
5847,105
5847,217
5847,84
5847,116
5847,22
5847,611
5847,186
5847,160
5847,78
5847,246
5847,60
5847,151
5847,113
5847,199
5847,547
5847,643
5847,213
5847,669
5847,177
5847,4
5847,92
5847,273
5847,38
5847,210
5847,19
5847,23
5847,711
5847,531
5847,743
5847,48
5847,26
5698,44
5698,277
5698,50
5698,642
5698,733
5698,168
5698,218
5698,60
5698,541
5698,512
5698,4
5698,134
5698,273
5698,38
5698,19
5698,741
5698,26
1437,33
1437,40
1437,9
1437,0
1437,381
1437,160
1437,199
1437,213
1437,669
1437,92
1437,711
1437,26
26,123
26,420
26,662
26,7
26,96
26,58
26,0
26,124
26,168
26,62
26,148
26,64
26,434
26,105
26,84
26,195
26,611
26,60
26,541
26,113
26,528
26,669
26,711
26,26
855,5
855,171
855,116
855,547
855,437
855,27
855,134
855,48
55,128
55,104
55,277
55,0
55,733
55,512
55,4
55,273
2401,237
2401,97
2401,277
2401,0
2401,124
2401,733
2401,432
2401,189
2401,538
2401,132
2401,214
2401,41
2401,376
2401,62
2401,714
2401,64
2401,217
2401,22
2401,160
2401,60
2401,541
2401,512
2401,113
2401,528
2401,643
2401,531
2401,743
2401,26
4017,669
4015,123
4015,420
4015,385
4015,156
4015,44
4015,189
4015,171
4015,264
4015,434
4015,512
4015,151
4015,113
4015,199
4015,213
4015,669
4015,92
4015,210
4015,23
4015,48
5629,237
5629,97
5629,40
5629,123
5629,587
5629,128
5629,662
5629,385
5629,156
5629,7
5629,96
5629,44
5629,244
5629,277
5629,51
5629,58
5629,124
5629,5
5629,127
5629,50
5629,642
5629,155
5629,733
5629,432
5629,189
5629,538
5629,132
5629,214
5629,290
5629,167
5629,145
5629,41
5629,168
5629,376
5629,171
5629,62
5629,13
5629,68
5629,264
5629,148
5629,714
5629,64
5629,67
5629,209
5629,1158
5629,317
5629,755
5629,434
5629,217
5629,116
5629,195
5629,22
5629,611
5629,186
5629,160
5629,78
5629,60
5629,541
5629,512
5629,151
5629,113
5629,199
5629,547
5629,528
5629,643
5629,213
5629,669
5629,92
5629,273
5629,38
5629,210
5629,15
5629,711
5629,531
5629,743
5629,183
5629,48
5629,26
323,128
323,3
323,499
323,104
323,305
323,68
323,67
323,184
323,186
323,246
323,541
323,23
323,48
4421,40
4421,123
4421,587
4421,128
4421,321
4421,420
4421,9
4421,662
4421,156
4421,515
4421,7
4421,96
4421,44
4421,244
4421,104
4421,206
4421,51
4421,0
4421,124
4421,5
4421,642
4421,305
4421,189
4421,538
4421,167
4421,145
4421,41
4421,168
4421,376
4421,62
4421,13
4421,68
4421,259
4421,64
4421,67
4421,755
4421,434
4421,105
4421,766
4421,217
4421,184
4421,84
4421,116
4421,22
4421,611
4421,78
4421,246
4421,283
4421,60
4421,352
4421,512
4421,151
4421,547
4421,669
4421,177
4421,4
4421,280
4421,92
4421,134
4421,273
4421,164
4421,38
4421,210
4421,15
4421,19
4421,711
4421,183
4421,48
4421,26
428,237
428,733
428,290
428,41
428,64
428,541
428,199
428,643
428,4
428,711
5791,97
5791,40
5791,123
5791,587
5791,128
5791,9
5791,3
5791,156
5791,515
5791,7
5791,44
5791,499
5791,244
5791,104
5791,206
5791,51
5791,58
5791,124
5791,5
5791,127
5791,642
5791,155
5791,432
5791,189
5791,132
5791,290
5791,167
5791,145
5791,168
5791,376
5791,171
5791,221
5791,68
5791,259
5791,264
5791,148
5791,714
5791,64
5791,67
5791,1158
5791,317
5791,217
5791,218
5791,84
5791,116
5791,195
5791,22
5791,160
5791,78
5791,283
5791,60
5791,541
5791,352
5791,151
5791,113
5791,547
5791,528
5791,213
5791,437
5791,177
5791,280
5791,27
5791,92
5791,134
5791,788
5791,273
5791,164
5791,38
5791,15
5791,23
5791,711
5791,531
5791,741
5791,743
5791,48
4728,237
4728,33
4728,662
4728,385
4728,3
4728,44
4728,104
4728,277
4728,124
4728,127
4728,642
4728,305
4728,538
4728,171
4728,264
4728,218
4728,116
4728,22
4728,160
4728,27
4728,92
4728,48
4728,26
2092,97
2092,662
2092,96
2092,44
2092,277
2092,155
2092,432
2092,189
2092,538
2092,62
2092,714
2092,64
2092,209
2092,217
2092,22
2092,60
2092,113
2092,199
2092,528
2092,643
2092,92
2092,743
2134,33
2134,40
2134,321
2134,420
2134,9
2134,385
2134,156
2134,515
2134,7
2134,44
2134,104
2134,5
2134,642
2134,733
2134,189
2134,290
2134,167
2134,315
2134,145
2134,168
2134,381
2134,221
2134,13
2134,259
2134,148
2134,1158
2134,755
2134,184
2134,84
2134,116
2134,22
2134,160
2134,246
2134,283
2134,199
2134,177
2134,4
2134,280
2134,27
2134,134
2134,243
2134,273
2134,38
2134,15
2134,19
2134,711
2134,183
4346,128
4346,662
4346,104
4346,51
4346,0
4346,167
4346,62
4346,209
4346,1158
4346,766
4346,246
4346,669
4346,38
4346,23
4346,741
4346,48
2963,123
2963,587
2963,321
2963,420
2963,9
2963,7
2963,96
2963,44
2963,51
2963,124
2963,642
2963,167
2963,67
2963,434
2963,105
2963,283
2963,60
2963,113
2963,669
2963,27
2963,92
2963,23
2963,741
2963,48
2963,26
1008,237
1008,97
1008,123
1008,587
1008,128
1008,96
1008,44
1008,104
1008,51
1008,0
1008,124
1008,127
1008,155
1008,733
1008,432
1008,189
1008,538
1008,132
1008,214
1008,167
1008,41
1008,376
1008,62
1008,209
1008,105
1008,217
1008,84
1008,22
1008,160
1008,60
1008,113
1008,528
1008,643
1008,27
1008,92
1008,164
1008,743
1008,48
1008,26
5712,33
5712,40
5712,321
5712,420
5712,9
5712,662
5712,96
5712,206
5712,58
5712,0
5712,5
5712,127
5712,50
5712,642
5712,538
5712,132
5712,171
5712,221
5712,13
5712,259
5712,264
5712,148
5712,714
5712,209
5712,755
5712,434
5712,766
5712,218
5712,116
5712,246
5712,541
5712,547
5712,437
5712,177
5712,4
5712,27
5712,134
5712,788
5712,273
5712,38
5712,210
5712,15
5712,19
5712,531
5712,183
2038,237
2038,40
2038,156
2038,244
2038,104
2038,51
2038,5
2038,127
2038,290
2038,167
2038,145
2038,376
2038,381
2038,221
2038,13
2038,259
2038,317
2038,105
2038,184
2038,246
2038,177
2038,92
2038,134
2038,38
2038,743
2038,183
2038,48
3187,40
3187,3
3187,5
3187,50
3187,733
3187,381
3187,218
3187,184
3187,116
3187,246
3187,352
3187,512
3187,4
3187,134
3187,273
3187,38
3187,183
275,237
275,33
275,97
275,123
275,587
275,128
275,420
275,9
275,662
275,385
275,156
275,515
275,7
275,96
275,44
275,244
275,277
275,206
275,51
275,58
275,0
275,124
275,5
275,127
275,642
275,155
275,432
275,189
275,538
275,132
275,214
275,290
275,145
275,41
275,168
275,376
275,171
275,221
275,62
275,264
275,148
275,714
275,64
275,67
275,209
275,1158
275,755
275,434
275,105
275,217
275,218
275,84
275,116
275,195
275,22
275,611
275,186
275,160
275,78
275,246
275,283
275,60
275,352
275,512
275,151
275,113
275,199
275,547
275,528
275,643
275,213
275,669
275,437
275,177
275,4
275,280
275,788
275,273
275,210
275,19
275,711
275,741
275,743
275,183
275,26
5199,97
5199,128
5199,515
5199,244
5199,104
5199,0
5199,167
5199,217
5199,246
5199,27
5199,788
5199,210
5199,23
5199,48
5748,40
5748,104
5748,124
5748,189
5748,290
5748,315
5748,145
5748,171
5748,116
5748,512
5748,4
5748,280
5748,788
5748,164
5748,531
5748,48
5965,124
5965,531
5426,97
5426,40
5426,587
5426,420
5426,515
5426,244
5426,51
5426,0
5426,5
5426,132
5426,290
5426,167
5426,41
5426,381
5426,259
5426,64
5426,116
5426,195
5426,186
5426,246
5426,113
5426,669
5426,280
5426,92
5426,711
1187,237
1187,515
1187,104
1187,50
1187,733
1187,305
1187,189
1187,62
1187,68
1187,218
1187,184
1187,22
1187,437
1187,4
1187,134
1187,788
1187,273
1187,38
1187,531
1187,26
3351,40
3351,321
3351,420
3351,9
3351,156
3351,44
3351,104
3351,206
3351,0
3351,5
3351,127
3351,642
3351,189
3351,132
3351,290
3351,168
3351,381
3351,68
3351,264
3351,64
3351,209
3351,434
3351,766
3351,217
3351,116
3351,78
3351,246
3351,512
3351,151
3351,199
3351,669
3351,177
3351,92
3351,210
3351,15
3351,23
3351,711
3351,743
3351,183
3351,48
2715,97
2715,40
2715,128
2715,321
2715,420
2715,9
2715,515
2715,7
2715,96
2715,44
2715,58
2715,0
2715,124
2715,5
2715,127
2715,50
2715,642
2715,733
2715,167
2715,168
2715,381
2715,264
2715,714
2715,64
2715,209
2715,1158
2715,434
2715,217
2715,84
2715,116
2715,22
2715,611
2715,60
2715,352
2715,512
2715,199
2715,547
2715,669
2715,437
2715,27
2715,134
2715,273
2715,15
2715,19
2715,741
2715,743
2715,183
2715,26
667,237
667,97
667,123
667,128
667,3
667,156
667,244
667,104
667,51
667,0
667,124
667,167
667,315
667,376
667,171
667,381
667,62
667,68
667,67
667,184
667,78
667,541
667,151
667,113
667,437
667,280
667,92
667,134
667,164
667,38
4644,277
4644,127
4644,733
4644,305
4644,315
4644,246
4644,352
4644,512
4644,4
4644,134
4644,788
4644,273
4644,38
2018,237
2018,97
2018,40
2018,123
2018,128
2018,156
2018,244
2018,104
2018,5
2018,50
2018,733
2018,189
2018,132
2018,290
2018,167
2018,315
2018,376
2018,68
2018,264
2018,67
2018,317
2018,195
2018,22
2018,160
2018,246
2018,541
2018,151
2018,199
2018,528
2018,643
2018,213
2018,437
2018,4
2018,27
2018,92
2018,134
2018,788
2018,38
2018,711
2018,48
3334,237
3334,97
3334,40
3334,123
3334,587
3334,128
3334,321
3334,9
3334,662
3334,385
3334,156
3334,515
3334,7
3334,96
3334,44
3334,244
3334,104
3334,277
3334,206
3334,51
3334,58
3334,0
3334,124
3334,5
3334,127
3334,642
3334,155
3334,733
3334,432
3334,189
3334,538
3334,132
3334,214
3334,290
3334,167
3334,41
3334,168
3334,376
3334,171
3334,62
3334,13
3334,68
3334,259
3334,264
3334,148
3334,714
3334,64
3334,67
3334,209
3334,1158
3334,317
3334,755
3334,434
3334,105
3334,217
3334,218
3334,184
3334,84
3334,116
3334,195
3334,22
3334,611
3334,186
3334,160
3334,78
3334,246
3334,283
3334,60
3334,352
3334,512
3334,151
3334,113
3334,199
3334,547
3334,528
3334,643
3334,213
3334,669
3334,177
3334,27
3334,92
3334,243
3334,788
3334,273
3334,38
3334,210
3334,15
3334,19
3334,23
3334,711
3334,531
3334,741
3334,743
3334,183
3334,48
3334,26
4354,97
4354,128
4354,662
4354,96
4354,44
4354,124
4354,642
4354,189
4354,132
4354,376
4354,62
4354,264
4354,714
4354,64
4354,209
4354,217
4354,611
4354,643
4354,26
2178,587
2178,277
2178,124
2178,5
2178,127
2178,214
2178,41
2178,168
2178,13
2178,105
2178,217
2178,84
2178,22
2178,186
2178,547
2178,643
2178,273
2178,210
2178,15
2178,531
63,237
63,97
63,420
63,277
63,50
63,733
63,305
63,432
63,189
63,132
63,62
63,68
63,218
63,611
63,160
63,512
63,113
63,4
63,273
63,38
63,23
63,531
63,743
5625,97
5625,40
5625,123
5625,104
5625,189
5625,132
5625,171
5625,68
5625,264
5625,148
5625,64
5625,116
5625,195
5625,160
5625,78
5625,512
5625,151
5625,113
5625,528
5625,92
5625,531
408,9
408,156
408,44
408,124
408,127
408,432
408,214
408,62
408,148
408,64
408,209
408,755
408,434
408,186
408,160
408,199
408,643
408,213
408,92
408,210
408,711
3033,206
3033,124
3033,218
3033,4
1265,97
1265,662
1265,96
1265,44
1265,277
1265,0
1265,124
1265,733
1265,189
1265,132
1265,214
1265,62
1265,714
1265,64
1265,209
1265,217
1265,22
1265,611
1265,160
1265,60
1265,113
1265,528
1265,643
1265,743
4441,5
4441,733
4441,766
4441,199
4441,4
