uid,sid
4029,1669
4029,1386
4029,1691
4029,149
4029,1150
4029,32
4029,732
4029,2416
4029,733
4029,189
4029,488
4029,825
4029,1675
4029,2193
4029,2614
4029,137
4029,1458
4029,391
4029,1529
4029,519
4029,932
4029,132
4029,399
4029,601
4029,214
4029,605
4029,606
4029,167
4029,1623
4029,101
4029,414
4029,638
4029,1256
4029,639
4029,1730
4029,136
4029,1264
4029,145
4029,657
4029,1857
4029,359
4029,504
4029,41
4029,1663
4029,1628
4029,168
4029,375
4029,1772
4029,382
4029,221
4029,1308
4029,62
4029,13
4029,68
4029,390
4029,514
4029,83
4029,25
4029,687
4029,260
4029,1395
4029,695
4029,1571
4029,148
4029,714
4029,718
4029,994
4029,722
4029,1466
4029,67
4029,209
4029,1158
4029,755
4029,1228
4029,415
4029,2011
4029,1586
4029,2227
4029,1292
4029,770
4029,217
4029,1109
4029,174
4029,1321
4029,559
4029,77
4029,562
4029,1115
4029,84
4029,839
4029,861
4029,126
4029,22
4029,1539
4029,597
4029,600
4029,2789
4029,1496
4029,611
4029,960
4029,1344
4029,87
4029,633
4029,1347
4029,634
4029,865
4029,1304
4029,659
4029,1066
4029,1266
4029,35
4029,808
4029,1376
4029,1210
4029,902
4029,246
4029,905
4029,989
4029,990
4029,275
4029,2089
4029,470
4029,1516
4029,537
4029,746
4029,1431
4029,760
4029,543
4029,60
4029,389
4029,1174
4029,1116
4029,447
4029,586
4029,1121
4029,1122
4029,1123
4029,1126
4029,1127
4029,1541
4029,2839
4029,1129
4029,2467
4029,402
4029,2103
4029,1946
4029,1346
4029,1194
4029,652
4029,1856
4029,501
4029,975
4029,550
4029,1382
4029,683
4029,814
4029,1979
4029,1398
4029,203
4029,721
4029,1418
4029,409
4029,1424
4029,112
4029,765
4029,547
4029,1801
4029,369
4029,1119
4029,581
4029,594
4029,534
4029,1542
4029,801
4029,119
4029,643
4029,644
4029,646
4029,647
4029,505
4029,426
4029,1365
4029,1378
4029,1075
4029,437
4029,1666
4029,896
4029,229
4029,1310
4029,2187
4029,4
4029,466
4029,1922
4029,1474
4029,212
4029,734
4029,306
4029,179
4029,997
4029,1737
4029,319
4029,92
4029,343
4029,345
4029,134
4029,2838
4029,371
4029,786
4029,552
4029,553
4029,1747
4029,1331
4029,829
4029,788
4029,565
4029,1607
4029,273
4029,131
4029,1125
4029,521
4029,2551
4029,164
4029,798
4029,1052
4029,635
4029,1354
4029,1852
4029,1853
4029,655
4029,354
4029,973
4029,663
4029,37
4029,38
4029,46
4029,2212
4029,231
4029,1667
4029,1383
4029,1636
4029,1143
4029,135
4029,15
4029,1216
4029,699
4029,701
4029,1311
4029,19
4029,464
4029,525
4029,711
4029,1280
4029,713
4029,163
4029,853
4029,166
4029,1871
4029,2891
4029,729
4029,737
4029,738
4029,1090
4029,739
4029,408
4029,741
4029,743
4029,1001
4029,1579
4029,2633
4029,48
4029,756
4029,1644
4029,331
4029,147
4029,925
4029,427
4121,40
4121,256
4121,115
4121,128
4121,462
4121,82
4121,1448
4121,420
4121,153
4121,1472
4121,1702
4121,795
4121,104
4121,696
4121,326
4121,56
4121,88
4121,124
4121,2304
4121,85
4121,281
4121,1529
4121,602
4121,167
4121,2309
4121,2041
4121,1847
4121,657
4121,1070
4121,381
4121,714
4121,718
4121,1466
4121,1417
4121,71
4121,1467
4121,415
4121,766
4121,546
4121,770
4121,1109
4121,170
4121,236
4121,839
4121,195
4121,1539
4121,597
4121,611
4121,246
4121,275
4121,2042
4121,99
4121,723
4121,134
4121,1933
4121,38
4121,2115
4121,23
4121,48
4121,1106
3810,876
3810,1120
3810,123
3810,1824
3810,70
3810,1253
3810,321
3810,645
3810,661
3810,226
3810,122
3810,1920
3810,1509
3810,1638
3810,2233
3810,1085
3810,252
3810,1497
3810,2610
3810,104
3810,51
3810,1528
3810,88
3810,1235
3810,0
3810,127
3810,335
3810,1450
3810,2031
3810,1394
3810,1675
3810,1940
3810,803
3810,2949
3810,2974
3810,242
3810,1507
3810,1569
3810,397
3810,215
3810,716
3810,994
3810,209
3810,1158
3810,766
3810,1457
3810,170
3810,172
3810,560
3810,562
3810,1115
3810,194
3810,1240
3810,22
3810,610
3810,611
3810,246
3810,176
3810,98
3810,961
3810,964
3810,652
3810,352
3810,203
3810,834
3810,199
3810,555
3810,3022
3810,213
3810,1267
3810,2409
3810,1922
3810,27
3810,92
3810,486
3810,914
3810,1608
3810,448
3810,162
3810,238
3810,1453
3810,1568
3810,135
3810,23
3810,1281
3810,2047
3810,998
3810,738
3810,1092
3810,743
3810,2230
3810,48
3810,1106
4124,40
4124,256
4124,8
4124,10
4124,2919
4124,76
4124,1253
4124,629
4124,321
4124,1195
4124,420
4124,338
4124,9
4124,153
4124,985
4124,159
4124,1405
4124,2479
4124,141
4124,958
4124,63
4124,2109
4124,374
4124,104
4124,51
4124,2050
4124,2231
4124,0
4124,124
4124,127
4124,50
4124,1450
4124,763
4124,1529
4124,2040
4124,2041
4124,2337
4124,1963
4124,1522
4124,1070
4124,381
4124,718
4124,47
4124,216
4124,1283
4124,67
4124,317
4124,434
4124,1228
4124,766
4124,546
4124,170
4124,1232
4124,560
4124,184
4124,2232
4124,116
4124,1240
4124,1539
4124,609
4124,610
4124,960
4124,633
4124,275
4124,438
4124,964
4124,1069
4124,1318
4124,1584
4124,199
4124,1542
4124,643
4124,1134
4124,20
4124,505
4124,213
4124,669
4124,437
4124,723
4124,486
4124,553
4124,1468
4124,273
4124,162
4124,2426
4124,38
4124,210
4124,2118
4124,49
4124,2491
4124,1285
4124,1582
4124,336
4124,26
3785,2181
3785,567
3785,33
3785,1334
3785,123
3785,10
3785,592
3785,2141
3785,1761
3785,418
3785,1200
3785,1770
3785,153
3785,1364
3785,662
3785,2151
3785,679
3785,832
3785,847
3785,268
3785,458
3785,719
3785,2829
3785,747
3785,1005
3785,823
3785,355
3785,200
3785,1604
3785,2762
3785,175
3785,3193
3785,232
3785,787
3785,1748
3785,1749
3785,1592
3785,1751
3785,515
3785,571
3785,252
3785,2170
3785,792
3785,793
3785,1941
3785,7
3785,96
3785,2954
3785,1659
3785,651
3785,938
3785,1595
3785,2237
3785,1083
3785,702
3785,720
3785,1407
3785,1793
3785,2338
3785,2353
3785,1175
3785,557
3785,187
3785,577
3785,124
3785,5
3785,2028
3785,1044
3785,799
3785,18
3785,1762
3785,335
3785,3064
3785,155
3785,1386
3785,812
3785,444
3785,689
3785,125
3785,2670
3785,2364
3785,733
3785,432
3785,1721
3785,538
3785,753
3785,857
3785,1426
3785,759
3785,1836
3785,1705
3785,2193
3785,2420
3785,2747
3785,1324
3785,2645
3785,2278
3785,874
3785,932
3785,862
3785,133
3785,601
3785,1462
3785,2262
3785,1851
3785,198
3785,657
3785,1967
3785,502
3785,150
3785,974
3785,892
3785,42
3785,168
3785,375
3785,171
3785,381
3785,3178
3785,13
3785,1571
3785,714
3785,1406
3785,1466
3785,1417
3785,209
3785,740
3785,755
3785,2227
3785,944
3785,52
3785,77
3785,563
3785,1328
3785,585
3785,22
3785,593
3785,865
3785,1684
3785,668
3785,1372
3785,1376
3785,895
3785,1379
3785,1210
3785,2412
3785,905
3785,283
3785,470
3785,1516
3785,911
3785,483
3785,1738
3785,322
3785,760
3785,496
3785,826
3785,509
3785,389
3785,447
3785,1163
3785,1533
3785,1846
3785,1856
3785,352
3785,353
3785,501
3785,1137
3785,866
3785,2486
3785,512
3785,1968
3785,1382
3785,2120
3785,151
3785,203
3785,2004
3785,1312
3785,1419
3785,199
3785,1111
3785,838
3785,523
3785,1054
3785,412
3785,968
3785,117
3785,1198
3785,503
3785,219
3785,435
3785,225
3785,2084
3785,2543
3785,1310
3785,4
3785,129
3785,466
3785,280
3785,941
3785,730
3785,92
3785,323
3785,343
3785,1518
3785,2906
3785,1014
3785,871
3785,1298
3785,788
3785,39
3785,575
3785,1609
3785,1025
3785,1876
3785,273
3785,131
3785,144
3785,146
3785,180
3785,2552
3785,1760
3785,1697
3785,636
3785,2955
3785,1067
3785,667
3785,1269
3785,231
3785,680
3785,191
3785,15
3785,1216
3785,1982
3785,1311
3785,19
3785,737
3785,738
3785,408
3785,17
3785,183
3785,1285
3785,1290
3785,26
3785,783
4111,872
4111,567
4111,33
4111,40
4111,1334
4111,128
4111,396
4111,849
4111,690
4111,95
4111,1338
4111,1181
4111,2144
4111,1345
4111,651
4111,104
4111,206
4111,535
4111,127
4111,173
4111,75
4111,335
4111,86
4111,125
4111,1523
4111,1150
4111,524
4111,305
4111,432
4111,189
4111,31
4111,825
4111,137
4111,1613
4111,133
4111,290
4111,881
4111,1256
4111,1850
4111,639
4111,145
4111,171
4111,514
4111,1868
4111,317
4111,828
4111,1328
4111,184
4111,116
4111,126
4111,1670
4111,246
4111,905
4111,176
4111,89
4111,322
4111,541
4111,501
4111,866
4111,512
4111,151
4111,117
4111,506
4111,179
4111,324
4111,343
4111,371
4111,243
4111,931
4111,1030
4111,877
4111,954
4111,164
4111,1067
4111,38
4111,387
4111,900
4111,1087
4111,406
4111,745
4111,365
3982,33
3982,256
3982,128
3982,624
3982,325
3982,416
3982,51
3982,127
3982,149
3982,753
3982,251
3982,288
3982,417
3982,171
3982,381
3982,1138
3982,59
3982,1380
3982,246
3982,176
3982,202
3982,113
3982,369
3982,435
3982,120
3982,4
3982,280
3982,39
3982,23
4154,97
4154,40
4154,576
4154,1120
4154,279
4154,625
4154,321
4154,420
4154,662
4154,385
4154,847
4154,392
4154,1433
4154,1297
4154,94
4154,792
4154,1654
4154,1181
4154,795
4154,96
4154,44
4154,499
4154,897
4154,104
4154,138
4154,2237
4154,277
4154,2216
4154,2727
4154,206
4154,819
4154,424
4154,1651
4154,88
4154,5
4154,127
4154,1301
4154,75
4154,50
4154,155
4154,1150
4154,524
4154,189
4154,748
4154,538
4154,508
4154,951
4154,251
4154,1614
4154,291
4154,167
4154,178
4154,315
4154,1256
4154,2555
4154,198
4154,1064
4154,803
4154,145
4154,359
4154,372
4154,1270
4154,168
4154,376
4154,381
4154,382
4154,1308
4154,62
4154,13
4154,2159
4154,1276
4154,1566
4154,697
4154,714
4154,716
4154,64
4154,209
4154,755
4154,434
4154,105
4154,758
4154,546
4154,828
4154,217
4154,1018
4154,218
4154,236
4154,559
4154,184
4154,84
4154,116
4154,22
4154,597
4154,879
4154,611
4154,797
4154,186
4154,865
4154,1135
4154,808
4154,1210
4154,246
4154,990
4154,706
4154,537
4154,89
4154,322
4154,918
4154,60
4154,98
4154,866
4154,512
4154,1312
4154,1456
4154,409
4154,1423
4154,547
4154,369
4154,617
4154,534
4154,2008
4154,20
4154,1365
4154,177
4154,1666
4154,896
4154,1310
4154,129
4154,993
4154,1411
4154,179
4154,323
4154,923
4154,134
4154,1289
4154,1014
4154,553
4154,1459
4154,243
4154,929
4154,1298
4154,829
4154,788
4154,273
4154,936
4154,287
4154,880
4154,308
4154,970
4154,1962
4154,3378
4154,973
4154,939
4154,38
4154,891
4154,231
4154,15
4154,701
4154,711
4154,311
4154,1092
4154,183
4154,48
4154,756
3910,97
3910,128
3910,175
3910,206
3910,69
3910,0
3910,5
3910,50
3910,2962
3910,807
3910,13
3910,704
3910,755
3910,116
3910,865
3910,246
3910,2057
3910,541
3910,113
3910,581
3910,1310
3910,92
3910,448
3910,273
3910,935
3910,19
3910,711
3910,183
4220,237
4220,558
4220,240
4220,872
4220,97
4220,40
4220,1118
4220,110
4220,128
4220,10
4220,1536
4220,2141
4220,296
4220,207
4220,1045
4220,630
4220,1728
4220,342
4220,9
4220,1200
4220,662
4220,676
4220,11
4220,847
4220,849
4220,263
4220,1145
4220,906
4220,458
4220,908
4220,294
4220,2167
4220,1005
4220,1425
4220,3
4220,1740
4220,921
4220,1741
4220,2331
4220,156
4220,94
4220,95
4220,515
4220,254
4220,141
4220,526
4220,795
4220,958
4220,482
4220,325
4220,1058
4220,44
4220,2379
4220,1685
4220,374
4220,898
4220,79
4220,244
4220,104
4220,277
4220,1570
4220,702
4220,1576
4220,204
4220,1524
4220,999
4220,1989
4220,767
4220,2918
4220,58
4220,1894
4220,949
4220,591
4220,3198
4220,301
4220,74
4220,188
4220,50
4220,332
4220,85
4220,444
4220,86
4220,1691
4220,733
4220,2323
4220,432
4220,2366
4220,538
4220,1458
4220,1234
4220,251
4220,519
4220,932
4220,132
4220,133
4220,214
4220,605
4220,167
4220,885
4220,405
4220,315
4220,2376
4220,619
4220,414
4220,2377
4220,843
4220,328
4220,1262
4220,1712
4220,2043
4220,1967
4220,150
4220,807
4220,372
4220,375
4220,381
4220,62
4220,980
4220,1813
4220,1141
4220,239
4220,390
4220,1817
4220,1078
4220,83
4220,242
4220,868
4220,259
4220,260
4220,1868
4220,264
4220,695
4220,697
4220,1149
4220,148
4220,714
4220,994
4220,64
4220,67
4220,740
4220,1158
4220,1878
4220,755
4220,1105
4220,2242
4220,545
4220,546
4220,217
4220,559
4220,1328
4220,1115
4220,192
4220,116
4220,195
4220,1244
4220,22
4220,600
4220,609
4220,1545
4220,160
4220,1202
4220,1558
4220,1664
4220,895
4220,440
4220,1387
4220,903
4220,246
4220,93
4220,2275
4220,990
4220,275
4220,910
4220,911
4220,90
4220,322
4220,919
4220,760
4220,1162
4220,202
4220,1439
4220,775
4220,60
4220,1935
4220,586
4220,840
4220,603
4220,1846
4220,889
4220,541
4220,352
4220,2153
4220,1859
4220,2556
4220,899
4220,151
4220,433
4220,1101
4220,112
4220,555
4220,1111
4220,1114
4220,1535
4220,584
4220,1899
4220,523
4220,1039
4220,594
4220,1179
4220,1130
4220,528
4220,534
4220,887
4220,2008
4220,968
4220,117
4220,643
4220,644
4220,20
4220,505
4220,1911
4220,506
4220,157
4220,213
4220,1267
4220,2409
4220,219
4220,435
4220,1139
4220,1075
4220,225
4220,1142
4220,120
4220,993
4220,280
4220,319
4220,92
4220,323
4220,914
4220,922
4220,923
4220,350
4220,134
4220,1171
4220,1173
4220,929
4220,788
4220,1841
4220,790
4220,931
4220,273
4220,877
4220,461
4220,146
4220,936
4220,287
4220,1954
4220,635
4220,1259
4220,970
4220,211
4220,666
4220,939
4220,38
4220,891
4220,682
4220,1209
4220,23
4220,715
4220,1153
4220,853
4220,166
4220,1087
4220,531
4220,311
4220,406
4220,533
4220,754
4220,48
4220,331
4220,336
4220,1290
4220,925
4220,1106
4220,26
4061,40
4061,10
4061,153
4061,385
4061,392
4061,156
4061,44
4061,386
4061,0
4061,50
4061,85
4061,1691
4061,2711
4061,2529
4061,132
4061,1264
4061,68
4061,510
4061,541
4061,213
4061,669
4061,280
4061,23
4061,48
4708,1492
4708,207
4708,1617
4708,385
4708,1319
4708,720
4708,1651
4708,5
4708,1633
4708,64
4708,22
4708,411
4708,865
4708,1061
4708,246
4708,409
4708,547
4708,1098
4458,596
4458,342
4458,665
4458,693
4458,719
4458,1237
4458,515
4458,96
4458,44
4458,681
4458,2216
4458,206
4458,2050
4458,88
4458,1241
4458,799
4458,1613
4458,414
4458,383
4458,68
4458,994
4458,64
4458,105
4458,546
4458,217
4458,174
4458,469
4458,78
4458,615
4458,151
4458,1418
4458,646
4458,213
4458,723
4458,726
4458,134
4458,2942
4458,973
4458,211
4458,1662
4458,1306
4458,38
4458,2939
4458,210
4458,23
4458,406
4458,743
4458,183
4458,1285
4458,48
4458,756
4458,495
3815,237
3815,97
3815,876
3815,256
3815,128
3815,278
3815,360
3815,662
3815,847
3815,263
3815,1005
3815,340
3815,564
3815,94
3815,958
3815,96
3815,325
3815,1058
3815,44
3815,651
3815,897
3815,898
3815,277
3815,702
3815,124
3815,1241
3815,1340
3815,2028
3815,327
3815,50
3815,642
3815,155
3815,1523
3815,1150
3815,305
3815,189
3815,251
3815,930
3815,862
3815,133
3815,288
3815,214
3815,291
3815,605
3815,885
3815,619
3815,1712
3815,372
3815,376
3815,171
3815,62
3815,68
3815,242
3815,259
3815,264
3815,714
3815,994
3815,64
3815,209
3815,740
3815,1009
3815,217
3815,218
3815,184
3815,22
3815,467
3815,78
3815,246
3815,905
3815,990
3815,322
3815,348
3815,775
3815,60
3815,586
3815,1846
3815,43
3815,1674
3815,113
3815,555
3815,1119
3815,528
3815,2008
3815,1075
3815,896
3815,120
3815,4
3815,993
3815,762
3815,923
3815,350
3815,134
3815,1014
3815,790
3815,1030
3815,1259
3815,211
3815,38
3815,891
3815,853
3815,998
3815,531
3815,1001
3815,331
3815,336
3815,26
3691,2869
3691,240
3691,567
3691,97
3691,40
3691,2067
3691,255
3691,256
3691,1177
3691,1118
3691,1120
3691,110
3691,2069
3691,587
3691,2072
3691,278
3691,1178
3691,1757
3691,1537
3691,592
3691,794
3691,2013
3691,2332
3691,864
3691,841
3691,625
3691,626
3691,2980
3691,2460
3691,1351
3691,1258
3691,418
3691,2873
3691,342
3691,1168
3691,2561
3691,662
3691,1072
3691,1371
3691,385
3691,676
3691,54
3691,1560
3691,1274
3691,392
3691,1781
3691,1916
3691,446
3691,1393
3691,1081
3691,688
3691,3358
3691,2705
3691,2506
3691,1405
3691,2365
3691,747
3691,1005
3691,2094
3691,2673
3691,3338
3691,1433
3691,3108
3691,1583
3691,1797
3691,423
3691,355
3691,1706
3691,156
3691,2096
3691,1649
3691,2745
3691,1233
3691,175
3691,1319
3691,1320
3691,1297
3691,1322
3691,2314
3691,2806
3691,870
3691,3466
3691,2098
3691,252
3691,3043
3691,792
3691,2746
3691,141
3691,2196
3691,2808
3691,795
3691,958
3691,404
3691,7
3691,2423
3691,1948
3691,96
3691,1658
3691,2109
3691,325
3691,1955
3691,2834
3691,842
3691,44
3691,1660
3691,499
3691,357
3691,358
3691,2429
3691,1557
3691,1860
3691,1975
3691,3004
3691,104
3691,460
3691,142
3691,698
3691,277
3691,1570
3691,2386
3691,702
3691,1576
3691,204
3691,727
3691,206
3691,2327
3691,1408
3691,51
3691,326
3691,917
3691,424
3691,767
3691,827
3691,1744
3691,777
3691,205
3691,1295
3691,1296
3691,379
3691,945
3691,2353
3691,1175
3691,950
3691,1023
3691,2161
3691,1235
3691,1176
3691,582
3691,0
3691,124
3691,5
3691,127
3691,1241
3691,1037
3691,1301
3691,1038
3691,1340
3691,1245
3691,799
3691,1251
3691,316
3691,18
3691,2075
3691,622
3691,1191
3691,1905
3691,1551
3691,2150
3691,50
3691,969
3691,642
3691,2079
3691,155
3691,2525
3691,2362
3691,678
3691,57
3691,85
3691,444
3691,988
3691,271
3691,149
3691,1150
3691,524
3691,2671
3691,1925
3691,305
3691,432
3691,1721
3691,3040
3691,1821
3691,1003
3691,856
3691,189
3691,748
3691,31
3691,3260
3691,351
3691,1011
3691,3691
3691,2420
3691,391
3691,1529
3691,1234
3691,1330
3691,251
3691,272
3691,132
3691,862
3691,520
3691,1032
3691,399
3691,601
3691,214
3691,290
3691,291
3691,957
3691,1256
3691,491
3691,328
3691,417
3691,1961
3691,1262
3691,198
3691,1730
3691,136
3691,139
3691,140
3691,1064
3691,1264
3691,425
3691,145
3691,504
3691,361
3691,2830
3691,2895
3691,974
3691,2949
3691,372
3691,1070
3691,41
3691,42
3691,1663
3691,1270
3691,168
3691,1808
3691,376
3691,171
3691,381
3691,221
3691,979
3691,1308
3691,62
3691,13
3691,1810
3691,980
3691,1812
3691,68
3691,239
3691,390
3691,1817
3691,1276
3691,514
3691,242
3691,1566
3691,2430
3691,868
3691,1733
3691,264
3691,695
3691,2315
3691,1217
3691,1149
3691,2352
3691,2388
3691,431
3691,1400
3691,2623
3691,2389
3691,2770
3691,714
3691,1406
3691,994
3691,47
3691,216
3691,1466
3691,2024
3691,64
3691,1417
3691,1987
3691,67
3691,740
3691,1158
3691,317
3691,755
3691,434
3691,1228
3691,1467
3691,105
3691,1286
3691,2011
3691,766
3691,1586
3691,770
3691,217
3691,1109
3691,172
3691,1018
3691,174
3691,218
3691,1019
3691,1112
3691,1113
3691,559
3691,1115
3691,84
3691,192
3691,861
3691,116
3691,194
3691,265
3691,22
3691,1041
3691,600
3691,1344
3691,613
3691,797
3691,1906
3691,186
3691,631
3691,633
3691,1543
3691,411
3691,2540
3691,1257
3691,865
3691,3357
3691,1355
3691,1061
3691,542
3691,2612
3691,1559
3691,2410
3691,1376
3691,1204
3691,1210
3691,2412
3691,440
3691,78
3691,1915
3691,2669
3691,2734
3691,902
3691,3144
3691,93
3691,905
3691,269
3691,990
3691,275
3691,1572
3691,2089
3691,283
3691,284
3691,472
3691,3058
3691,911
3691,1738
3691,537
3691,90
3691,2478
3691,347
3691,1313
3691,1590
3691,3113
3691,428
3691,510
3691,2567
3691,789
3691,586
3691,840
3691,1242
3691,614
3691,2108
3691,541
3691,353
3691,1307
3691,550
3691,1634
3691,1273
3691,815
3691,1979
3691,465
3691,1985
3691,151
3691,203
3691,2004
3691,2676
3691,1318
3691,1418
3691,409
3691,1423
3691,1101
3691,112
3691,2774
3691,1584
3691,765
3691,547
3691,369
3691,549
3691,1111
3691,2744
3691,2355
3691,2965
3691,3025
3691,258
3691,3107
3691,523
3691,594
3691,2836
3691,1179
3691,1130
3691,53
3691,529
3691,1303
3691,534
3691,887
3691,2008
3691,108
3691,1133
3691,643
3691,644
3691,646
3691,196
3691,20
3691,362
3691,426
3691,506
3691,213
3691,669
3691,2628
3691,1630
3691,437
3691,177
3691,1666
3691,2754
3691,2874
3691,984
3691,1917
3691,1310
3691,120
3691,2189
3691,466
3691,1403
3691,280
3691,2494
3691,1222
3691,734
3691,1156
3691,179
3691,997
3691,2680
3691,486
3691,3171
3691,350
3691,134
3691,1289
3691,1933
3691,2906
3691,553
3691,871
3691,1173
3691,243
3691,1331
3691,1298
3691,829
3691,565
3691,873
3691,39
3691,790
3691,1469
3691,131
3691,276
3691,955
3691,2250
3691,292
3691,604
3691,298
3691,308
3691,180
3691,2510
3691,2372
3691,1760
3691,2511
3691,1049
3691,798
3691,1050
3691,1051
3691,1052
3691,1952
3691,2425
3691,635
3691,413
3691,2426
3691,1956
3691,970
3691,1962
3691,1853
3691,971
3691,3214
3691,653
3691,2111
3691,1305
3691,1662
3691,1269
3691,939
3691,38
3691,1596
3691,978
3691,2939
3691,2740
3691,387
3691,388
3691,231
3691,680
3691,900
3691,210
3691,1383
3691,439
3691,2115
3691,1636
3691,1473
3691,253
3691,1488
3691,1453
3691,2950
3691,1568
3691,2941
3691,2118
3691,15
3691,1216
3691,701
3691,1598
3691,19
3691,464
3691,711
3691,1280
3691,713
3691,715
3691,717
3691,1577
3691,737
3691,311
3691,1720
3691,741
3691,743
3691,1001
3691,183
3691,1098
3691,1579
3691,2633
3691,1285
3691,1991
3691,48
3691,756
3691,1644
3691,331
3691,419
3691,495
3691,1290
3691,1724
3691,772
3691,1106
3691,366
3691,365
3691,152
3691,26
4221,2320
4221,237
4221,558
4221,567
4221,33
4221,97
4221,40
4221,573
4221,1334
4221,1120
4221,2625
4221,8
4221,10
4221,608
4221,401
4221,1045
4221,864
4221,1253
4221,629
4221,1544
4221,321
4221,1351
4221,1258
4221,1260
4221,338
4221,648
4221,9
4221,662
4221,1629
4221,1631
4221,385
4221,1271
4221,1275
4221,1211
4221,847
4221,2563
4221,1635
4221,1393
4221,1081
4221,455
4221,1921
4221,1509
4221,1278
4221,693
4221,694
4221,908
4221,159
4221,1706
4221,200
4221,1604
4221,792
4221,1842
4221,1345
4221,44
4221,656
4221,2449
4221,1361
4221,1969
4221,244
4221,104
4221,698
4221,702
4221,206
4221,51
4221,1524
4221,535
4221,424
4221,767
4221,771
4221,205
4221,182
4221,2066
4221,578
4221,124
4221,127
4221,1241
4221,1185
4221,2870
4221,831
4221,18
4221,75
4221,642
4221,155
4221,678
4221,86
4221,1691
4221,400
4221,2416
4221,733
4221,856
4221,189
4221,748
4221,538
4221,1426
4221,1529
4221,932
4221,132
4221,399
4221,605
4221,606
4221,167
4221,619
4221,1256
4221,491
4221,143
4221,2061
4221,1070
4221,41
4221,1270
4221,673
4221,1772
4221,171
4221,1308
4221,62
4221,1384
4221,390
4221,868
4221,259
4221,264
4221,1512
4221,148
4221,431
4221,994
4221,722
4221,1154
4221,1417
4221,71
4221,1284
4221,105
4221,766
4221,770
4221,217
4221,52
4221,218
4221,1019
4221,1113
4221,21
4221,562
4221,184
4221,1115
4221,839
4221,1612
4221,116
4221,585
4221,22
4221,1539
4221,29
4221,609
4221,2503
4221,2585
4221,186
4221,631
4221,633
4221,160
4221,895
4221,59
4221,1210
4221,78
4221,246
4221,1221
4221,731
4221,1415
4221,484
4221,760
4221,1313
4221,428
4221,1323
4221,2220
4221,352
4221,1069
4221,975
4221,1137
4221,1382
4221,814
4221,151
4221,203
4221,721
4221,1584
4221,1008
4221,765
4221,199
4221,547
4221,369
4221,1111
4221,528
4221,1303
4221,1352
4221,641
4221,119
4221,643
4221,644
4221,646
4221,426
4221,213
4221,437
4221,1310
4221,120
4221,4
4221,907
4221,280
4221,212
4221,723
4221,726
4221,762
4221,134
4221,1933
4221,929
4221,1331
4221,1298
4221,1314
4221,39
4221,131
4221,798
4221,1500
4221,1062
4221,211
4221,664
4221,1367
4221,37
4221,45
4221,46
4221,900
4221,14
4221,1383
4221,685
4221,2003
4221,1568
4221,15
4221,1216
4221,711
4221,713
4221,163
4221,715
4221,729
4221,737
4221,1090
4221,183
4221,754
4221,2633
4221,48
4221,756
4221,2126
4221,419
4221,1106
4221,26
4221,2064
3842,2470
3842,97
3842,573
3842,2255
3842,1118
3842,123
3842,794
3842,1186
3842,401
3842,300
3842,864
3842,661
3842,1560
3842,446
3842,274
3842,703
3842,2088
3842,515
3842,1181
3842,44
3842,499
3842,1855
3842,890
3842,356
3842,656
3842,357
3842,378
3842,244
3842,460
3842,277
3842,206
3842,51
3842,2847
3842,767
3842,124
3842,5
3842,1241
3842,599
3842,316
3842,75
3842,1905
3842,188
3842,335
3842,642
3842,155
3842,1140
3842,125
3842,1523
3842,1150
3842,524
3842,2670
3842,732
3842,733
3842,189
3842,1011
3842,132
3842,288
3842,290
3842,1710
3842,605
3842,1053
3842,2376
3842,843
3842,1958
3842,502
3842,364
3842,2061
3842,171
3842,381
3842,221
3842,62
3842,13
3842,68
3842,1817
3842,514
3842,1309
3842,259
3842,264
3842,2265
3842,1719
3842,1220
3842,909
3842,64
3842,740
3842,317
3842,758
3842,217
3842,1018
3842,218
3842,1231
3842,562
3842,1328
3842,184
3842,192
3842,22
3842,600
3842,611
3842,797
3842,1908
3842,668
3842,983
3842,93
3842,905
3842,284
3842,30
3842,470
3842,1928
3842,537
3842,746
3842,1431
3842,836
3842,1162
3842,509
3842,438
3842,603
3842,652
3842,43
3842,672
3842,512
3842,1214
3842,1215
3842,991
3842,2022
3842,2023
3842,1318
3842,1101
3842,113
3842,369
3842,1054
3842,119
3842,1134
3842,647
3842,505
3842,4
3842,280
3842,2398
3842,474
3842,1155
3842,914
3842,343
3842,350
3842,1646
3842,134
3842,786
3842,243
3842,788
3842,873
3842,454
3842,273
3842,878
3842,287
3842,1655
3842,798
3842,1190
3842,667
3842,3092
3842,1209
3842,15
3842,527
3842,1086
3842,737
3842,738
3842,743
3842,1579
3842,754
3842,1099
3842,756
3842,331
3842,336
3842,26
3737,240
3737,567
3737,97
3737,2143
3737,1118
3737,864
3737,181
3737,1192
3737,1072
3737,1073
3737,1081
3737,1082
3737,1145
3737,268
3737,1085
3737,2167
3737,1839
3737,2293
3737,564
3737,1332
3737,94
3737,569
3737,574
3737,2170
3737,1048
3737,1250
3737,2648
3737,1063
3737,2652
3737,982
3737,69
3737,767
3737,3248
3737,58
3737,2899
3737,124
3737,127
3737,2290
3737,188
3737,327
3737,1711
3737,2863
3737,155
3737,2166
3737,125
3737,1084
3737,432
3737,189
3737,1103
3737,1677
3737,272
3737,133
3737,214
3737,2261
3737,2555
3737,359
3737,375
3737,221
3737,62
3737,242
3737,148
3737,909
3737,2319
3737,64
3737,1878
3737,130
