uid,sid
5657,822
5657,1688
5657,828
5657,116
5657,668
5657,808
5657,1379
5657,904
5657,283
5657,731
5657,303
5657,910
5657,746
5657,89
5657,487
5657,548
5657,926
5657,1526
5657,1346
5657,1194
5657,2554
5657,541
5657,512
5657,1382
5657,2846
5657,814
5657,1398
5657,1401
5657,1088
5657,1312
5657,1874
5657,1438
5657,369
5657,581
5657,1680
5657,1054
5657,412
5657,647
5657,2080
5657,505
5657,810
5657,437
5657,896
5657,129
5657,27
5657,2093
5657,575
5657,790
5657,1036
5657,164
5657,621
5657,511
5657,900
5657,686
5657,395
5657,699
5657,464
5657,49
5657,1871
5657,745
5657,331
5657,193
5933,393
5933,1700
5933,1722
5933,204
5933,5
5933,127
5933,1185
5933,799
5933,50
5933,733
5933,2039
5933,62
5933,758
5933,218
5933,440
5933,112
5933,643
5933,741
5310,3131
5310,237
5310,1327
5310,567
5310,97
5310,40
5310,1333
5310,876
5310,256
5310,2133
5310,1177
5310,110
5310,115
5310,123
5310,128
5310,396
5310,1824
5310,596
5310,207
5310,841
5310,625
5310,630
5310,420
5310,338
5310,1371
5310,1629
5310,385
5310,677
5310,1275
5310,847
5310,393
5310,1916
5310,249
5310,2306
5310,849
5310,1393
5310,1081
5310,690
5310,263
5310,1145
5310,266
5310,122
5310,707
5310,159
5310,709
5310,1005
5310,1722
5310,118
5310,3
5310,1706
5310,156
5310,1649
5310,2745
5310,175
5310,1320
5310,1592
5310,2099
5310,792
5310,1033
5310,1181
5310,2716
5310,404
5310,482
5310,2573
5310,96
5310,1696
5310,1547
5310,44
5310,109
5310,499
5310,651
5310,890
5310,845
5310,1557
5310,386
5310,982
5310,244
5310,460
5310,696
5310,142
5310,698
5310,710
5310,204
5310,999
5310,3076
5310,1643
5310,1476
5310,326
5310,2025
5310,2127
5310,1585
5310,1017
5310,1651
5310,945
5310,58
5310,1528
5310,950
5310,1753
5310,952
5310,0
5310,2348
5310,2499
5310,1340
5310,2028
5310,1248
5310,2870
5310,1044
5310,173
5310,1343
5310,831
5310,2211
5310,312
5310,799
5310,1251
5310,316
5310,74
5310,75
5310,2075
5310,327
5310,2733
5310,806
5310,155
5310,57
5310,901
5310,85
5310,444
5310,86
5310,452
5310,125
5310,2800
5310,1150
5310,524
5310,281
5310,201
5310,2592
5310,32
5310,732
5310,2416
5310,733
5310,305
5310,432
5310,1927
5310,2802
5310,1003
5310,189
5310,748
5310,538
5310,751
5310,759
5310,1836
5310,1837
5310,761
5310,1481
5310,137
5310,394
5310,34
5310,519
5310,1755
5310,1693
5310,132
5310,520
5310,1042
5310,214
5310,290
5310,471
5310,291
5310,605
5310,167
5310,178
5310,2400
5310,800
5310,417
5310,1262
5310,1712
5310,1730
5310,136
5310,139
5310,143
5310,425
5310,145
5310,150
5310,1070
5310,429
5310,41
5310,892
5310,1270
5310,171
5310,381
5310,979
5310,62
5310,68
5310,2498
5310,390
5310,1974
5310,514
5310,1563
5310,2326
5310,264
5310,697
5310,1149
5310,148
5310,431
5310,1406
5310,718
5310,1475
5310,994
5310,216
5310,1466
5310,1154
5310,64
5310,208
5310,67
5310,755
5310,434
5310,1228
5310,105
5310,1286
5310,130
5310,545
5310,766
5310,546
5310,770
5310,1517
5310,2269
5310,2341
5310,1015
5310,1018
5310,52
5310,1726
5310,174
5310,218
5310,1232
5310,1019
5310,1112
5310,77
5310,1022
5310,560
5310,184
5310,861
5310,116
5310,194
5310,126
5310,22
5310,593
5310,1539
5310,2611
5310,597
5310,469
5310,609
5310,186
5310,87
5310,633
5310,411
5310,1347
5310,865
5310,1355
5310,542
5310,160
5310,59
5310,1210
5310,78
5310,246
5310,904
5310,93
5310,283
5310,470
5310,731
5310,304
5310,484
5310,537
5310,322
5310,2478
5310,2565
5310,428
5310,510
5310,2567
5310,2169
5310,60
5310,1935
5310,447
5310,603
5310,614
5310,1682
5310,541
5310,500
5310,16
5310,501
5310,1068
5310,1069
5310,2153
5310,1071
5310,1137
5310,550
5310,1699
5310,1273
5310,99
5310,465
5310,151
5310,409
5310,433
5310,1096
5310,113
5310,1584
5310,1008
5310,834
5310,199
5310,1107
5310,2826
5310,369
5310,555
5310,1535
5310,523
5310,1039
5310,1540
5310,1680
5310,528
5310,534
5310,1829
5310,968
5310,108
5310,1352
5310,117
5310,641
5310,119
5310,1133
5310,643
5310,646
5310,505
5310,157
5310,213
5310,1630
5310,435
5310,1075
5310,437
5310,430
5310,1666
5310,24
5310,1310
5310,120
5310,129
5310,280
5310,2058
5310,481
5310,1640
5310,27
5310,319
5310,2018
5310,1930
5310,92
5310,486
5310,323
5310,343
5310,345
5310,922
5310,762
5310,350
5310,134
5310,860
5310,2324
5310,552
5310,1331
5310,1298
5310,829
5310,448
5310,454
5310,273
5310,292
5310,164
5310,1843
5310,1049
5310,1190
5310,635
5310,1062
5310,664
5310,1306
5310,37
5310,38
5310,893
5310,45
5310,682
5310,210
5310,1383
5310,238
5310,2115
5310,106
5310,850
5310,1978
5310,1453
5310,1568
5310,19
5310,525
5310,713
5310,163
5310,293
5310,853
5310,166
5310,724
5310,49
5310,729
5310,737
5310,531
5310,1157
5310,311
5310,533
5310,17
5310,741
5310,743
5310,1001
5310,183
5310,1285
5310,48
5310,756
5310,1644
5310,1477
5310,193
5310,495
5310,147
5310,772
5310,925
5310,1106
5310,152
5310,26
5310,2064
5960,237
5960,566
5960,567
5960,1334
5960,1120
5960,587
5960,396
5960,592
5960,296
5960,1495
5960,207
5960,864
5960,82
5960,629
5960,321
5960,418
5960,333
5960,420
5960,1465
5960,1629
5960,226
5960,392
5960,1081
5960,1082
5960,690
5960,263
5960,2896
5960,2992
5960,1790
5960,1095
5960,200
5960,1230
5960,1653
5960,1325
5960,1237
5960,564
5960,94
5960,1033
5960,958
5960,2530
5960,1497
5960,63
5960,1447
5960,1345
5960,482
5960,2954
5960,44
5960,416
5960,844
5960,356
5960,357
5960,513
5960,222
5960,61
5960,79
5960,244
5960,3185
5960,698
5960,720
5960,206
5960,2492
5960,769
5960,220
5960,945
5960,58
5960,556
5960,557
5960,73
5960,1528
5960,187
5960,577
5960,582
5960,124
5960,5
5960,1241
5960,1301
5960,1185
5960,316
5960,3187
5960,622
5960,318
5960,3063
5960,332
5960,1625
5960,969
5960,335
5960,642
5960,2347
5960,55
5960,57
5960,1669
5960,1386
5960,2299
5960,86
5960,813
5960,452
5960,988
5960,271
5960,1523
5960,1084
5960,432
5960,189
5960,2036
5960,2904
5960,137
5960,1529
5960,251
5960,132
5960,862
5960,590
5960,1032
5960,288
5960,1042
5960,605
5960,619
5960,1348
5960,843
5960,417
5960,1958
5960,1961
5960,502
5960,1270
5960,1368
5960,168
5960,375
5960,376
5960,171
5960,382
5960,383
5960,13
5960,390
5960,1276
5960,514
5960,242
5960,259
5960,260
5960,264
5960,1715
5960,431
5960,1984
5960,1406
5960,909
5960,64
5960,67
5960,1224
5960,434
5960,758
5960,770
5960,1517
5960,2604
5960,828
5960,174
5960,218
5960,1115
5960,1612
5960,195
5960,22
5960,2611
5960,285
5960,609
5960,611
5960,1344
5960,797
5960,2343
5960,1906
5960,1304
5960,1355
5960,1061
5960,160
5960,1135
5960,1771
5960,2274
5960,78
5960,983
5960,246
5960,93
5960,1919
5960,283
5960,470
5960,309
5960,484
5960,322
5960,493
5960,919
5960,1431
5960,1526
5960,438
5960,2240
5960,603
5960,1856
5960,353
5960,2153
5960,43
5960,672
5960,815
5960,151
5960,1423
5960,433
5960,113
5960,1291
5960,369
5960,584
5960,534
5960,887
5960,334
5960,641
5960,119
5960,643
5960,644
5960,646
5960,20
5960,669
5960,1630
5960,223
5960,177
5960,896
5960,2187
5960,280
5960,27
5960,486
5960,324
5960,343
5960,344
5960,762
5960,1646
5960,134
5960,371
5960,2858
5960,448
5960,1939
5960,790
5960,273
5960,131
5960,521
5960,287
5960,1302
5960,618
5960,1188
5960,1500
5960,970
5960,511
5960,680
5960,900
5960,106
5960,850
5960,1391
5960,15
5960,1311
5960,19
5960,711
5960,163
5960,715
5960,166
5960,2049
5960,729
5960,737
5960,738
5960,741
5960,1001
5960,1098
5960,489
5960,756
5960,1582
5960,419
5960,1106
5960,366
5960,783
4975,256
4975,1492
4975,338
4975,908
4975,3429
4975,294
4975,3
4975,3043
4975,937
4975,248
4975,104
4975,69
4975,332
4975,901
4975,1691
4975,281
4975,732
4975,1002
4975,2036
4975,31
4975,1124
4975,315
4975,1348
4975,372
4975,979
4975,218
4975,184
4975,919
4975,2042
4975,352
4975,500
4975,501
4975,219
4975,435
4975,4
4975,941
4975,345
4975,350
4975,134
4975,860
4975,445
4975,873
4975,790
4975,2422
4975,308
4975,1305
4975,38
4975,891
4975,231
4975,311
5142,1165
5142,40
5142,1492
5142,128
5142,1537
5142,794
5142,321
5142,420
5142,342
5142,1501
5142,1913
5142,54
5142,2563
5142,2506
5142,2155
5142,3
5142,1433
5142,423
5142,156
5142,1297
5142,515
5142,795
5142,499
5142,681
5142,104
5142,2653
5142,2577
5142,460
5142,206
5142,3635
5142,945
5142,1023
5142,2066
5142,262
5142,0
5142,799
5142,1625
5142,2525
5142,820
5142,751
5142,2420
5142,1529
5142,1940
5142,399
5142,167
5142,2374
5142,1348
5142,491
5142,1730
5142,139
5142,140
5142,143
5142,145
5142,1628
5142,1270
5142,168
5142,383
5142,13
5142,1633
5142,259
5142,2264
5142,1569
5142,1466
5142,821
5142,1228
5142,105
5142,2011
5142,1586
5142,546
5142,1292
5142,770
5142,1517
5142,1109
5142,170
5142,174
5142,2624
5142,21
5142,184
5142,1612
5142,22
5142,1539
5142,600
5142,1344
5142,797
5142,1620
5142,1621
5142,631
5142,1545
5142,1355
5142,542
5142,246
5142,275
5142,706
5142,283
5142,284
5142,470
5142,176
5142,309
5142,509
5142,603
5142,43
5142,1979
5142,203
5142,1456
5142,547
5142,258
5142,334
5142,505
5142,669
5142,435
5142,1310
5142,280
5142,306
5142,735
5142,345
5142,1289
5142,553
5142,1331
5142,1845
5142,973
5142,38
5142,2115
5142,1488
5142,1216
5142,1281
5142,2047
5142,741
5142,183
5142,1644
5142,365
4900,237
4900,3099
4900,1896
4900,97
4900,40
4900,255
4900,2133
4900,587
4900,128
4900,1537
4900,620
4900,624
4900,2460
4900,1351
4900,9
4900,2561
4900,661
4900,662
4900,1629
4900,1073
4900,1271
4900,1274
4900,1275
4900,1916
4900,1393
4900,1081
4900,263
4900,1145
4900,1672
4900,1921
4900,693
4900,747
4900,823
4900,921
4900,1797
4900,156
4900,2292
4900,175
4900,2098
4900,36
4900,515
4900,1336
4900,3211
4900,958
4900,404
4900,307
4900,482
4900,96
4900,1058
4900,44
4900,1060
4900,499
4900,357
4900,1557
4900,1860
4900,513
4900,386
4900,61
4900,681
4900,244
4900,460
4900,277
4900,204
4900,2327
4900,535
4900,1093
4900,326
4900,917
4900,767
4900,827
4900,769
4900,771
4900,1650
4900,1999
4900,205
4900,2231
4900,945
4900,580
4900,0
4900,2535
4900,124
4900,5
4900,127
4900,1038
4900,831
4900,1251
4900,316
4900,18
4900,74
4900,75
4900,1625
4900,335
4900,1555
4900,155
4900,678
4900,57
4900,901
4900,125
4900,149
4900,524
4900,732
4900,432
4900,856
4900,189
4900,748
4900,857
4900,351
4900,927
4900,394
4900,272
4900,2529
4900,1755
4900,1693
4900,132
4900,862
4900,457
4900,1614
4900,1300
4900,214
4900,290
4900,602
4900,167
4900,1549
4900,1730
4900,139
4900,145
4900,502
4900,504
4900,1065
4900,1070
4900,41
4900,42
4900,168
4900,376
4900,381
4900,1970
4900,221
4900,979
4900,1308
4900,62
4900,13
4900,68
4900,390
4900,1276
4900,242
4900,1563
4900,2430
4900,868
4900,259
4900,264
4900,695
4900,2235
4900,714
4900,716
4900,1475
4900,994
4900,216
4900,1466
4900,1154
4900,64
4900,1283
4900,67
4900,317
4900,755
4900,415
4900,546
4900,869
4900,828
4900,1109
4900,1018
4900,52
4900,174
4900,1019
4900,1112
4900,1113
4900,559
4900,192
4900,839
4900,195
4900,1240
4900,265
4900,585
4900,2071
4900,22
4900,1539
4900,597
4900,600
4900,29
4900,1344
4900,6
4900,80
4900,1906
4900,186
4900,87
4900,633
4900,1304
4900,542
4900,1376
4900,59
4900,78
4900,93
4900,706
4900,283
4900,284
4900,470
4900,176
4900,537
4900,90
4900,487
4900,918
4900,202
4900,926
4900,2567
4900,60
4900,1526
4900,438
4900,516
4900,2240
4900,1533
4900,840
4900,1242
4900,352
4900,1071
4900,465
4900,151
4900,2004
4900,721
4900,407
4900,1456
4900,1423
4900,433
4900,1096
4900,1101
4900,765
4900,547
4900,1482
4900,369
4900,594
4900,528
4900,117
4900,641
4900,1133
4900,643
4900,644
4900,646
4900,647
4900,196
4900,505
4900,426
4900,506
4900,213
4900,669
4900,437
4900,177
4900,120
4900,4
4900,280
4900,1151
4900,2091
4900,1222
4900,306
4900,1156
4900,481
4900,27
4900,319
4900,92
4900,486
4900,324
4900,121
4900,339
4900,922
4900,134
4900,786
4900,553
4900,2481
4900,243
4900,1331
4900,1298
4900,788
4900,565
4900,790
4900,454
4900,273
4900,276
4900,292
4900,1302
4900,180
4900,798
4900,413
4900,636
4900,1062
4900,1553
4900,664
4900,666
4900,1306
4900,38
4900,45
4900,2212
4900,388
4900,231
4900,210
4900,439
4900,2116
4900,23
4900,525
4900,711
4900,166
4900,527
4900,1577
4900,406
4900,1090
4900,741
4900,743
4900,183
4900,2514
4900,1579
4900,1099
4900,48
4900,916
4900,336
4900,1106
4900,366
4900,365
4900,152
4900,26
5348,33
5348,97
5348,40
5348,123
5348,396
5348,1832
5348,263
5348,1145
5348,268
5348,274
5348,515
5348,1181
5348,482
5348,44
5348,845
5348,374
5348,1989
5348,326
5348,124
5348,5
5348,127
5348,50
5348,86
5348,432
5348,189
5348,538
5348,753
5348,394
5348,132
5348,133
5348,214
5348,605
5348,619
5348,139
5348,361
5348,171
5348,62
5348,1813
5348,1817
5348,83
5348,1563
5348,1507
5348,148
5348,1984
5348,397
5348,215
5348,216
5348,728
5348,64
5348,740
5348,2158
5348,116
5348,194
5348,1041
5348,160
5348,1135
5348,808
5348,176
5348,910
5348,911
5348,89
5348,760
5348,775
5348,60
5348,1069
5348,866
5348,512
5348,814
5348,815
5348,107
5348,1578
5348,1223
5348,584
5348,2836
5348,528
5348,119
5348,196
5348,197
5348,1365
5348,1142
5348,4
5348,1155
5348,27
5348,92
5348,762
5348,243
5348,788
5348,790
5348,936
5348,621
5348,1259
5348,664
5348,900
5348,210
5348,2501
5348,1864
5348,738
5348,744
5348,48
5348,1106
5033,1120
5033,1492
5033,587
5033,1537
5033,2919
5033,385
5033,676
5033,847
5033,392
5033,1005
5033,1433
5033,200
5033,1297
5033,792
5033,3253
5033,2577
5033,702
5033,720
5033,424
5033,767
5033,1651
5033,2231
5033,2066
5033,124
5033,1241
5033,1340
5033,1185
5033,1251
5033,642
5033,678
5033,57
5033,1247
5033,399
5033,1042
5033,214
5033,1348
5033,1264
5033,425
5033,1308
5033,1272
5033,1633
5033,1149
5033,714
5033,2580
5033,64
5033,1987
5033,1284
5033,755
5033,1228
5033,1286
5033,2731
5033,1292
5033,217
5033,1109
5033,1018
5033,218
5033,559
5033,1115
5033,1612
5033,22
5033,2611
5033,1344
5033,1545
5033,865
5033,2089
5033,428
5033,2108
5033,2522
5033,1456
5033,1418
5033,409
5033,547
5033,1111
5033,177
5033,1917
5033,1310
5033,854
5033,273
5033,1470
5033,635
5033,973
5033,664
5033,1877
5033,19
5033,743
5033,1098
5033,2957
5033,147
5546,40
5546,1334
5546,207
5546,864
5546,1192
5546,420
5546,9
5546,811
5546,688
5546,693
5546,515
5546,141
5546,7
5546,884
5546,103
5546,44
5546,374
5546,681
5546,244
5546,104
5546,138
5546,206
5546,819
5546,535
5546,0
5546,124
5546,5
5546,316
5546,18
5546,50
5546,85
5546,414
5546,198
5546,1264
5546,504
5546,41
5546,42
5546,381
5546,242
5546,259
5546,722
5546,47
5546,64
5546,766
5546,2204
5546,174
5546,563
5546,184
5546,126
5546,22
5546,468
5546,1903
5546,186
5546,1061
5546,160
5546,1138
5546,1204
5546,470
5546,483
5546,603
5546,614
5546,1346
5546,541
5546,465
5546,1801
5546,280
5546,474
5546,323
5546,134
5546,552
5546,829
5546,39
5546,448
5546,273
5546,635
5546,2842
5546,45
5546,210
5546,1218
5546,701
5546,293
5546,533
5546,183
5673,558
5673,40
5673,2067
5673,110
5673,123
5673,128
5673,279
5673,592
5673,864
5673,321
5673,385
5673,676
5673,54
5673,908
5673,1005
5673,200
5673,1336
5673,103
5673,1731
5673,720
5673,424
5673,127
5673,1037
5673,1185
5673,74
5673,622
5673,1551
5673,678
5673,149
5673,198
5673,143
5673,41
5673,42
5673,62
5673,13
5673,390
5673,1149
5673,148
5673,714
5673,755
5673,1228
5673,105
5673,546
5673,1109
5673,52
5673,21
5673,1115
5673,116
5673,194
5673,22
5673,593
5673,160
5673,895
5673,78
5673,283
5673,89
5673,349
5673,683
5673,151
5673,409
5673,765
5673,2078
5673,120
5673,92
5673,39
5673,521
5673,164
5673,2425
5673,210
5673,19
5673,715
5673,166
5673,1871
5673,1157
5673,406
5673,183
5673,48
4838,240
4838,1166
4838,256
4838,2143
4838,110
4838,123
4838,587
4838,128
4838,296
4838,1072
4838,1073
4838,1274
4838,1385
4838,849
4838,1145
4838,122
4838,2640
4838,2293
4838,776
4838,564
4838,568
4838,95
4838,1336
4838,1250
4838,1658
4838,103
4838,1058
4838,651
4838,222
4838,1381
4838,386
4838,79
4838,982
4838,244
4838,104
4838,277
4838,51
4838,58
4838,557
4838,73
4838,1528
4838,5
4838,127
4838,1191
4838,188
4838,1711
4838,678
4838,57
4838,86
4838,125
4838,1396
4838,149
4838,1084
4838,2323
4838,189
4838,857
4838,1723
4838,137
4838,1013
4838,930
4838,132
4838,133
4838,590
4838,214
4838,1342
4838,605
4838,843
4838,1256
4838,139
4838,150
4838,375
4838,383
4838,1970
4838,68
4838,1078
4838,83
4838,264
4838,714
4838,1154
4838,909
4838,478
4838,67
4838,209
4838,740
4838,317
4838,755
4838,1228
4838,415
4838,130
4838,217
4838,1109
4838,1018
4838,1726
4838,1019
4838,1112
4838,195
4838,1041
4838,186
4838,1066
4838,160
4838,59
4838,903
4838,93
4838,990
4838,283
4838,483
4838,484
4838,90
4838,322
4838,487
4838,1590
4838,836
4838,509
4838,775
4838,60
4838,438
4838,66
4838,98
4838,586
4838,840
4838,1242
4838,541
4838,1069
4838,1859
4838,72
4838,107
4838,151
4838,433
4838,2654
4838,1674
4838,1101
4838,1482
4838,581
4838,528
4838,1829
4838,1055
4838,117
4838,643
4838,647
4838,1198
4838,505
4838,157
4838,213
4838,1267
4838,669
4838,1665
4838,896
4838,280
4838,2016
4838,1151
4838,1089
4838,1156
4838,319
4838,92
4838,1172
4838,1173
4838,929
4838,39
4838,448
4838,878
4838,144
4838,146
4838,1036
4838,936
4838,287
4838,164
4838,1843
4838,1184
4838,211
4838,664
4838,38
4838,387
4838,210
4838,1209
4838,1668
4838,1390
4838,1213
4838,191
4838,850
4838,464
4838,23
4838,711
4838,713
4838,163
4838,166
4838,406
4838,533
4838,2784
4838,2502
4838,2436
4838,48
4838,837
5291,2320
5291,558
5291,33
5291,40
5291,1333
5291,876
5291,587
5291,592
5291,207
5291,1617
5291,864
5291,625
5291,628
5291,360
5291,1072
5291,1371
5291,1073
5291,385
5291,1164
5291,1275
5291,1211
5291,392
5291,1212
5291,1388
5291,1393
5291,1081
5291,692
5291,1405
5291,1005
5291,1433
5291,1797
5291,423
5291,200
5291,1604
5291,2096
5291,1230
5291,436
5291,792
5291,7
5291,1696
5291,1955
5291,1660
5291,2380
5291,1685
5291,386
5291,142
5291,1576
5291,727
5291,424
5291,767
5291,1999
5291,205
5291,1175
5291,1176
5291,5
5291,1034
5291,1301
5291,1038
5291,1340
5291,1246
5291,799
5291,1471
5291,622
5291,1551
5291,50
5291,642
5291,1925
5291,2416
5291,1481
5291,1234
5291,862
5291,399
5291,1042
5291,1256
5291,198
5291,1064
5291,1264
5291,1070
5291,168
5291,13
5291,1810
5291,1811
5291,1812
5291,1141
5291,1814
5291,1679
5291,1566
5291,2149
5291,2940
5291,695
5291,1217
5291,1149
5291,2235
5291,714
5291,1475
5291,755
5291,1228
5291,1586
5291,217
5291,1018
5291,52
5291,218
5291,1112
5291,84
5291,116
5291,22
5291,613
5291,1906
5291,186
5291,87
5291,411
5291,1499
5291,1347
5291,1545
5291,2540
5291,865
5291,1061
5291,1372
5291,1376
5291,1912
5291,1210
5291,990
5291,1738
5291,89
5291,918
5291,1313
5291,2781
5291,428
5291,789
5291,840
5291,1242
5291,614
5291,2108
5291,352
5291,866
5291,1214
5291,2953
5291,1418
5291,409
5291,547
5291,1111
5291,1179
5291,1594
5291,108
5291,196
5291,1363
5291,2409
5291,177
5291,1079
5291,1310
5291,4
5291,1403
5291,854
5291,730
5291,2679
5291,1222
5291,734
5291,735
5291,1600
5291,1601
5291,2418
5291,1603
5291,486
5291,764
5291,788
5291,273
5291,131
5291,604
5291,2739
5291,2510
5291,2372
5291,2552
5291,1760
5291,2511
5291,1049
5291,1050
5291,1051
5291,635
5291,971
5291,2111
5291,1306
5291,1269
5291,2212
5291,2909
5291,2005
5291,15
5291,1218
5291,19
5291,711
5291,713
5291,717
5291,737
5291,183
5291,2176
5291,48
5291,147
5291,772
5291,26
5291,2289
4878,128
4878,279
4878,823
4878,1955
4878,1557
4878,142
4878,425
4878,41
4878,1545
4878,470
4878,219
4878,435
4878,4
4878,134
4878,273
4878,685
4878,3199
4878,2118
4878,489
4878,48
5898,256
5898,2561
5898,263
5898,104
5898,819
5898,2847
5898,2438
5898,901
5898,452
5898,733
5898,979
5898,1414
5898,415
5898,869
5898,2619
5898,2659
5898,184
5898,246
5898,60
5898,1682
5898,1482
5898,38
5872,256
5872,420
5872,1916
5872,263
5872,3682
5872,1063
5872,2816
5872,2025
5872,777
5872,2134
5872,806
5872,85
5872,452
5872,281
5872,732
5872,733
5872,305
5872,3068
5872,2036
5872,31
5872,807
5872,372
5872,979
5872,317
5872,869
5872,2619
5872,184
5872,2057
5872,60
5872,1737
5872,345
5872,877
5872,882
5872,38
5778,256
5778,10
5778,608
5778,632
5778,360
5778,661
5778,1913
5778,908
5778,3
5778,1060
5778,1768
5778,104
5778,2727
5778,69
5778,1035
5778,50
5778,1708
5778,927
5778,34
5778,933
5778,2145
5778,2148
5778,315
5778,1064
5778,381
5778,1276
5778,697
5778,184
5778,35
5778,1323
5778,352
5778,27
5778,939
5778,37
5778,231
5778,682
5778,26
5778,781
5766,2320
5766,128
5766,592
5766,1046
5766,662
5766,665
5766,2083
5766,1080
5766,44
5766,277
5766,556
5766,577
5766,124
5766,57
5766,689
5766,862
5766,1851
5766,714
5766,716
5766,209
5766,611
5766,1376
5766,483
5766,1856
5766,1580
5766,1101
5766,112
5766,555
5766,1054
5766,968
5766,655
5766,211
5766,664
5766,666
5766,1067
5766,1269
5766,2212
5766,685
5766,1568
5766,15
5766,1216
5766,1280
5766,166
5766,1157
5766,739
5766,743
5766,183
5766,1285
5766,1991
5766,2176
5766,1290
5766,1742
5759,2470
5759,2320
5759,2006
5759,2012
5759,876
5759,2133
5759,3104
5759,1118
5759,1120
5759,123
5759,128
5759,2072
5759,462
5759,2439
5759,794
5759,296
5759,612
5759,420
5759,540
5759,338
5759,342
5759,648
5759,153
5759,661
5759,662
5759,385
5759,676
5759,1560
5759,2563
5759,2639
5759,446
5759,1393
5759,122
5759,1672
5759,1921
5759,693
5759,2705
5759,707
5759,2506
5759,159
5759,2155
5759,1405
5759,477
5759,3444
5759,1706
5759,156
5759,1803
5759,1297
5759,1520
5759,1653
5759,232
5759,1237
5759,515
5759,792
5759,459
5759,1654
5759,141
5759,2716
5759,2508
5759,2484
5759,795
5759,796
5759,2530
5759,2345
5759,3124
5759,96
5759,2834
5759,44
5759,1059
5759,416
5759,499
5759,3173
5759,374
5759,378
5759,61
5759,1973
5759,982
5759,2512
5759,2252
5759,104
5759,460
5759,142
5759,2216
5759,2727
5759,206
5759,51
5759,2771
5759,3267
5759,535
5759,2847
5759,424
5759,827
5759,769
5759,1998
5759,205
5759,1017
5759,2243
5759,1651
5759,220
5759,1483
5759,945
5759,2353
5759,1528
5759,950
5759,1235
5759,1299
5759,1754
5759,580
5759,582
5759,261
5759,124
5759,5
5759,1241
5759,591
5759,1185
5759,1657
5759,831
5759,301
5759,312
5759,799
5759,1471
5759,316
5759,1131
5759,622
5759,1551
5759,2150
5759,1625
5759,2560
5759,642
5759,2863
5759,806
5759,678
5759,28
5759,1394
5759,1691
5759,271
5759,201
5759,732
5759,305
5759,820
5759,189
5759,2036
5759,825
5759,2645
5759,2156
5759,1755
5759,457
5759,520
5759,1031
5759,1124
5759,2483
5759,1942
5759,1943
5759,288
5759,1486
5759,471
5759,2055
5759,2809
5759,957
5759,1951
5759,1348
5759,1546
5759,491
5759,328
5759,417
5759,1730
5759,139
5759,140
5759,1064
5759,143
5759,1264
5759,425
5759,502
5759,1857
5759,504
5759,361
5759,1065
5759,372
5759,1070
5759,41
5759,892
5759,42
5759,1663
5759,373
5759,168
5759,976
5759,376
5759,171
5759,381
5759,382
5759,383
5759,221
5759,13
5759,242
5759,2430
5759,1734
5759,260
5759,453
5759,2315
5759,2580
5759,1406
5759,716
5759,994
5759,1466
5759,64
5759,313
5759,317
5759,821
5759,1228
5759,1467
5759,2912
5759,105
5759,415
5759,2011
5759,758
5759,2051
5759,1105
5759,766
5759,2204
5759,770
5759,1517
5759,1009
5759,828
5759,52
5759,174
5759,218
5759,2318
5759,559
5759,184
5759,2515
5759,84
5759,116
5759,194
5759,265
5759,22
5759,469
5759,3356
5759,285
5759,1902
5759,1344
5759,613
5759,6
5759,2503
5759,2585
5759,2343
5759,186
5759,1543
5759,411
5759,802
5759,1545
5759,1908
5759,865
5759,1061
5759,2030
5759,1915
5759,2344
5759,269
5759,706
5759,2089
5759,283
5759,284
5759,2613
5759,176
5759,911
5759,309
5759,483
5759,1738
5759,484
5759,3164
5759,337
5759,3436
5759,2478
5759,2905
5759,543
5759,1588
5759,3113
5759,509
5759,428
5759,510
5759,2567
5759,2735
5759,60
5759,438
5759,228
5759,789
5759,1533
5759,603
5759,964
5759,1682
5759,1960
5759,500
5759,501
5759,2222
5759,2486
5759,1968
5759,815
5759,986
5759,1312
5759,1456
5759,1419
5759,1423
5759,2267
5759,113
5759,1584
5759,199
5759,547
5759,1801
5759,369
5759,1535
5759,258
5759,523
5759,1179
5759,1130
5759,529
5759,534
5759,2627
5759,3022
5759,627
5759,1352
5759,334
5759,20
5759,362
5759,505
5759,213
5759,669
5759,2628
5759,219
5759,435
5759,1075
5759,225
5759,437
5759,177
5759,3411
5759,2753
5759,229
5759,984
5759,1079
5759,2180
5759,129
5759,466
5759,1403
5759,280
5759,941
5759,2091
5759,306
5759,481
5759,27
5759,92
5759,486
5759,324
5759,2477
5759,343
5759,346
5759,922
5759,134
5759,1933
5759,2880
5759,2324
5759,243
5759,565
5759,448
5759,1532
5759,2219
5759,1315
5759,1030
5759,276
5759,289
5759,292
5759,1760
5759,1049
5759,798
5759,1956
5759,1962
5759,1305
5759,439
5759,238
5759,1488
5759,106
5759,1391
5759,3190
5759,1311
5759,23
5759,1281
5759,2490
5759,2928
5759,1577
5759,49
5759,1871
5759,2491
5759,531
5759,17
5759,741
5759,743
5759,2897
5759,1001
5759,183
5759,2514
5759,2633
5759,2230
5759,48
5759,111
5759,331
5759,419
5759,495
5759,336
5759,147
5759,366
5759,365
5759,152
5759,26
5759,2214
5065,2320
5065,97
5065,256
5065,128
5065,462
5065,338
5065,153
5065,1145
5065,703
5065,908
5065,921
5065,507
5065,776
5065,1325
5065,103
5065,1058
5065,374
