,1,2,3,4,5,6,7,8,9,10
4491,2571,1573,1527,1610,165,1917,377,349,1608,3578
4492,318,593,2762,608,2396,2028,296,260,1617,50
4494,1198,1240,2571,589,1097,1270,2028,924,1374,110
4496,2858,2028,1617,50,296,110,480,1213,318,2997
4498,593,318,608,296,1617,589,50,260,1196,2959
4499,2858,608,260,589,110,858,3578,2959,1198,1221
4500,608,1617,50,318,593,296,2762,527,2028,1213
4502,1196,1198,919,924,750,1197,1097,1136,1230,1225
4504,1196,1210,2571,1198,2028,110,589,2858,318,480
4507,260,2571,1198,589,1200,2762,1036,2858,318,1610
4511,1240,2571,1374,480,2916,541,1036,1097,1580,1270
4513,2858,2028,527,2396,260,1196,608,2571,110,2997
4516,1617,318,527,2997,2762,1213,2396,912,260,2599
4517,2858,356,2028,2571,1704,1210,2716,2918,2997,1968
4518,318,527,2762,2028,1617,1265,1704,260,1196,356
4520,2571,1210,2858,1200,3578,1198,2628,527,1221,32
4521,2028,527,2571,593,589,1270,110,2762,912,919
4522,608,1617,260,296,2762,2997,1196,1213,2571,1221
4523,1210,480,1198,2916,110,457,1610,1127,1527,380
4524,260,356,2716,1610,2406,2797,1214,1101,3527,1265
4528,318,2762,593,608,527,296,50,2571,1213,260
4530,608,1617,318,2997,593,858,2762,1213,2396,2028
4531,608,2858,924,1193,1252,527,1247,1230,593,904
4534,480,110,1580,1210,2762,2628,1240,1198,1610,2858
4535,780,589,356,380,1270,1196,1968,2716,2797,1097
4538,2858,608,527,318,858,260,2396,912,1617,2997
4542,608,527,318,1617,593,296,912,50,2762,1193
4546,260,1196,2028,527,593,1198,2762,858,1210,296
4548,318,2396,2762,593,527,296,2997,608,1265,1704
4550,2858,2959,50,296,47,1617,3578,1089,2028,608
4552,480,2762,1196,457,1210,1198,1240,50,296,1617
4555,2762,2028,110,480,318,593,3578,457,296,1210
4559,608,2858,1230,1252,1617,1213,923,1247,908,111
4560,318,1196,608,2396,858,1617,110,2716,480,1704
4561,2858,318,2571,2028,2396,110,1196,1197,593,1270
4562,608,1265,1,1197,2716,1968,2324,50,1136,39
4565,2858,2028,318,593,608,1617,296,1196,2571,2997
4566,1196,260,1270,1198,1240,1291,1200,1374,1214,1036
4567,608,296,2762,593,2997,1213,527,858,1089,3578
4569,2571,1573,316,2353,165,3578,349,1676,377,1608
4570,260,1196,589,1214,1240,1198,2571,1210,858,1200
4573,1230,858,908,608,750,111,1193,1247,1221,904
4574,2858,318,2997,593,2762,2396,1213,2599,2028,1704
4578,2762,593,608,1617,2997,648,1393,1517,223,1370
4581,1394,3361,2352,2791,2915,3526,2174,1961,1288,2144
4582,1210,1270,1240,1214,1291,2571,1200,589,480,2028
4583,260,1198,912,527,924,1214,2858,919,1193,1210
4585,2916,2028,1200,1196,1210,1917,3578,1676,1198,1374
4587,2762,1617,608,593,318,50,296,2571,527,3578
4590,318,593,2396,260,2571,1198,1,1265,3578,356
4591,260,1270,2628,1127,2000,2858,2529,3793,2406,1265
4592,260,1097,356,1,1580,1968,1307,110,1265,592
4594,1210,2571,2028,589,1214,1197,1240,1097,1270,110
4596,1196,1307,1198,260,2797,2174,2000,2406,1079,1394
4597,2571,2028,589,2858,110,260,1196,593,1210,318
4598,260,858,2858,608,1617,1196,527,750,924,1214
4599,260,1196,1210,527,2858,318,2716,593,2028,1265
4600,2028,110,1,589,2762,318,1265,2396,1240,1291
4601,110,260,1210,2028,780,1240,1610,1200,1198,1214
4602,296,318,2396,2599,593,2762,527,1265,2395,3481
4606,318,2762,2396,593,608,1704,50,1923,2959,223
4607,608,527,318,2997,1213,1193,1198,919,1089,903
4608,2858,318,2762,2997,608,296,593,50,1704,2599
4610,260,1198,1097,110,1036,1374,1214,2000,780,2028
4611,2858,1,110,2997,480,589,2716,3578,2355,2959
4615,2858,2762,1617,50,589,110,2959,457,480,858
4617,2858,2028,2762,110,1196,50,3578,1210,1198,2997
4618,1198,2571,1240,480,2916,1291,2028,110,1036,1387
4619,318,608,296,527,2762,1704,1,356,2599,1784
4621,1196,1198,2028,480,1240,457,593,2762,1197,1291
4622,1196,2571,1197,1097,480,1291,1214,2028,1200,1036
4623,2858,318,2028,593,296,50,608,2571,2997,110
4624,318,593,2028,296,2396,527,608,2571,2997,50
4626,2858,593,2028,110,2997,1210,1784,3578,2918,2959
4627,1079,2915,1968,2100,1278,3039,3421,3210,3448,2144
4629,318,2762,593,2396,296,608,527,2028,50,1617
4630,2762,608,2997,50,1617,260,1704,1,110,1265
4631,2858,527,593,318,2571,1210,589,110,912,1213
4632,1198,1210,1240,1374,1214,2797,919,1220,2000,3471
4634,858,924,750,1198,318,2571,589,1193,296,50
4635,318,2762,1270,1,110,1265,480,1580,2918,457
4636,2858,50,2762,1923,296,47,1784,608,223,2599
4639,608,2396,318,296,527,1230,1617,912,1193,593
4641,2396,2762,2997,296,593,527,1617,1704,2599,2959
4643,593,2997,2028,1617,527,2959,1213,1704,356,2599
4644,2858,608,2997,2028,858,2396,1089,3578,1221,589
4645,2858,260,318,1198,1197,1270,593,527,2028,1097
4646,2858,2028,2762,608,296,2396,2571,1617,1196,110
4648,2858,608,296,593,50,2997,2028,527,2959,2396
4650,1197,1196,2396,260,1210,2918,2028,2571,1968,2355
4652,527,1617,318,260,912,2997,296,2028,50,1193
4654,2858,608,318,593,1196,1198,1193,1197,2028,2762
4655,1198,1097,1210,2858,2716,1307,858,1,2918,1265
4656,2858,2028,2571,593,1196,527,296,110,1210,480
4657,260,2858,1196,858,318,1198,296,110,50,1214
4659,2858,318,1265,110,527,1196,1704,1270,1198,260
4660,1270,1197,2918,1307,2797,2716,1210,1198,2406,260
4661,260,924,480,1221,457,1580,1617,2529,3527,1097
4665,260,1196,1210,1270,1097,1240,1214,1291,1200,2571
4670,1196,1214,1197,1291,480,2028,1374,110,1036,1387
4671,1210,1196,1610,1198,3527,1573,1356,1291,1036,1374
4672,2858,608,2997,527,318,1617,296,912,593,858
4673,1196,1198,858,1240,1210,1214,457,608,1617,1036
4675,1265,318,593,1,1307,1198,2762,1097,527,1259
4677,858,527,608,1196,593,1617,318,2028,1198,912
4678,608,1617,50,296,593,1213,858,318,527,1252
4679,608,318,296,593,527,1617,50,1213,1704,2028
4680,608,2997,2396,2395,1394,1673,923,34,39,908
4681,608,1252,923,1193,111,904,2396,296,1225,1394
4683,1198,2571,589,1240,480,1200,1270,1214,1097,1197
4684,1617,296,50,1252,2396,2762,1193,908,923,2028
4688,1197,1270,1225,2858,919,1097,1265,2716,1230,608
4690,260,1210,1198,110,2028,1240,2916,1200,457,1214
4691,2762,110,2858,480,1,318,1580,1210,589,1196
4693,260,593,608,318,1617,2571,858,296,50,589
4694,750,924,912,1214,608,1617,2858,541,908,2028
4695,2858,318,2028,2571,2396,593,110,1196,527,260
4696,1196,1210,1198,2571,1270,2028,589,110,1097,1240
4698,318,593,608,527,296,2396,2028,50,1617,1704
4699,589,1580,1527,2028,1370,2353,165,1610,1917,2628
4700,260,1196,1240,1214,919,1307,1200,1,1036,1387
4705,2858,1197,1196,260,1,527,1210,1265,593,296
4707,608,318,296,593,2762,1617,527,2396,50,1213
4708,1270,912,1,356,2716,1214,480,541,457,1225
4711,1210,1240,2916,1200,1214,457,1270,1610,1097,2762
4712,260,912,1196,750,1193,1252,608,1214,1198,2858
4715,356,1210,1198,110,1097,1240,1265,593,2797,592
4717,1252,750,908,1230,923,111,924,608,1247,1267
4718,1097,2716,1307,2918,318,356,1265,2858,2797,1291
4720,318,608,593,527,296,2028,50,1617,1704,1213
4721,608,50,1617,296,2762,318,593,1213,2959,2599
4723,1230,608,912,2858,1247,1394,1193,858,1307,1136
4724,318,608,593,2997,2762,1617,50,2028,1265,1704
4727,2858,318,260,1196,593,608,1198,2762,1270,296
4728,2762,589,457,110,1,2028,1196,2918,1784,1210
4729,1265,2918,296,2997,593,1923,1197,1968,39,527
4733,1210,2571,589,1240,480,1270,1214,1200,1097,1197
4734,260,1214,593,1198,1193,908,1213,1219,1240,904
4735,1617,750,908,912,2997,1193,1219,1267,527,593
4736,608,480,260,1580,2396,1196,2599,2916,3793,1704
4737,1079,1278,2352,1294,2918,2406,1097,3361,2100,3671
4738,858,1214,541,1240,912,527,1200,589,1221,1387
4739,1196,1198,1197,1270,2571,1097,318,480,589,2762
4741,527,593,318,2997,296,2028,2762,2396,912,260
4742,2858,593,2571,2762,2997,527,318,1252,110,457
4745,2858,1198,318,1097,593,1265,2028,1307,2762,608
4747,1527,1573,1127,1374,593,3793,1917,380,541,1584
4748,1265,1198,2791,1210,1259,1136,1394,527,2804,1961
4749,2858,318,593,296,608,50,2571,1617,527,2997
4750,1097,356,1265,2396,260,1079,1136,357,318,1073
4752,2858,2396,260,318,527,1196,1270,1198,593,1097
4753,1196,1198,858,1210,527,1097,1214,919,541,1240
4755,260,1196,1197,1198,2858,1270,2396,527,318,1210
4757,527,2396,593,1617,50,2028,1213,1265,2324,1196
4758,2858,260,318,2762,593,1198,1210,2571,2396,110
4759,2858,260,527,1196,318,593,2028,858,2762,1617
4760,2028,608,2571,593,260,589,858,50,527,296
4761,527,260,318,2028,593,608,1196,2762,1617,2396
4762,2858,608,260,858,593,2396,912,1617,2997,2028
4764,260,1196,2858,1270,1198,318,1210,527,1097,593
4765,260,1198,750,2396,1210,2997,1230,2762,1304,111
4767,318,2396,527,608,593,296,2762,1265,1197,260
4768,2762,593,296,2396,527,2571,356,50,2997,1
4772,858,260,2858,750,527,1193,1196,1221,1247,923
4774,858,110,3578,1214,750,1210,2396,1200,1610,912
4778,2396,2918,1265,356,1307,2858,1968,1,357,1197
4779,912,904,903,2997,593,296,50,260,1304,318
4780,858,2028,50,1214,260,923,904,296,1193,2997
4781,527,593,2396,1198,2762,608,1210,1197,296,2997
4782,858,1196,1221,589,2028,912,527,908,1210,1193
4785,2396,1270,1265,1196,1,527,2762,260,1198,296
4786,1580,356,1214,2628,457,2716,2916,608,3578,919
4788,2000,2797,1220,2716,1197,3039,1291,2470,592,1374
4789,2028,50,457,3578,1617,2959,1196,1,47,260
4791,608,593,1617,2997,527,2028,1213,356,2571,1
4792,260,527,1196,858,608,318,2396,1198,593,1197
4793,2762,318,296,2028,1617,110,2599,1265,223,1
4795,1617,593,2028,296,50,1196,2997,2396,1213,2571
4796,1198,318,527,1210,608,1270,2028,110,1193,356
4798,260,589,1240,1214,2571,1198,2916,1291,1580,1036
4800,1196,1210,356,260,1270,1198,480,1,2028,1580
4801,1580,1527,110,260,1196,316,733,1356,2028,1374
4803,2858,318,356,2762,1265,593,1,296,1704,2997
4806,589,260,480,1198,1374,780,1291,1036,110,1610
4807,260,2858,527,2028,608,593,1214,1210,924,2571
4809,2858,608,1196,1617,593,1193,2396,296,1198,2997
4810,589,1580,1214,1198,1200,1527,1374,648,1917,349
4813,2918,1968,1197,2716,1784,1270,318,2791,1704,39
4815,858,260,750,912,1214,1221,608,1196,908,1617
4817,1198,2028,527,1210,318,593,858,608,2762,1214
4821,1197,1270,1,2396,1291,2791,2000,588,2571,2081
4823,858,1213,34,2324,1225,2791,223,357,3114,1358
4824,1196,1210,1265,2762,296,919,1968,1704,110,1225
4826,1196,1198,527,593,608,589,1214,1240,541,912
4827,608,318,296,1617,593,527,50,2599,858,1265
4829,260,1196,593,318,527,589,1617,1270,1580,1
4830,1198,589,1197,1270,1240,1291,1200,1214,1036,318
4831,318,912,2997,1198,1230,2716,34,1259,923,908
4832,260,1210,1,527,356,1307,110,2918,919,480
4833,1198,1210,527,2858,1097,858,2028,318,1214,2396
4834,318,2571,2997,50,589,1197,912,919,1193,1240
4838,2858,2762,2396,593,2028,356,527,608,1,2571
4839,2858,2028,593,318,2571,608,296,50,1617,527
4840,260,2028,1196,2762,593,2571,1198,1210,296,1197
4841,1196,2028,527,318,593,2571,608,110,589,2396
4842,318,608,593,2028,1617,296,2396,2997,1198,2571
4844,318,593,2028,527,296,2997,50,260,2571,1196
4846,1923,1784,39,2599,1641,3255,356,2321,2858,223
4849,1270,2396,318,1,2716,1265,1307,2571,1291,2355
4850,260,1196,2858,318,1198,2028,1197,2396,2571,1
4855,2571,260,2028,1198,2762,2858,2916,1240,1097,3578
4856,608,858,908,750,923,1221,904,1213,903,1219
4858,527,608,858,1617,2396,2997,50,2571,912,1210
4860,2858,608,318,593,2028,2762,527,2396,858,110
4861,593,608,1196,2396,2997,589,3578,1213,1197,1214
4863,2918,356,1,1307,2716,1968,1097,1210,1196,2396
4865,1252,750,1193,1230,1247,923,541,1617,904,2858
4866,2918,2797,1197,1394,2100,3526,3361,3039,2144,2915
4867,1196,1097,1307,2797,1961,858,527,1580,480,110
4868,2028,1198,110,1214,593,527,318,541,1610,1036
4869,1270,2918,1265,1,527,919,1259,2791,1968,608
4870,858,1136,1394,1247,919,608,1307,1079,1278,1197
4871,318,608,2028,296,527,50,1617,2396,2571,110
4872,110,1580,457,780,2628,2762,1210,733,3578,1573
4873,1252,1221,924,908,1617,923,912,111,904,1219
4874,2858,1252,2997,593,527,908,750,111,923,912
4875,296,1617,50,2028,1213,858,1265,2324,223,110
4877,527,260,2571,1198,110,50,589,1197,3578,480
4878,1265,1307,318,2918,1197,1,1270,1968,2997,357
4879,858,1214,1198,912,1097,1240,1210,1387,608,1230
4882,1278,3471,1270,3363,1394,912,1225,969,2406,919
4883,1196,260,1210,1197,1270,318,2396,1,2858,527
4884,2858,1097,1200,1580,924,1610,2716,750,1374,1193
4885,1196,1214,1210,858,1240,541,924,1200,1097,1197
4887,356,2918,2396,1270,1923,357,2762,296,1704,1259
4890,2918,1197,2396,2716,1265,1394,1097,1259,1136,2174
4891,912,1247,1252,1193,923,908,858,1225,608,904
4892,1210,1198,589,2028,1240,110,858,1197,2916,1291
4893,1240,2916,1036,3527,1610,1197,457,1387,1127,541
4894,1198,2571,2028,480,1200,1197,1270,2628,2916,541
4895,2028,2571,50,527,1617,2997,2396,3578,589,356
4898,2858,1252,1230,527,1247,1221,924,260,1213,296
4899,912,1097,919,1193,593,1136,1247,1221,1307,1259
4900,2858,318,593,608,296,527,2028,2396,50,1617
4901,1210,1240,1097,1197,2916,2028,919,1220,592,1304
4902,1210,1198,1270,1240,1214,2571,1291,589,1374,1036
4903,527,318,1617,2997,2396,2762,50,2028,260,2599
4904,1198,858,1210,1240,1387,1252,1136,908,1219,1278
4905,2858,527,1198,858,608,593,1210,1197,1617,296
4906,2858,1198,1214,608,593,1240,541,110,924,2762
4907,2858,858,527,1197,919,1210,2028,2997,541,750
4909,1307,1196,260,2918,2716,1136,919,1225,1265,1968
4911,318,2396,2762,593,296,527,1,1265,2997,1704
4913,318,608,2396,593,2762,1617,858,2028,1196,912
4917,1307,2797,3361,2174,1259,2915,1220,3671,3039,3363
4920,858,1617,608,2858,1221,924,527,1193,111,1230
4921,527,318,2028,858,1210,50,1270,1221,750,3578
4922,356,1197,2762,2918,593,527,2716,1784,2997,357
4923,318,527,608,2762,296,2997,2028,1617,50,260
4924,2858,260,1617,296,858,2762,2997,50,1198,1193
4925,1230,1247,1252,923,912,1079,1193,1294,2352,1244
4926,260,1210,1197,1270,1097,1291,1240,1307,2396,2918
4930,1196,1198,1197,1097,527,1240,2716,2396,1214,318
4932,2858,318,527,296,260,1136,2804,919,357,1961
4933,858,318,1213,1252,1193,1221,2762,923,1230,2396
4934,1196,1270,2028,2762,1265,296,1307,2918,480,608
4938,2858,2762,318,296,50,2997,593,608,2959,2396
4941,593,527,608,1617,50,2396,2571,110,3578,2959
4942,1200,1097,1197,858,1291,1036,527,593,1221,457
4945,1196,2858,1197,1240,924,912,919,1387,2396,480
4946,858,2858,260,1193,908,527,923,1221,1225,913
4947,260,318,296,912,2997,2762,1221,1252,750,1193
4949,2762,527,593,2396,608,2028,1617,260,110,1196
4950,296,1265,1230,260,1247,111,2395,1219,1208,924
4951,608,1230,2997,919,296,1136,111,1213,50,1198
4952,2396,2762,527,50,2599,2028,356,2324,1784,1
4953,2858,2028,608,593,110,3578,2959,2997,1089,3793
4954,1307,2918,3361,2352,1968,3072,2797,3526,2243,357
4956,260,1252,1196,919,923,1214,1198,904,1294,111
4958,1196,318,2028,919,2762,1307,589,541,1259,1617
4959,1210,1270,1097,2858,527,1240,858,1214,2396,589
4961,589,2571,480,1200,110,541,2916,924,1197,1291
4962,1270,2858,2396,858,318,2716,1136,608,1,1240
4963,2858,2762,296,2571,50,110,260,1196,3578,1265
4964,858,1193,908,750,50,923,1221,1247,318,904
4965,589,2916,457,1573,110,1527,2353,1610,648,316
4968,858,1214,924,2028,750,527,2858,608,912,1198
4969,608,527,318,593,1617,2396,296,260,2028,50
4970,260,1196,2858,858,2571,608,1617,593,1198,589
4973,260,1197,1270,1097,919,2716,1225,1136,912,2918
4974,1252,608,858,750,1213,908,111,923,50,904
4975,1197,1291,1214,1200,1374,1387,2916,1376,919,2406
4976,2571,589,2028,457,480,1580,110,50,1573,3578
4977,2571,1198,1580,2028,110,1291,1374,1036,457,1387
4980,1197,2028,2762,1,608,2571,2918,1259,1225,1240
4983,1196,1198,1210,919,912,1259,858,2797,2396,2791
4985,1196,1580,1374,110,457,1291,1610,1127,1376,924
4987,589,2571,480,780,457,1527,316,2028,349,3527
4988,2858,318,527,593,2762,2997,2028,1617,50,260
4990,2858,318,527,2396,1213,858,2028,912,1193,1247
4993,2858,318,527,1197,608,593,2997,1307,296,1270
4994,260,480,1200,2916,457,1196,2028,1610,110,1527
4995,296,527,50,2762,1265,858,1193,2599,912,1136
4996,2858,608,593,50,2762,2028,318,2997,527,858
4998,2858,2396,318,608,1265,527,1704,2599,1784,1923
4999,318,260,1196,1197,527,593,1210,608,1097,296
5000,260,1291,2571,589,1036,1580,1,2916,1968,1259
5002,1196,1198,1270,1240,2571,480,2000,1,2797,589
5004,1394,1079,1968,2791,357,2352,2797,2716,1288,1136
5007,318,2396,593,608,2762,2028,260,1196,1617,50
5008,1617,1221,2028,908,527,2571,1193,1200,923,1387
5010,260,858,1196,1214,912,1198,750,541,608,1221
5011,2571,480,356,110,1291,2000,1036,2028,1610,377
5013,1617,260,527,1252,750,2028,1221,924,318,50
5014,858,924,1210,912,1252,2571,1387,2028,1304,1193
5015,1270,1394,260,919,3361,1961,1288,2396,2987,1291
5018,858,608,260,1230,908,919,541,913,1136,903
5019,608,1198,318,924,2997,1240,2396,110,923,1197
5020,1196,1240,1270,1200,1214,1197,589,2571,480,1036
5021,858,1196,924,750,1221,2571,1200,2028,1617,1387
5022,1210,1214,1097,1240,1270,541,924,2571,2028,527
5024,608,1617,858,923,912,2858,750,1213,913,1193
5025,1252,608,260,750,2858,908,1230,1617,919,1196
5028,2858,260,1196,2396,1197,527,318,1198,1270,608
5029,2028,2571,318,50,593,110,356,3578,608,47
5031,318,527,2997,1265,593,296,2762,1,1307,1704
5035,2918,1097,2716,1968,2406,1291,3448,1259,1265,1036
5037,318,527,1196,608,1198,1197,1210,2997,110,1265
5038,527,912,260,2396,1230,923,750,1136,1213,2762
5040,260,1196,1240,1210,1200,2916,1374,1580,1198,3527
5041,260,1270,1198,2918,1240,919,1136,1214,1259,2791
5043,1,1270,318,2858,2918,1265,1210,1196,2716,1198
5044,2918,1079,1225,1136,2791,1968,919,3361,2804,1278
5045,1252,1247,608,923,2997,908,1394,912,111,1193
5047,608,2997,2959,318,1923,1784,2395,110,1580,1704
5048,1307,1270,1197,2918,1079,1136,1394,919,2797,2791
5049,318,296,858,912,1193,2028,919,1225,1247,1213
5050,296,356,1,2997,1265,1197,1784,110,1196,223
5052,260,1196,1210,2571,1214,589,527,858,1240,2858
5053,2028,260,110,1580,858,1610,1036,2997,3793,2396
5055,858,1252,608,1617,912,2858,908,750,923,1193
5056,2918,1097,2716,2791,1259,1278,1198,3421,2000,2352
5057,2858,527,593,1617,2028,50,1196,1213,912,110
5059,2028,457,480,780,1580,110,3578,50,1527,733
5060,1196,1097,1307,1210,919,1225,2396,912,1136,527
5061,1197,356,2396,2918,2716,318,1968,593,1259,527
5063,260,1197,1198,2858,318,527,1,593,2716,1307
5064,2858,608,1617,527,593,2028,50,2762,912,2396
5065,1198,1240,1291,2028,110,1387,1,2000,1136,1307
5066,527,608,593,260,2028,1617,296,858,2396,2997
5067,858,912,750,924,608,1221,1617,923,1193,904
5069,1252,750,908,111,858,923,608,1221,1230,1213
5070,1265,2918,2716,912,2804,1278,1288,2997,2174,1247
5071,260,2571,1240,1214,1200,2028,1270,110,1291,2916
5075,1196,589,1198,1210,858,2028,1387,2916,1374,750
5076,2858,2918,608,2716,1197,1136,2797,318,357,296
5079,527,260,608,318,2028,2396,296,1198,912,50
5081,2858,2762,2028,296,2571,260,608,2997,1198,1704
5083,608,2997,2959,2571,1784,3578,527,2706,1,2599
5085,1247,908,608,1225,1136,924,260,904,111,541
5087,2571,110,2716,1240,2918,296,1036,919,1968,2797
5089,2858,608,527,2997,1617,318,912,858,593,296
5090,260,1196,1097,912,1225,608,1265,2797,2396,1240
5091,1210,1197,2571,1,480,110,1291,1580,527,1200
5092,260,1196,318,527,1198,2396,593,1197,2762,608
5093,2858,2028,318,260,2762,1196,593,2396,1210,296
5096,2858,260,1197,1097,1265,1136,912,919,296,1193
5097,608,318,296,858,50,1213,1247,1252,2028,1230
5099,2762,110,480,733,593,380,2916,318,296,377
5103,480,457,110,2028,3527,1291,349,2353,3578,1676
5106,2858,2762,2028,356,2396,110,1196,1210,260,527
5107,2858,2918,2716,318,1968,593,1278,527,1617,3421
5108,2918,1197,2716,2791,1265,3361,1225,2804,2174,1278
5109,1270,858,527,1214,1240,318,1225,541,2716,2028
5110,2028,2858,2571,318,858,2762,589,110,1197,1214
5112,858,2028,1240,1221,750,110,1387,457,608,593
5113,750,908,912,1193,924,1247,904,913,2858,1208
5114,1198,1097,1291,356,1240,1307,2396,110,318,2028
5115,608,593,2028,260,858,3578,1704,2959,2571,110
5116,318,527,608,593,296,50,1617,2028,1704,1265
5120,2571,2028,2858,527,110,1200,1097,541,318,1387
5121,356,2959,50,47,296,2571,3578,1580,380,593
5122,2028,2762,318,593,110,296,260,527,480,1196
5124,2858,318,593,858,1193,260,1247,2028,1230,1252
5129,1198,1214,2028,1200,110,1197,1291,858,1580,1387
5131,1270,1,1210,1196,1265,1291,260,1961,2081,1073
5132,2858,1617,527,912,750,593,1221,924,2028,1193
5135,1197,2918,1198,260,2716,2797,1968,2174,1079,1136
5136,260,110,2028,2858,2762,593,2396,1291,2628,457
5139,1394,2396,2918,1079,2791,1136,1968,2997,2716,1197
5140,260,2716,2918,2797,1307,1220,1200,1,2571,2100
5147,2858,2762,2028,296,593,2571,2959,589,3578,1213
5150,260,1198,2858,1197,1270,2028,527,593,2762,2571
5155,480,260,1196,1210,1240,1580,1214,2028,110,1200
5156,260,919,1136,593,1,2791,912,1225,2797,1394
5157,2858,1617,1193,1214,593,541,923,2028,318,111
5158,260,2858,1198,1210,2571,2396,296,110,589,1214
5159,2028,2571,1196,589,2858,1210,1198,110,527,2762
5160,2396,527,2762,608,296,2028,2997,1196,1197,1265
5161,2028,608,1196,1617,593,1198,1214,318,1210,457
5162,2028,110,2916,260,1196,1210,780,2628,1240,1198
5163,1270,1097,2716,1198,2791,1394,1136,1,2797,1079
5164,608,858,593,260,2997,296,1252,1193,50,2028
5165,2858,608,1617,912,296,1252,260,1247,908,50
5166,858,1252,1221,924,50,908,1213,296,2997,318
5167,1198,1210,2571,110,541,527,2628,457,318,919
5170,318,527,593,2028,2762,1617,2997,1196,858,912
5171,1210,1240,1198,1214,1200,1374,589,1291,1097,1270
5172,2396,318,527,2762,1136,1230,1259,2324,1641,2028
5173,480,110,1210,1610,1240,1200,1214,2762,316,1370
5176,2571,589,1196,110,480,2762,1210,2858,1198,593
5177,2571,110,2916,2762,3578,2628,1527,1370,3793,1608
5178,2915,3526,2797,3210,2243,357,1285,39,3671,440
5179,2028,2762,593,318,527,50,2997,858,3578,260
5180,260,1252,750,527,924,593,1214,2028,1219,318
5186,1196,1198,589,1214,2571,1200,1097,1291,2028,110
5188,260,1210,1198,1197,2028,318,1291,1240,480,2858
5190,1196,1198,1197,1270,2571,318,2858,527,110,1240
5196,2396,2762,608,1704,527,2599,356,50,1784,223
5199,260,1196,1198,1210,2858,318,527,1270,2396,1097
5201,858,260,1196,924,608,1247,1221,908,527,2858
5202,1196,1198,1214,858,1240,541,924,2571,589,1200
5203,2858,608,318,593,2762,2028,527,296,50,2997
5204,1196,1210,2571,1214,1200,2028,110,1580,2628,2916
5205,2571,589,260,2858,2916,1198,2628,527,858,380
5207,1097,1196,1307,260,1198,2918,2716,2797,1136,1225
5209,260,2858,1198,2571,1210,1214,2762,110,541,924
5210,1196,1198,1197,2858,858,1097,2028,318,1214,593
5211,1270,1097,1291,919,2406,2000,1387,1136,1376,2791
5212,1617,593,318,2997,296,50,912,2028,1193,2762
5213,2858,50,296,608,1617,593,2028,2997,318,2571
5214,2858,527,1196,608,2028,1198,2762,1197,2997,858
5215,912,750,924,608,1617,908,1193,923,1214,541
5218,1196,1210,1198,1270,1197,1291,1240,1374,1200,1214
5221,750,858,908,1221,923,1617,1230,1219,1953,912
5222,1097,2918,1259,1214,1968,1200,1036,1394,2804,858
5223,318,296,593,50,1617,527,1213,1265,2028,1704
5224,260,1196,1197,1198,2858,1270,1210,318,527,593
5225,2858,2762,318,593,2028,50,527,2997,1617,110
5226,2571,1214,110,541,2916,1097,1291,1270,1374,1387
5229,2028,2762,110,480,593,50,3578,457,1617,296
5230,260,2028,480,1197,1580,1036,527,1374,1387,318
5231,260,1198,589,1214,110,2858,480,593,1200,318
5233,2858,608,593,1617,2028,50,260,912,2599,1197
5234,608,1394,912,1193,2396,1265,1252,908,1294,1617
5239,1307,1197,1097,2174,1196,2352,1225,1278,3421,2915
5240,318,1265,2762,296,593,527,608,1704,356,1
5241,2858,260,1196,527,1198,593,608,1,2762,296
5242,2858,2028,1617,260,589,527,318,858,110,1213
5244,2028,2571,593,318,296,50,608,589,527,3578
5246,50,1617,2028,223,356,1265,1784,2706,3578,3481
5247,318,593,527,608,296,2997,2028,50,1617,1704
5248,1968,1265,2716,1394,2797,357,1961,3361,1,2804
5249,589,380,110,165,1608,2028,2000,1676,1036,1240
5251,318,2396,527,593,260,2997,1198,1,2028,1270
5252,608,912,2997,296,50,260,2028,1193,1221,908
5253,1198,858,1197,912,2571,1240,589,2396,1617,2762
5257,912,1252,608,1193,1230,1247,750,923,260,924
5259,527,608,260,1617,2028,2396,1196,296,2997,2762
5260,1193,923,1294,904,1304,1234,1221,1394,910,1207
5263,2628,1097,924,1270,780,1127,1197,3471,2640,316
5267,608,1617,50,296,1213,593,318,527,1252,858
5268,1270,1097,3039,592,2470,2011,597,2407,3255,1784
5270,480,2028,1291,1270,1197,2916,1036,1387,457,527
5271,2858,318,1196,2396,912,1193,2762,919,1265,1270
5274,318,608,527,2396,1617,296,2762,2997,2028,260
5275,2858,2396,2762,608,2997,1265,356,1,1704,50
5276,2858,318,593,2571,1196,110,608,2396,589,1210
5277,1196,1198,1210,2858,608,912,593,318,2028,1200
5278,260,1198,1214,589,2571,1374,1291,1036,2628,110
5280,608,2762,318,296,593,1617,50,2028,527,2396
5281,1196,1220,1079,1259,1394,1,2081,3039,1240,2407
5283,2571,1270,110,1291,1097,2028,1197,457,1610,1387
5284,260,1196,2858,2028,527,2762,589,480,1097,1
5285,2762,296,608,50,318,1617,593,2599,2396,1213
5286,1394,1968,1136,1247,1225,2396,3072,2797,357,2804
5287,2918,2174,1079,3526,3552,2144,3361,1259,1073,2011
5290,2396,527,2997,593,296,1617,50,2028,1265,1213
5291,608,527,593,912,50,2028,1193,2762,1247,750
5292,608,1617,1252,912,527,750,1193,2997,923,593
5294,1198,2028,527,318,593,858,2571,608,589,110
5295,1196,1270,1197,260,1198,1097,2716,2918,1291,1240
